Si Bulk DFT energetics calculations using VASP
Running on host: comp041
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift3swap7
Job started on: Wed 11 Jun 23:46:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:46:43    -1215.525616        5.307729
FIRE:    1 00:47:03    -1222.221165        4.574988
FIRE:    2 00:47:23    -1228.147414        3.909055
FIRE:    3 00:47:42    -1233.389796        3.320710
FIRE:    4 00:48:02    -1238.025521        3.140574
FIRE:    5 00:48:21    -1242.125299        2.949801
FIRE:    6 00:48:41    -1245.753296        2.749615
FIRE:    7 00:49:01    -1248.968445        2.541093
FIRE:    8 00:49:20    -1251.828686        2.326004
FIRE:    9 00:49:40    -1254.389099        2.108168
FIRE:   10 00:49:59    -1256.702070        1.892538
FIRE:   11 00:50:19    -1258.815139        1.683446
FIRE:   12 00:50:39    -1260.768421        1.482629
FIRE:   13 00:50:58    -1262.591863        1.385728
FIRE:   14 00:51:18    -1264.304965        1.258638
FIRE:   15 00:51:38    -1265.917638        1.160719
FIRE:   16 00:51:57    -1267.433275        1.156743
FIRE:   17 00:52:17    -1268.853059        1.145330
FIRE:   18 00:52:37    -1270.180094        1.122144
FIRE:   19 00:52:56    -1271.422152        1.087355
FIRE:   20 00:53:16    -1272.591811        1.040876
FIRE:   21 00:53:36    -1273.704559        0.982867
FIRE:   22 00:53:55    -1274.774991        0.914422
FIRE:   23 00:54:15    -1275.813281        0.939014
FIRE:   24 00:54:35    -1276.823389        0.967226
FIRE:   25 00:54:54    -1277.804107        0.993700
FIRE:   26 00:55:14    -1278.751962        1.011964
FIRE:   27 00:55:34    -1279.663953        1.013454
FIRE:   28 00:55:54    -1280.539018        0.988903
FIRE:   29 00:56:13    -1281.377469        0.936382
FIRE:   30 00:56:33    -1282.179595        0.863608
FIRE:   31 00:56:53    -1282.944493        0.758087
FIRE:   32 00:57:12    -1283.669157        0.706773
FIRE:   33 00:57:32    -1284.352616        0.728251
FIRE:   34 00:57:52    -1284.997630        0.737003
FIRE:   35 00:58:11    -1285.607930        0.722786
FIRE:   36 00:58:31    -1286.183390        0.705895
FIRE:   37 00:58:51    -1286.719019        0.688396
FIRE:   38 00:59:10    -1287.207904        0.652691
FIRE:   39 00:59:30    -1287.646221        0.600991
FIRE:   40 00:59:50    -1288.036889        0.537586
FIRE:   41 01:00:09    -1288.388592        0.726780
FIRE:   42 01:00:29    -1288.711771        0.911742
FIRE:   43 01:00:49    -1289.015534        1.021681
FIRE:   44 01:01:08    -1289.305120        1.030824
FIRE:   45 01:01:28    -1289.581227        0.934612
FIRE:   46 01:01:48    -1289.840693        0.758878
FIRE:   47 01:02:07    -1290.079618        0.693892
FIRE:   48 01:02:27    -1290.297310        0.673453
FIRE:   49 01:02:47    -1290.498614        0.630904
FIRE:   50 01:03:07    -1290.693024        0.638516
FIRE:   51 01:03:26    -1290.890828        0.693786
FIRE:   52 01:03:46    -1291.098270        0.697108
FIRE:   53 01:04:06    -1291.314968        0.634376
FIRE:   54 01:04:25    -1291.534790        0.589751
FIRE:   55 01:04:45    -1291.749031        0.586273
FIRE:   56 01:05:05    -1291.949695        0.609696
FIRE:   57 01:05:24    -1292.132831        0.815276
FIRE:   58 01:05:44    -1292.299596        0.978174
FIRE:   59 01:06:04    -1292.455604        1.054558
FIRE:   60 01:06:24    -1292.609522        0.995871
FIRE:   61 01:06:43    -1292.764968        0.814567
FIRE:   62 01:07:03    -1292.914878        0.578150
FIRE:   63 01:07:23    -1293.051525        0.516896
FIRE:   64 01:07:42    -1293.175865        0.621190
FIRE:   65 01:08:02    -1293.297068        0.809795
FIRE:   66 01:08:22    -1293.428966        1.018741
FIRE:   67 01:08:42    -1293.585179        1.163608
FIRE:   68 01:09:02    -1293.772274        1.169706
FIRE:   69 01:09:21    -1293.984343        1.027354
FIRE:   70 01:09:41    -1294.206395        0.793609
FIRE:   71 01:10:01    -1294.424054        0.715902
FIRE:   72 01:10:20    -1294.628667        0.681537
FIRE:   73 01:10:40    -1294.815702        0.588547
FIRE:   74 01:11:00    -1294.982004        0.441927
FIRE:   75 01:11:20    -1295.124454        0.468415
FIRE:   76 01:11:39    -1295.239540        0.681728
FIRE:   77 01:11:59    -1295.327223        1.039895
FIRE:   78 01:12:19    -1295.400584        1.340709
FIRE:   79 01:12:39    -1295.485153        1.382434
FIRE:   80 01:12:58    -1295.596087        1.174012
FIRE:   81 01:13:18    -1295.722255        0.821291
FIRE:   82 01:13:38    -1295.842059        0.592977
FIRE:   83 01:13:58    -1295.944748        0.552578
FIRE:   84 01:14:17    -1296.031612        0.774648
FIRE:   85 01:14:37    -1296.109011        0.984872
FIRE:   86 01:14:57    -1296.183750        1.078827
FIRE:   87 01:15:17    -1296.260367        1.054518
FIRE:   88 01:15:37    -1296.340756        0.923836
FIRE:   89 01:15:56    -1296.424840        0.708018
FIRE:   90 01:16:16    -1296.510172        0.704170
FIRE:   91 01:16:36    -1296.590380        0.658483
FIRE:   92 01:16:56    -1296.657045        0.514271
FIRE:   93 01:17:15    -1296.708533        0.772671
FIRE:   94 01:17:35    -1296.756019        0.909535
FIRE:   95 01:17:55    -1296.812559        0.828805
FIRE:   96 01:18:15    -1296.878478        0.602160
FIRE:   97 01:18:35    -1296.946355        0.498094
FIRE:   98 01:18:54    -1297.012208        0.564482
FIRE:   99 01:19:14    -1297.076176        0.671216
FIRE:  100 01:19:34    -1297.139275        0.714265
FIRE:  101 01:19:54    -1297.202564        0.688530
FIRE:  102 01:20:13    -1297.266518        0.607868
FIRE:  103 01:20:33    -1297.329141        0.487488
FIRE:  104 01:20:53    -1297.385776        0.431043
FIRE:  105 01:21:13    -1297.431520        0.366037
FIRE:  106 01:21:32    -1297.465924        0.454921
FIRE:  107 01:21:52    -1297.804695        0.242612
FIRE:  108 01:22:12    -1297.988563        0.280761
FIRE:  109 01:22:32    -1298.121443        0.270409
FIRE:  110 01:22:52    -1298.231314        0.211035
FIRE:  111 01:23:11    -1298.319631        0.198058
FIRE:  112 01:23:31    -1298.395982        0.205373
FIRE:  113 01:23:51    -1298.464121        0.226043
FIRE:  114 01:24:11    -1298.529916        0.218478
FIRE:  115 01:24:30    -1298.590330        0.151467
FIRE:  116 01:24:50    -1298.640771        0.226463
FIRE:  117 01:25:10    -1298.693908        0.294030
