Si Bulk DFT energetics calculations using VASP
Running on host: comp052
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift6swap6
Job started on: Fri 13 Jun 12:56:24 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:56:59    -1224.399970        6.778833
FIRE:    1 13:57:20    -1232.031082        5.869727
FIRE:    2 13:57:40    -1238.707078        5.114074
FIRE:    3 13:57:59    -1244.572688        4.430322
FIRE:    4 13:58:19    -1249.746077        3.896753
FIRE:    5 13:58:39    -1254.325686        3.422026
FIRE:    6 13:58:59    -1258.390841        2.996243
FIRE:    7 13:59:18    -1262.003947        2.609092
FIRE:    8 13:59:38    -1265.217508        2.252390
FIRE:    9 13:59:58    -1268.075159        1.958564
FIRE:   10 14:00:18    -1270.617235        1.864410
FIRE:   11 14:00:37    -1272.883283        1.843206
FIRE:   12 14:00:57    -1274.912528        1.794661
FIRE:   13 14:01:17    -1276.742908        1.717439
FIRE:   14 14:01:37    -1278.409188        1.612417
FIRE:   15 14:01:56    -1279.941458        1.483281
FIRE:   16 14:02:16    -1281.364354        1.336728
FIRE:   17 14:02:36    -1282.697815        1.181435
FIRE:   18 14:02:56    -1283.957423        1.104878
FIRE:   19 14:03:16    -1285.155147        1.071579
FIRE:   20 14:03:35    -1286.300118        1.037146
FIRE:   21 14:03:55    -1287.399027        0.995861
FIRE:   22 14:04:15    -1288.456029        0.942805
FIRE:   23 14:04:35    -1289.473024        0.875736
FIRE:   24 14:04:55    -1290.449627        0.796091
FIRE:   25 14:05:14    -1291.383717        0.708049
FIRE:   26 14:05:34    -1292.271920        0.616268
FIRE:   27 14:05:54    -1293.109842        0.606277
FIRE:   28 14:06:14    -1293.892505        0.591981
FIRE:   29 14:06:34    -1294.615256        0.562569
FIRE:   30 14:06:54    -1295.275342        0.532568
FIRE:   31 14:07:13    -1295.872712        0.496787
FIRE:   32 14:07:33    -1296.409694        0.450044
FIRE:   33 14:07:53    -1296.891543        0.427999
FIRE:   34 14:08:13    -1297.325943        0.462347
