Si Bulk DFT energetics calculations using VASP
Running on host: comp022
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.365591_b0.156863_c1.480959_interface3shift1
Job started on: Wed  4 Jun 10:32:51 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:33:05     -405.529827       45.648235
FIRE:    1 11:33:12     -426.259197       30.230147
FIRE:    2 11:33:19     -439.356369       18.687866
FIRE:    3 11:33:26     -447.532748       10.664713
FIRE:    4 11:33:33     -452.100319        5.942460
FIRE:    5 11:33:40     -454.386052        3.558912
FIRE:    6 11:33:47     -455.384411        4.736305
FIRE:    7 11:33:54     -455.914106        5.424639
FIRE:    8 11:34:01     -456.429521        5.445696
FIRE:    9 11:34:08     -457.103959        4.968080
FIRE:   10 11:34:15     -457.882808        3.792605
FIRE:   11 11:34:22     -458.607238        2.538683
FIRE:   12 11:34:29     -459.193602        1.758821
FIRE:   13 11:34:36     -459.645223        1.626644
FIRE:   14 11:34:43     -460.008258        1.565904
FIRE:   15 11:34:50     -460.325220        1.558789
FIRE:   16 11:34:57     -460.611227        1.578627
FIRE:   17 11:35:04     -460.869582        1.595346
FIRE:   18 11:35:11     -461.115526        1.587428
FIRE:   19 11:35:18     -461.387337        1.546660
FIRE:   20 11:35:25     -461.734326        1.474818
FIRE:   21 11:35:32     -462.183499        1.453834
FIRE:   22 11:35:39     -462.715316        1.405359
FIRE:   23 11:35:46     -463.270738        1.317625
FIRE:   24 11:35:53     -463.788841        1.339499
FIRE:   25 11:36:00     -464.240589        1.380308
FIRE:   26 11:36:07     -464.633240        1.347825
FIRE:   27 11:36:14     -465.007884        1.304706
FIRE:   28 11:36:21     -465.421720        1.354140
FIRE:   29 11:36:28     -465.848174        1.079543
FIRE:   30 11:36:35     -466.202043        1.026380
FIRE:   31 11:36:42     -466.418194        1.242065
FIRE:   32 11:36:49     -466.487762        1.812856
FIRE:   33 11:36:56     -466.928539        0.340659
FIRE:   34 11:37:03     -466.998376        0.812031
FIRE:   35 11:37:10     -467.147871        0.292021
FIRE:   36 11:37:18     -467.222887        0.568972
FIRE:   37 11:37:25     -467.254501        0.446267
FIRE:   38 11:37:32     -467.298125        0.246093
FIRE:   39 11:37:39     -467.333761        0.178427
FIRE:   40 11:37:46     -467.360881        0.348194
FIRE:   41 11:37:53     -467.395861        0.416572
FIRE:   42 11:38:00     -467.448228        0.368185
FIRE:   43 11:38:07     -467.509292        0.226940
FIRE:   44 11:38:14     -467.568662        0.133800
FIRE:   45 11:38:21     -467.621634        0.248012
FIRE:   46 11:38:28     -467.686365        0.268623
FIRE:   47 11:38:35     -467.765604        0.122346
FIRE:   48 11:38:42     -467.836020        0.182741
FIRE:   49 11:38:49     -467.909711        0.195736
FIRE:   50 11:38:56     -467.985575        0.124854
FIRE:   51 11:39:03     -468.056776        0.155679
FIRE:   52 11:39:10     -468.135795        0.129302
FIRE:   53 11:39:17     -468.216509        0.130707
FIRE:   54 11:39:24     -468.297399        0.133236
FIRE:   55 11:39:31     -468.380671        0.101547
FIRE:   56 11:39:38     -468.464864        0.107459
FIRE:   57 11:39:45     -468.548615        0.109719
FIRE:   58 11:39:52     -468.632699        0.118113
FIRE:   59 11:39:59     -468.714881        0.126066
FIRE:   60 11:40:07     -468.796896        0.141981
FIRE:   61 11:40:14     -468.881106        0.159083
FIRE:   62 11:40:21     -468.968339        0.180219
FIRE:   63 11:40:28     -469.061438        0.197461
FIRE:   64 11:40:35     -469.159427        0.205087
FIRE:   65 11:40:42     -469.260588        0.202783
FIRE:   66 11:40:49     -469.363544        0.188460
FIRE:   67 11:40:56     -469.466478        0.170420
FIRE:   68 11:41:03     -469.566929        0.165128
FIRE:   69 11:41:10     -469.662416        0.146576
