Si Bulk DFT energetics calculations using VASP
Running on host: comp019
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift5swap8
Job started on: Sun  8 Jun 07:57:42 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:58:07     -623.341855        1.594041
FIRE:    1 08:58:16     -623.753915        1.469948
FIRE:    2 08:58:26     -624.418376        1.255891
FIRE:    3 08:58:35     -625.122761        1.057326
FIRE:    4 08:58:44     -625.705232        0.875807
FIRE:    5 08:58:53     -626.116365        0.625411
FIRE:    6 08:59:02     -626.399489        0.577271
FIRE:    7 08:59:12     -626.597397        0.568124
FIRE:    8 08:59:21     -626.801070        0.567447
FIRE:    9 08:59:30     -627.019555        0.514683
FIRE:   10 08:59:39     -627.235474        0.583126
FIRE:   11 08:59:49     -627.452888        0.584952
FIRE:   12 08:59:58     -627.678953        0.488168
FIRE:   13 09:00:07     -627.905993        0.444488
FIRE:   14 09:00:16     -628.115824        0.392685
FIRE:   15 09:00:26     -628.296785        0.344501
FIRE:   16 09:00:35     -628.453697        0.333862
FIRE:   17 09:00:44     -628.603990        0.378932
FIRE:   18 09:00:53     -628.769952        0.380913
FIRE:   19 09:01:02     -628.970866        0.431532
FIRE:   20 09:01:12     -629.208232        0.551699
FIRE:   21 09:01:21     -629.468854        0.730401
FIRE:   22 09:01:30     -629.751324        0.922535
FIRE:   23 09:01:39     -630.063438        1.033975
FIRE:   24 09:01:49     -630.384878        0.973578
FIRE:   25 09:01:58     -630.660340        0.768742
FIRE:   26 09:02:07     -630.877811        0.585063
FIRE:   27 09:02:16     -631.026639        0.720813
FIRE:   28 09:02:26     -631.101079        1.215486
FIRE:   29 09:02:35     -631.337575        0.594218
FIRE:   30 09:02:44     -631.460375        0.675343
FIRE:   31 09:02:53     -631.631093        0.640953
FIRE:   32 09:03:02     -631.826730        0.518381
FIRE:   33 09:03:11     -631.987843        0.460852
FIRE:   34 09:03:21     -632.102777        0.626270
FIRE:   35 09:03:30     -632.214375        0.681685
FIRE:   36 09:03:39     -632.357481        0.502629
FIRE:   37 09:03:48     -632.495741        0.281381
FIRE:   38 09:03:57     -632.610714        0.299111
FIRE:   39 09:04:06     -632.726998        0.381443
FIRE:   40 09:04:16     -632.862552        0.464472
FIRE:   41 09:04:25     -633.007018        0.539438
FIRE:   42 09:04:34     -633.151448        0.612913
FIRE:   43 09:04:43     -633.303452        0.662763
FIRE:   44 09:04:52     -633.464885        0.613279
FIRE:   45 09:05:01     -633.623666        0.542367
FIRE:   46 09:05:11     -633.771071        0.660703
FIRE:   47 09:05:20     -633.908243        0.656734
FIRE:   48 09:05:29     -634.035351        0.454747
FIRE:   49 09:05:38     -634.140646        0.227162
FIRE:   50 09:05:47     -634.216709        0.316567
FIRE:   51 09:05:57     -634.272480        0.339246
FIRE:   52 09:06:06     -634.317882        0.319772
FIRE:   53 09:06:15     -634.353411        0.234304
FIRE:   54 09:06:24     -634.378452        0.231049
FIRE:   55 09:06:33     -634.398624        0.337904
FIRE:   56 09:06:43     -634.421969        0.344033
FIRE:   57 09:06:52     -634.447922        0.244574
FIRE:   58 09:07:01     -634.470024        0.229323
FIRE:   59 09:07:10     -634.488443        0.315890
FIRE:   60 09:07:19     -634.506557        0.248480
FIRE:   61 09:07:29     -634.519800        0.121920
FIRE:   62 09:07:38     -634.555298        0.182251
FIRE:   63 09:07:47     -634.570759        0.082397
FIRE:   64 09:07:56     -634.579523        0.099577
FIRE:   65 09:08:05     -634.587959        0.130322
FIRE:   66 09:08:15     -634.604183        0.083080
FIRE:   67 09:08:24     -634.614248        0.076570
FIRE:   68 09:08:33     -634.619199        0.122911
FIRE:   69 09:08:42     -634.626825        0.076309
FIRE:   70 09:08:51     -634.631958        0.071623
FIRE:   71 09:09:01     -634.633146        0.061981
FIRE:   72 09:09:10     -634.634830        0.049173
FIRE:   73 09:09:19     -634.636221        0.038659
FIRE:   74 09:09:28     -634.637161        0.044449
FIRE:   75 09:09:37     -634.638164        0.050700
FIRE:   76 09:09:46     -634.639624        0.047912
FIRE:   77 09:09:56     -634.641380        0.034665
FIRE:   78 09:10:05     -634.643026        0.025307
FIRE:   79 09:10:14     -634.644250        0.032827
FIRE:   80 09:10:23     -634.645546        0.040152
FIRE:   81 09:10:32     -634.647282        0.022810
FIRE:   82 09:10:41     -634.648816        0.030624
FIRE:   83 09:10:51     -634.650391        0.035305
FIRE:   84 09:11:00     -634.652828        0.038274
FIRE:   85 09:11:09     -634.655365        0.037138
FIRE:   86 09:11:18     -634.658694        0.033706
FIRE:   87 09:11:27     -634.661036        0.035778
FIRE:   88 09:11:37     -634.661441        0.024892
FIRE:   89 09:11:46     -634.661931        0.016759
FIRE:   90 09:11:55     -634.662289        0.018124
FIRE:   91 09:12:04     -634.662646        0.024444
FIRE:   92 09:12:13     -634.663133        0.019472
FIRE:   93 09:12:23     -634.663608        0.018135
FIRE:   94 09:12:32     -634.663934        0.019053
FIRE:   95 09:12:41     -634.664275        0.020298
FIRE:   96 09:12:50     -634.664733        0.012988
FIRE:   97 09:12:59     -634.665096        0.012893
FIRE:   98 09:13:08     -634.665355        0.019704
FIRE:   99 09:13:18     -634.665641        0.010818
FIRE:  100 09:13:27     -634.665778        0.018363
FIRE:  101 09:13:36     -634.665843        0.013951
FIRE:  102 09:13:45     -634.665927        0.006668
MACE calculation complete. Energy written to MACE_OUTCAR: -634.665927 eV
Job ended on: Sun  8 Jun 08:13:46 UTC 2025
