Si Bulk DFT energetics calculations using VASP
Running on host: comp135
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.242424_b0.012346_c1.680068_interface13shift4
Job started on: Thu  5 Jun 10:00:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:01:15     -841.475706        4.454291
FIRE:    1 11:01:26     -847.088577        3.877297
FIRE:    2 11:01:37     -852.021817        3.363545
FIRE:    3 11:01:47     -856.349564        2.933569
FIRE:    4 11:01:58     -860.135723        2.540234
FIRE:    5 11:02:08     -863.424616        2.247154
FIRE:    6 11:02:19     -866.250877        2.004501
FIRE:    7 11:02:30     -868.649824        1.760331
FIRE:    8 11:02:40     -870.669645        1.688789
FIRE:    9 11:02:51     -872.370041        1.680870
FIRE:   10 11:03:02     -873.811223        1.650067
FIRE:   11 11:03:13     -875.033900        1.482126
FIRE:   12 11:03:23     -876.050837        1.233921
FIRE:   13 11:03:34     -876.866288        1.213820
FIRE:   14 11:03:45     -877.512363        1.296549
FIRE:   15 11:03:55     -878.064427        1.325057
FIRE:   16 11:04:06     -878.604369        1.470467
FIRE:   17 11:04:17     -879.150650        1.113076
FIRE:   18 11:04:27     -879.681316        1.166988
FIRE:   19 11:04:38     -880.223043        1.252087
FIRE:   20 11:04:49     -880.821839        1.267826
FIRE:   21 11:04:59     -881.492912        1.323181
FIRE:   22 11:05:10     -882.252401        1.480434
FIRE:   23 11:05:21     -883.096501        1.494485
FIRE:   24 11:05:32     -883.967653        1.358545
FIRE:   25 11:05:42     -884.827924        1.753701
FIRE:   26 11:05:53     -885.717474        2.256668
FIRE:   27 11:06:04     -886.722777        2.929332
FIRE:   28 11:06:14     -887.914334        3.496356
FIRE:   29 11:06:25     -889.303424        3.656763
FIRE:   30 11:06:35     -890.765472        3.166808
FIRE:   31 11:06:46     -892.101860        2.481813
FIRE:   32 11:06:57     -893.121377        2.982799
FIRE:   33 11:07:07     -893.957104        4.542908
FIRE:   34 11:07:18     -894.996610        4.384645
FIRE:   35 11:07:29     -896.157153        2.362775
FIRE:   36 11:07:39     -897.083892        1.763069
FIRE:   37 11:07:50     -897.789552        2.288412
FIRE:   38 11:08:00     -898.495247        3.085076
FIRE:   39 11:08:11     -899.382389        3.033250
FIRE:   40 11:08:22     -900.497555        3.441322
FIRE:   41 11:08:32     -901.783241        3.646901
FIRE:   42 11:08:43     -903.078221        3.339896
FIRE:   43 11:08:54     -904.179058        2.666178
FIRE:   44 11:09:04     -904.894865        3.748255
FIRE:   45 11:09:15     -905.388670        5.904294
FIRE:   46 11:09:25     -906.121101        6.188342
FIRE:   47 11:09:36     -907.161132        3.944990
FIRE:   48 11:09:46     -907.989763        1.694889
FIRE:   49 11:09:57     -908.379463        2.458565
FIRE:   50 11:10:08     -908.515819        4.071871
FIRE:   51 11:10:18     -909.488363        2.311740
FIRE:   52 11:10:29     -909.643531        5.869289
FIRE:   53 11:10:39     -909.839409        4.955558
FIRE:   54 11:10:50     -910.216014        3.335654
FIRE:   55 11:11:00     -910.542767        0.811816
FIRE:   56 11:11:11     -910.468850        4.230437
FIRE:   57 11:11:21     -910.544408        3.538230
FIRE:   58 11:11:32     -910.656241        2.352692
FIRE:   59 11:11:43     -910.755224        0.981819
FIRE:   60 11:11:53     -910.815113        0.788205
FIRE:   61 11:12:04     -910.846318        1.351224
FIRE:   62 11:12:14     -910.879127        1.931515
FIRE:   63 11:12:25     -910.937560        2.151253
FIRE:   64 11:12:36     -911.041666        2.002496
FIRE:   65 11:12:46     -911.190563        1.417528
FIRE:   66 11:12:57     -911.357340        0.710700
FIRE:   67 11:13:07     -911.505909        1.047959
FIRE:   68 11:13:18     -911.661209        1.944404
FIRE:   69 11:13:28     -911.900058        1.621697
FIRE:   70 11:13:39     -912.198078        0.787133
FIRE:   71 11:13:50     -912.485797        1.241305
FIRE:   72 11:14:00     -912.854326        1.335675
FIRE:   73 11:14:11     -913.331031        1.120160
FIRE:   74 11:14:21     -913.814525        1.618481
FIRE:   75 11:14:32     -914.321479        0.797299
FIRE:   76 11:14:42     -914.672970        1.100630
FIRE:   77 11:14:53     -914.941424        1.281824
FIRE:   78 11:15:03     -915.150141        1.391645
FIRE:   79 11:15:14     -915.398132        0.999323
FIRE:   80 11:15:25     -915.625647        0.925452
FIRE:   81 11:15:35     -915.826825        0.863452
FIRE:   82 11:15:46     -915.984540        0.998982
FIRE:   83 11:15:56     -916.194396        0.651496
FIRE:   84 11:16:07     -916.408833        0.841074
FIRE:   85 11:16:17     -916.634367        0.678289
FIRE:   86 11:16:28     -916.859967        0.670951
FIRE:   87 11:16:38     -917.090310        0.737015
FIRE:   88 11:16:49     -917.319217        0.541344
FIRE:   89 11:16:59     -917.488526        0.376488
FIRE:   90 11:17:10     -917.589228        0.472327
FIRE:   91 11:17:21     -917.657321        0.745059
FIRE:   92 11:17:31     -917.553788        3.172996
FIRE:   93 11:17:42     -917.756068        1.043789
FIRE:   94 11:17:52     -917.770606        0.629057
FIRE:   95 11:18:03     -917.784148        0.334399
FIRE:   96 11:18:13     -917.789371        0.570137
FIRE:   97 11:18:24     -917.790998        0.521488
