Si Bulk DFT energetics calculations using VASP
Running on host: comp074
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.121212_b0.123457_c1.087103_interface12shift1
Job started on: Thu  5 Jun 09:14:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:15:23     -852.069882        6.950937
FIRE:    1 10:15:34     -858.247069        4.503374
FIRE:    2 10:15:45     -863.166619        3.470810
FIRE:    3 10:15:56     -867.126672        3.060993
FIRE:    4 10:16:07     -870.316743        2.796156
FIRE:    5 10:16:18     -872.900818        2.927180
FIRE:    6 10:16:29     -875.034002        3.366371
FIRE:    7 10:16:40     -876.821574        2.926745
FIRE:    8 10:16:51     -878.308300        1.862742
FIRE:    9 10:17:02     -879.520217        1.691118
FIRE:   10 10:17:14     -880.506740        1.976637
FIRE:   11 10:17:25     -881.330966        1.975603
FIRE:   12 10:17:36     -882.053269        1.615438
FIRE:   13 10:17:47     -882.704545        1.543841
FIRE:   14 10:17:58     -883.263303        1.388147
FIRE:   15 10:18:09     -883.716728        1.585837
FIRE:   16 10:18:20     -884.172981        2.473785
FIRE:   17 10:18:31     -884.769547        1.973809
FIRE:   18 10:18:42     -885.396877        1.215734
FIRE:   19 10:18:53     -885.974022        1.268806
FIRE:   20 10:19:04     -886.614307        1.677310
FIRE:   21 10:19:15     -887.372167        1.546743
FIRE:   22 10:19:26     -888.175107        1.272136
FIRE:   23 10:19:37     -888.938992        1.140084
FIRE:   24 10:19:48     -889.663003        1.314331
FIRE:   25 10:19:59     -890.369475        1.091136
FIRE:   26 10:20:10     -891.018534        0.876283
FIRE:   27 10:20:21     -891.610847        0.867204
