Si Bulk DFT energetics calculations using VASP
Running on host: comp050
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/60_Ge36Si24_001_013_a0.0_b0.0_c0.0_interface13shift1
Job started on: Tue  3 Jun 19:14:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 20:14:49      355.675498     4784.637165
FIRE:    1 20:14:54       18.311006      291.626944
FIRE:    2 20:14:59      -41.506292      215.109777
FIRE:    3 20:15:03      -87.360745      160.590099
FIRE:    4 20:15:08     -123.869735      134.776182
FIRE:    5 20:15:13     -156.117805      108.717062
FIRE:    6 20:15:17     -184.168454       75.229488
FIRE:    7 20:15:22     -207.199554       50.161031
FIRE:    8 20:15:27     -225.124428       34.441286
FIRE:    9 20:15:31     -238.702809       22.408223
FIRE:   10 20:15:36     -249.030057       19.493645
FIRE:   11 20:15:40     -257.239842       16.596395
FIRE:   12 20:15:45     -263.924721       14.092452
FIRE:   13 20:15:50     -269.242710       11.550827
FIRE:   14 20:15:54     -273.252881        8.563136
FIRE:   15 20:15:59     -276.079360        7.570891
FIRE:   16 20:16:04     -277.944318        7.793569
FIRE:   17 20:16:08     -279.132456        7.954611
FIRE:   18 20:16:13     -279.908392        7.699370
FIRE:   19 20:16:17     -280.494400        8.424314
FIRE:   20 20:16:22     -281.037365        8.702900
FIRE:   21 20:16:27     -281.593993        8.466807
FIRE:   22 20:16:31     -282.150338        7.838625
FIRE:   23 20:16:36     -282.660574        7.024489
FIRE:   24 20:16:40     -283.083994        6.497426
FIRE:   25 20:16:45     -283.417204        6.346749
FIRE:   26 20:16:50     -283.716659        6.489362
FIRE:   27 20:16:54     -284.080705        6.428570
FIRE:   28 20:16:59     -284.595620        5.961075
