Si Bulk DFT energetics calculations using VASP
Running on host: comp027
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Sn48Ge60_001_001_a0.0_b0.0_c0.0_interface9shift1
Job started on: Wed  4 Jun 12:38:51 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:39:06      531.136342      541.545233
FIRE:    1 13:39:14      212.632576     1427.170116
FIRE:    2 13:39:22     6551.431561    71122.405532
FIRE:    3 13:39:30      203.324940     1065.036404
FIRE:    4 13:39:38     5495.156427    64564.968227
FIRE:    5 13:39:46      187.943528      993.556782
FIRE:    6 13:39:54       10.269479      737.497066
FIRE:    7 13:40:02       13.514412      264.213010
FIRE:    8 13:40:10       12.467843      276.122448
FIRE:    9 13:40:17       10.363819      266.557293
FIRE:   10 13:40:25        0.705786     2592.987341
FIRE:   11 13:40:33       15.273624     1048.102921
FIRE:   12 13:40:41       12.649706     1063.740629
FIRE:   13 13:40:49        7.171612     1056.539572
FIRE:   14 13:40:57        0.096456     1080.391104
FIRE:   15 13:41:05       -5.918732     2641.543405
FIRE:   16 13:41:13       -7.125117      988.143335
FIRE:   17 13:41:21       -7.239510      800.858722
FIRE:   18 13:41:29       -7.394470      725.064916
FIRE:   19 13:41:37       -7.474719     1097.384187
FIRE:   20 13:41:44       -7.652641     1176.947173
FIRE:   21 13:41:52       -7.950655      728.580459
FIRE:   22 13:42:00       -8.199642      730.875757
FIRE:   23 13:42:08       -8.491936      774.684420
FIRE:   24 13:42:16       -8.948589      831.360424
FIRE:   25 13:42:24       -9.575344      662.253209
FIRE:   26 13:42:32       -8.445640     2614.942984
FIRE:   27 13:42:40       -8.693797     2671.862969
FIRE:   28 13:42:48       -9.183802     2568.405867
FIRE:   29 13:42:56       -9.695671      898.648349
FIRE:   30 13:43:03       -9.634823      956.981937
FIRE:   31 13:43:11       -9.644183      940.618558
FIRE:   32 13:43:19       -9.662130      903.141583
FIRE:   33 13:43:27       -9.686962      834.659295
FIRE:   34 13:43:35       -9.715759      720.187727
FIRE:   35 13:43:43       -9.744135      542.245813
FIRE:   36 13:43:51       -9.766482      290.163088
FIRE:   37 13:43:59       -9.777644      165.860997
FIRE:   38 13:44:07       -9.776770      394.984198
FIRE:   39 13:44:15       -9.777442      386.134793
FIRE:   40 13:44:23       -9.778745      368.705189
FIRE:   41 13:44:31       -9.780604      343.244810
FIRE:   42 13:44:39       -9.782917      310.592964
FIRE:   43 13:44:46       -9.785562      271.892624
FIRE:   44 13:44:54       -9.788418      228.621363
FIRE:   45 13:45:02       -9.791371      182.674779
FIRE:   46 13:45:10       -9.794647      165.842623
FIRE:   47 13:45:18       -9.798197      165.839655
FIRE:   48 13:45:26       -9.802024      165.835867
