Si Bulk DFT energetics calculations using VASP
Running on host: comp074
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.022727_b0.117284_c1.482413_interface14shift3
Job started on: Thu  5 Jun 05:54:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:55:14     -842.772931        4.127740
FIRE:    1 06:55:25     -848.037003        3.651895
FIRE:    2 06:55:36     -852.689987        3.198305
FIRE:    3 06:55:46     -856.777623        2.806808
FIRE:    4 06:55:57     -860.352293        2.610325
FIRE:    5 06:56:08     -863.457221        2.413212
FIRE:    6 06:56:18     -866.131888        2.207469
FIRE:    7 06:56:29     -868.420757        1.996905
FIRE:    8 06:56:40     -870.382193        1.788017
FIRE:    9 06:56:51     -872.079811        1.764501
FIRE:   10 06:57:01     -873.566071        1.737262
FIRE:   11 06:57:12     -874.869739        1.570314
FIRE:   12 06:57:23     -876.003378        1.306565
FIRE:   13 06:57:34     -876.984026        1.114870
FIRE:   14 06:57:45     -877.842268        1.177464
FIRE:   15 06:57:55     -878.611797        1.414538
FIRE:   16 06:58:06     -879.319096        1.578703
FIRE:   17 06:58:17     -879.973279        1.480129
FIRE:   18 06:58:28     -880.561354        1.344194
FIRE:   19 06:58:38     -881.073572        1.442246
FIRE:   20 06:58:49     -881.544894        1.431347
FIRE:   21 06:59:00     -882.057763        1.472990
FIRE:   22 06:59:11     -882.675811        1.611618
FIRE:   23 06:59:22     -883.369765        1.364762
FIRE:   24 06:59:32     -884.045059        0.977507
FIRE:   25 06:59:43     -884.629299        0.973949
FIRE:   26 06:59:54     -885.126377        1.063490
FIRE:   27 07:00:04     -885.597585        1.114121
FIRE:   28 07:00:15     -886.089531        1.139604
FIRE:   29 07:00:26     -886.599975        1.227806
FIRE:   30 07:00:37     -887.097804        1.191236
FIRE:   31 07:00:48     -887.553668        0.947463
FIRE:   32 07:00:58     -887.927447        0.851251
FIRE:   33 07:01:09     -888.188340        1.282702
FIRE:   34 07:01:20     -888.378696        1.920787
FIRE:   35 07:01:30     -888.634212        1.876393
FIRE:   36 07:01:41     -889.014290        1.617568
FIRE:   37 07:01:52     -889.425636        1.174713
FIRE:   38 07:02:03     -889.868945        1.265791
FIRE:   39 07:02:13     -890.308650        1.219123
FIRE:   40 07:02:24     -890.696145        1.104638
FIRE:   41 07:02:35     -890.985742        1.427385
FIRE:   42 07:02:46     -891.107787        2.979734
FIRE:   43 07:02:56     -891.618575        1.839971
FIRE:   44 07:03:07     -891.674302        3.137019
FIRE:   45 07:03:18     -892.106964        1.681458
FIRE:   46 07:03:28     -892.166774        0.931487
FIRE:   47 07:03:39     -892.230456        0.666887
FIRE:   48 07:03:50     -892.281556        0.989908
FIRE:   49 07:04:01     -892.358534        1.112387
FIRE:   50 07:04:11     -892.477728        0.783462
FIRE:   51 07:04:22     -892.607294        0.611772
FIRE:   52 07:04:33     -892.727987        0.954875
FIRE:   53 07:04:44     -892.887084        0.901614
FIRE:   54 07:04:54     -893.093687        0.701704
FIRE:   55 07:05:05     -893.331824        1.060020
FIRE:   56 07:05:16     -893.653102        0.782121
FIRE:   57 07:05:26     -894.050545        1.038091
FIRE:   58 07:05:37     -894.529923        0.897720
FIRE:   59 07:05:48     -894.996819        1.040135
FIRE:   60 07:05:58     -895.461207        0.900215
FIRE:   61 07:06:09     -895.860156        0.776275
FIRE:   62 07:06:20     -896.188116        0.701659
FIRE:   63 07:06:30     -896.454754        0.792368
FIRE:   64 07:06:41     -896.680052        1.110053
FIRE:   65 07:06:52     -896.893420        0.697760
FIRE:   66 07:07:02     -897.042176        0.527144
FIRE:   67 07:07:13     -897.144376        0.651366
FIRE:   68 07:07:24     -897.251314        0.609080
FIRE:   69 07:07:34     -897.354246        0.440734
FIRE:   70 07:07:45     -897.459041        0.373900
FIRE:   71 07:07:56     -897.566473        0.450218
FIRE:   72 07:08:06     -897.691821        0.409877
FIRE:   73 07:08:17     -897.848258        0.431384
FIRE:   74 07:08:28     -898.014947        0.640244
FIRE:   75 07:08:38     -898.186068        1.289244
FIRE:   76 07:08:49     -898.323454        2.052886
FIRE:   77 07:09:00     -896.581121       14.614079
FIRE:   78 07:09:10     -898.363126        2.587336
FIRE:   79 07:09:21     -898.486635        1.127721
FIRE:   80 07:09:32     -898.492381        1.567968
FIRE:   81 07:09:42     -898.507944        1.237587
