Si Bulk DFT energetics calculations using VASP
Running on host: comp050
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Ge108Si120_001_001_a0.0_b0.0_c0.0_interface1shift1
Job started on: Wed 11 Jun 18:56:06 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 19:56:40     1494.226409     8774.263171
FIRE:    1 19:56:59      258.583082      810.807535
FIRE:    2 19:57:18       69.427508      246.470512
FIRE:    3 19:57:38      -49.036637      214.166282
FIRE:    4 19:57:57     -156.535298      183.017312
FIRE:    5 19:58:16     -257.055070      160.244653
FIRE:    6 19:58:35     -351.216419      146.708185
FIRE:    7 19:58:54     -439.657757      134.081963
FIRE:    8 19:59:13     -521.975555      115.370748
FIRE:    9 19:59:32     -596.322647       94.482056
FIRE:   10 19:59:51     -661.828840       77.442415
FIRE:   11 20:00:10     -719.211455       65.001225
FIRE:   12 20:00:29     -769.223550       52.429543
FIRE:   13 20:00:48     -811.697659       40.485228
FIRE:   14 20:01:07     -847.895684       33.870687
FIRE:   15 20:01:26     -878.965971       31.954039
FIRE:   16 20:01:45     -905.960371       29.437149
FIRE:   17 20:02:04     -929.896216       26.494704
FIRE:   18 20:02:23     -951.631166       23.341812
FIRE:   19 20:02:42     -971.580232       20.266426
FIRE:   20 20:03:00     -989.861630       17.316417
FIRE:   21 20:03:19    -1006.520734       14.580678
FIRE:   22 20:03:38    -1021.614130       13.390025
FIRE:   23 20:03:57    -1035.227511       12.227531
FIRE:   24 20:04:16    -1047.458523       11.347956
FIRE:   25 20:04:35    -1058.395384       10.431925
FIRE:   26 20:04:54    -1068.101873        9.444884
FIRE:   27 20:05:13    -1076.628470        8.428324
FIRE:   28 20:05:32    -1084.044818        7.401184
FIRE:   29 20:05:51    -1090.456351        6.632530
FIRE:   30 20:06:10    -1095.988450        5.852035
FIRE:   31 20:06:28    -1100.765037        5.794393
FIRE:   32 20:06:47    -1104.896935        5.915043
FIRE:   33 20:07:06    -1108.495253        5.949566
FIRE:   34 20:07:25    -1111.671182        5.859830
FIRE:   35 20:07:44    -1114.526878        5.642176
FIRE:   36 20:08:03    -1117.146569        5.303608
FIRE:   37 20:08:22    -1119.594690        5.419638
FIRE:   38 20:08:41    -1121.914998        5.712363
FIRE:   39 20:08:59    -1124.128156        5.715454
FIRE:   40 20:09:18    -1126.231181        5.427476
FIRE:   41 20:09:37    -1128.202512        4.886393
FIRE:   42 20:09:56    -1130.012928        4.166343
FIRE:   43 20:10:15    -1131.636913        3.369396
FIRE:   44 20:10:34    -1133.060605        2.580619
FIRE:   45 20:10:52    -1134.283248        2.479026
FIRE:   46 20:11:11    -1135.314158        2.381638
FIRE:   47 20:11:30    -1136.172189        2.255944
FIRE:   48 20:11:49    -1136.882700        2.103543
FIRE:   49 20:12:08    -1137.469706        1.926972
FIRE:   50 20:12:26    -1137.949660        1.904157
FIRE:   51 20:12:45    -1138.331539        2.052904
FIRE:   52 20:13:04    -1138.619692        2.200515
FIRE:   53 20:13:23    -1138.817163        2.349709
FIRE:   54 20:13:42    -1138.928423        2.497753
FIRE:   55 20:14:00    -1141.393558        1.722652
FIRE:   56 20:14:19    -1143.340951        1.371693
FIRE:   57 20:14:38    -1144.877907        1.059769
FIRE:   58 20:14:57    -1146.099063        1.040432
FIRE:   59 20:15:16    -1147.093949        1.026652
FIRE:   60 20:15:34    -1147.949940        1.028037
FIRE:   61 20:15:53    -1148.747599        1.109897
FIRE:   62 20:16:12    -1149.552784        1.245652
FIRE:   63 20:16:31    -1150.389461        1.261880
FIRE:   64 20:16:50    -1151.241376        1.240660
FIRE:   65 20:17:09    -1152.080654        1.273266
FIRE:   66 20:17:27    -1152.894272        1.358247
FIRE:   67 20:17:46    -1153.688114        1.428585
FIRE:   68 20:18:05    -1154.471930        1.415331
FIRE:   69 20:18:24    -1155.239789        1.281047
FIRE:   70 20:18:43    -1155.971331        1.103846
FIRE:   71 20:19:02    -1156.646776        1.063027
FIRE:   72 20:19:21    -1157.254318        0.994228
FIRE:   73 20:19:39    -1157.780568        0.908235
FIRE:   74 20:19:58    -1158.207439        0.812631
FIRE:   75 20:20:17    -1158.539838        1.277604
FIRE:   76 20:20:36    -1158.825048        1.638173
FIRE:   77 20:20:55    -1159.113192        1.603978
FIRE:   78 20:21:14    -1159.401965        1.146030
FIRE:   79 20:21:32    -1159.641784        0.697301
FIRE:   80 20:21:51    -1159.801211        0.846425
FIRE:   81 20:22:10    -1159.910360        1.024674
FIRE:   82 20:22:29    -1160.028785        1.114815
FIRE:   83 20:22:48    -1160.191740        1.104787
FIRE:   84 20:23:07    -1160.392603        1.228878
FIRE:   85 20:23:25    -1160.599638        1.126883
FIRE:   86 20:23:44    -1160.778375        0.823471
FIRE:   87 20:24:03    -1160.912492        0.739225
FIRE:   88 20:24:22    -1161.017545        0.925992
FIRE:   89 20:24:41    -1161.129800        0.835899
FIRE:   90 20:25:00    -1161.275889        0.912605
FIRE:   91 20:25:19    -1161.454720        0.859500
