Si Bulk DFT energetics calculations using VASP
Running on host: comp109
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.0_b0.230769_c2.163935_interface8shift1
Job started on: Tue 10 Jun 06:15:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:16:14     -755.596160        7.449943
FIRE:    1 07:16:27     -758.802920        3.553791
FIRE:    2 07:16:39     -760.617714        1.626007
FIRE:    3 07:16:51     -761.558266        1.008999
FIRE:    4 07:17:03     -761.988935        1.181051
FIRE:    5 07:17:16     -762.199818        1.388493
FIRE:    6 07:17:28     -762.384425        1.256902
FIRE:    7 07:17:40     -762.609569        1.091176
FIRE:    8 07:17:52     -762.858010        0.820794
FIRE:    9 07:18:04     -763.082303        0.709056
FIRE:   10 07:18:17     -763.256817        0.724724
FIRE:   11 07:18:29     -763.387360        0.754001
FIRE:   12 07:18:41     -763.498250        0.701956
FIRE:   13 07:18:53     -763.615163        0.593684
FIRE:   14 07:19:06     -763.749512        0.496151
FIRE:   15 07:19:18     -763.889981        0.429077
FIRE:   16 07:19:30     -764.013263        0.381865
FIRE:   17 07:19:43     -764.114873        0.374473
FIRE:   18 07:19:55     -764.227368        0.454002
FIRE:   19 07:20:07     -764.373478        0.327000
FIRE:   20 07:20:20     -764.523745        0.349848
FIRE:   21 07:20:32     -764.649854        0.337157
FIRE:   22 07:20:44     -764.756138        0.318033
FIRE:   23 07:20:56     -764.849205        0.237581
FIRE:   24 07:21:09     -764.909151        0.198599
FIRE:   25 07:21:21     -764.982561        0.116616
FIRE:   26 07:21:33     -765.020356        0.135411
FIRE:   27 07:21:46     -765.027478        0.115946
