Si Bulk DFT energetics calculations using VASP
Running on host: comp070
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Sn48_011_011_a0.612903_b0.295455_c2.163935_interface8shift1
Job started on: Mon  9 Jun 18:35:52 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 19:36:07     -600.122402        2.778872
FIRE:    1 19:36:16     -600.806301        2.119565
FIRE:    2 19:36:25     -601.659932        1.107356
FIRE:    3 19:36:34     -602.204769        0.585352
FIRE:    4 19:36:43     -602.377821        0.872354
FIRE:    5 19:36:51     -602.401139        0.842015
FIRE:    6 19:37:00     -602.444676        0.783785
FIRE:    7 19:37:09     -602.502866        0.702297
FIRE:    8 19:37:18     -602.568909        0.603884
FIRE:    9 19:37:27     -602.636086        0.496018
FIRE:   10 19:37:36     -602.699225        0.389444
FIRE:   11 19:37:44     -602.755604        0.381793
FIRE:   12 19:37:53     -602.810097        0.371031
FIRE:   13 19:38:02     -602.864007        0.355814
FIRE:   14 19:38:11     -602.921315        0.365421
FIRE:   15 19:38:20     -602.986629        0.367580
FIRE:   16 19:38:29     -603.061323        0.330413
FIRE:   17 19:38:38     -603.140321        0.262309
FIRE:   18 19:38:47     -603.212132        0.187265
FIRE:   19 19:38:55     -603.266398        0.168407
FIRE:   20 19:39:04     -603.305870        0.221094
FIRE:   21 19:39:13     -603.340855        0.204608
FIRE:   22 19:39:22     -603.372256        0.162227
FIRE:   23 19:39:31     -603.397620        0.199312
FIRE:   24 19:39:40     -603.427305        0.203825
FIRE:   25 19:39:49     -603.468109        0.193774
FIRE:   26 19:39:58     -603.520280        0.252525
FIRE:   27 19:40:07     -603.590447        0.188748
FIRE:   28 19:40:16     -603.663118        0.161716
FIRE:   29 19:40:24     -603.727492        0.170679
FIRE:   30 19:40:33     -603.787952        0.178100
FIRE:   31 19:40:42     -603.844531        0.163707
FIRE:   32 19:40:51     -603.899831        0.134715
FIRE:   33 19:41:00     -603.956568        0.135016
FIRE:   34 19:41:09     -604.025318        0.171092
FIRE:   35 19:41:18     -604.108875        0.196018
FIRE:   36 19:41:27     -604.201197        0.208646
FIRE:   37 19:41:36     -604.297588        0.211915
FIRE:   38 19:41:44     -604.395765        0.207219
FIRE:   39 19:41:53     -604.494253        0.195973
FIRE:   40 19:42:02     -604.595403        0.180111
FIRE:   41 19:42:11     -604.699384        0.173889
FIRE:   42 19:42:20     -604.801927        0.143137
FIRE:   43 19:42:29     -604.898004        0.146262
FIRE:   44 19:42:38     -604.985372        0.141128
FIRE:   45 19:42:47     -605.063471        0.124083
FIRE:   46 19:42:56     -605.132529        0.111928
FIRE:   47 19:43:04     -605.195366        0.137267
FIRE:   48 19:43:13     -605.255345        0.121959
FIRE:   49 19:43:22     -605.313518        0.103258
FIRE:   50 19:43:31     -605.369871        0.110149
FIRE:   51 19:43:40     -605.423537        0.102434
FIRE:   52 19:43:49     -605.472877        0.091184
FIRE:   53 19:43:58     -605.517275        0.071510
FIRE:   54 19:44:07     -605.558271        0.103486
FIRE:   55 19:44:16     -605.598887        0.134168
FIRE:   56 19:44:25     -605.642064        0.154046
FIRE:   57 19:44:34     -605.689315        0.148985
FIRE:   58 19:44:42     -605.738024        0.150857
FIRE:   59 19:44:51     -605.779897        0.162349
FIRE:   60 19:45:00     -605.810335        0.216288
FIRE:   61 19:45:09     -605.837845        0.301192
FIRE:   62 19:45:18     -605.872049        0.294715
FIRE:   63 19:45:27     -605.908509        0.198740
FIRE:   64 19:45:36     -605.938006        0.133411
FIRE:   65 19:45:45     -605.958554        0.185137
FIRE:   66 19:45:54     -605.973151        0.187237
FIRE:   67 19:46:03     -606.031524        0.202378
FIRE:   68 19:46:12     -606.047362        0.125126
FIRE:   69 19:46:21     -606.063232        0.088332
FIRE:   70 19:46:30     -606.078896        0.122449
FIRE:   71 19:46:39     -606.100865        0.095505
FIRE:   72 19:46:48     -606.124735        0.064185
FIRE:   73 19:46:57     -606.145704        0.061363
FIRE:   74 19:47:05     -606.165038        0.080402
FIRE:   75 19:47:14     -606.188218        0.071777
FIRE:   76 19:47:23     -606.212718        0.061602
FIRE:   77 19:47:32     -606.238782        0.073119
FIRE:   78 19:47:41     -606.264912        0.052199
FIRE:   79 19:47:50     -606.289077        0.051313
FIRE:   80 19:47:59     -606.309545        0.058289
FIRE:   81 19:48:08     -606.325459        0.065095
FIRE:   82 19:48:17     -606.334706        0.117406
FIRE:   83 19:48:26     -606.337954        0.032304
FIRE:   84 19:48:35     -606.338363        0.100462
FIRE:   85 19:48:44     -606.339280        0.074137
FIRE:   86 19:48:53     -606.340363        0.028690
FIRE:   87 19:49:02     -606.340891        0.038535
FIRE:   88 19:49:10     -606.341081        0.074318
FIRE:   89 19:49:19     -606.341208        0.069275
FIRE:   90 19:49:28     -606.341430        0.059621
FIRE:   91 19:49:37     -606.341707        0.046209
FIRE:   92 19:49:46     -606.342000        0.030298
FIRE:   93 19:49:55     -606.342261        0.027811
FIRE:   94 19:50:04     -606.342480        0.027846
FIRE:   95 19:50:13     -606.342690        0.028740
FIRE:   96 19:50:22     -606.342953        0.037380
FIRE:   97 19:50:31     -606.343311        0.040585
FIRE:   98 19:50:40     -606.343819        0.036824
FIRE:   99 19:50:49     -606.344467        0.028095
FIRE:  100 19:50:58     -606.345217        0.028062
FIRE:  101 19:51:07     -606.346006        0.028084
FIRE:  102 19:51:16     -606.346919        0.031848
FIRE:  103 19:51:24     -606.348085        0.028551
FIRE:  104 19:51:33     -606.349503        0.028919
FIRE:  105 19:51:42     -606.351085        0.029342
FIRE:  106 19:51:51     -606.353018        0.029831
FIRE:  107 19:52:00     -606.355411        0.030209
FIRE:  108 19:52:09     -606.358290        0.030494
FIRE:  109 19:52:18     -606.361946        0.030842
FIRE:  110 19:52:27     -606.366378        0.030544
FIRE:  111 19:52:36     -606.371941        0.029145
FIRE:  112 19:52:45     -606.378556        0.026004
FIRE:  113 19:52:54     -606.385957        0.031755
FIRE:  114 19:53:03     -606.393566        0.059960
FIRE:  115 19:53:12     -606.399755        0.111283
FIRE:  116 19:53:21     -606.397892        0.293915
FIRE:  117 19:53:30     -606.408426        0.027119
FIRE:  118 19:53:39     -606.408565        0.021502
FIRE:  119 19:53:47     -606.408817        0.021309
FIRE:  120 19:53:56     -606.409147        0.021027
FIRE:  121 19:54:05     -606.409537        0.020665
FIRE:  122 19:54:14     -606.410008        0.020232
FIRE:  123 19:54:23     -606.410572        0.019735
FIRE:  124 19:54:32     -606.411189        0.019169
FIRE:  125 19:54:41     -606.411932        0.018453
FIRE:  126 19:54:50     -606.412757        0.017546
FIRE:  127 19:54:59     -606.413713        0.016427
FIRE:  128 19:55:08     -606.414769        0.015110
FIRE:  129 19:55:17     -606.415895        0.013669
FIRE:  130 19:55:26     -606.417082        0.012190
FIRE:  131 19:55:35     -606.418274        0.010807
FIRE:  132 19:55:44     -606.419502        0.010275
FIRE:  133 19:55:53     -606.420775        0.011679
FIRE:  134 19:56:02     -606.422076        0.012477
FIRE:  135 19:56:11     -606.423485        0.013404
FIRE:  136 19:56:20     -606.424977        0.015368
FIRE:  137 19:56:28     -606.426314        0.037049
FIRE:  138 19:56:37     -606.426663        0.082732
FIRE:  139 19:56:46     -606.427840        0.007571
MACE calculation complete. Energy written to MACE_OUTCAR: -606.427840 eV
Job ended on: Mon  9 Jun 18:56:47 UTC 2025
