Si Bulk DFT energetics calculations using VASP
Running on host: comp063
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D29/DSHIFT/D04/DSWAP/D01
Job started on: Mon 28 Apr 00:26:01 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:26:19     -744.798895        1.864549
FIRE:    1 01:26:31     -745.302111        1.456082
FIRE:    2 01:26:42     -746.045860        0.925927
FIRE:    3 01:26:53     -746.718773        0.638450
FIRE:    4 01:27:04     -747.160059        0.642104
FIRE:    5 01:27:15     -747.461949        0.683045
FIRE:    6 01:27:26     -747.761733        0.662945
FIRE:    7 01:27:37     -748.094029        0.591568
FIRE:    8 01:27:49     -748.425930        0.482571
FIRE:    9 01:28:00     -748.716181        0.479649
FIRE:   10 01:28:11     -748.954344        0.451733
FIRE:   11 01:28:22     -749.157676        0.374231
FIRE:   12 01:28:33     -749.351038        0.346546
FIRE:   13 01:28:45     -749.540626        0.370428
FIRE:   14 01:28:56     -749.702275        0.289062
FIRE:   15 01:29:07     -749.808653        0.259141
FIRE:   16 01:29:18     -749.869166        0.266615
FIRE:   17 01:29:30     -749.915834        0.255723
FIRE:   18 01:29:41     -749.953578        0.200646
FIRE:   19 01:29:52     -750.004393        0.154266
FIRE:   20 01:30:03     -750.041024        0.118437
FIRE:   21 01:30:15     -750.058202        0.136094
FIRE:   22 01:30:26     -750.071608        0.143497
FIRE:   23 01:30:37     -750.092531        0.116005
FIRE:   24 01:30:49     -750.117353        0.113498
FIRE:   25 01:31:00     -750.139010        0.110547
FIRE:   26 01:31:11     -750.155286        0.121193
FIRE:   27 01:31:22     -750.175902        0.111857
FIRE:   28 01:31:34     -750.199182        0.094315
FIRE:   29 01:31:45     -750.213114        0.127976
FIRE:   30 01:31:56     -750.217364        0.114504
FIRE:   31 01:32:07     -750.224317        0.091943
FIRE:   32 01:32:19     -750.231714        0.062639
FIRE:   33 01:32:30     -750.237916        0.047700
FIRE:   34 01:32:41     -750.242764        0.052863
FIRE:   35 01:32:52     -750.247300        0.061995
FIRE:   36 01:33:04     -750.252394        0.056151
FIRE:   37 01:33:15     -750.258741        0.053030
FIRE:   38 01:33:26     -750.265817        0.051179
FIRE:   39 01:33:37     -750.273323        0.046852
FIRE:   40 01:33:49     -750.281877        0.046560
FIRE:   41 01:34:00     -750.291393        0.035017
FIRE:   42 01:34:11     -750.300725        0.038311
FIRE:   43 01:34:23     -750.312033        0.044961
FIRE:   44 01:34:34     -750.327704        0.035099
FIRE:   45 01:34:45     -750.343527        0.031770
FIRE:   46 01:34:56     -750.359144        0.039273
FIRE:   47 01:35:08     -750.374533        0.044254
FIRE:   48 01:35:19     -750.388278        0.040216
FIRE:   49 01:35:30     -750.399093        0.050217
FIRE:   50 01:35:42     -750.408110        0.048907
FIRE:   51 01:35:53     -750.410915        0.087610
FIRE:   52 01:36:04     -750.414690        0.024106
FIRE:   53 01:36:15     -750.414108        0.062176
FIRE:   54 01:36:27     -750.414702        0.050282
FIRE:   55 01:36:38     -750.415478        0.028884
FIRE:   56 01:36:49     -750.415915        0.009699
MACE calculation complete. Energy written to MACE_OUTCAR: -750.415915 eV
Job ended on: Mon 28 Apr 00:36:50 UTC 2025
