Si Bulk DFT energetics calculations using VASP
Running on host: comp081
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Si24Ge48_114_001_a0.842105_b0.376543_c1.595639_interface5shift6
Job started on: Tue  3 Jun 21:32:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:32:22     -343.144965        8.596369
FIRE:    1 22:32:27     -346.098347        3.526263
FIRE:    2 22:32:33     -347.420016        1.690295
FIRE:    3 22:32:38     -347.937998        1.744950
FIRE:    4 22:32:44     -348.327609        2.169424
FIRE:    5 22:32:49     -348.837140        2.015434
FIRE:    6 22:32:54     -349.372829        1.462129
FIRE:    7 22:33:00     -349.838822        1.133690
FIRE:    8 22:33:05     -350.251989        0.970474
FIRE:    9 22:33:11     -350.660329        0.940973
FIRE:   10 22:33:16     -351.083065        0.911469
FIRE:   11 22:33:21     -351.505106        0.792622
FIRE:   12 22:33:27     -351.904050        0.793153
FIRE:   13 22:33:32     -352.277459        0.876588
FIRE:   14 22:33:38     -352.636487        0.903068
FIRE:   15 22:33:43     -352.977046        0.792228
FIRE:   16 22:33:48     -353.284063        0.605610
FIRE:   17 22:33:54     -353.558759        0.582757
FIRE:   18 22:33:59     -353.823696        0.637579
FIRE:   19 22:34:05     -354.106335        0.670040
FIRE:   20 22:34:10     -354.420984        0.650498
FIRE:   21 22:34:16     -354.765197        0.697309
FIRE:   22 22:34:21     -355.133450        0.801890
FIRE:   23 22:34:27     -355.524323        0.883469
FIRE:   24 22:34:32     -355.932189        0.921195
FIRE:   25 22:34:37     -356.338616        0.849905
FIRE:   26 22:34:43     -356.707543        0.694703
FIRE:   27 22:34:48     -357.051119        0.668954
FIRE:   28 22:34:54     -357.360606        0.407591
FIRE:   29 22:34:59     -357.570212        0.411987
FIRE:   30 22:35:05     -357.670699        0.798435
FIRE:   31 22:35:10     -357.715586        1.383638
FIRE:   32 22:35:16     -358.047519        0.294811
FIRE:   33 22:35:21     -358.123166        0.568633
FIRE:   34 22:35:27     -358.250264        0.351643
FIRE:   35 22:35:32     -358.396544        0.411549
FIRE:   36 22:35:37     -358.571298        0.507297
FIRE:   37 22:35:43     -358.813663        0.545072
FIRE:   38 22:35:48     -359.061157        0.631485
FIRE:   39 22:35:54     -359.297795        0.679129
FIRE:   40 22:35:59     -359.529656        0.577233
FIRE:   41 22:36:05     -359.745082        0.368280
FIRE:   42 22:36:10     -359.933918        0.480570
FIRE:   43 22:36:16     -360.098206        0.500674
FIRE:   44 22:36:21     -360.247744        0.381973
FIRE:   45 22:36:27     -360.384598        0.316429
FIRE:   46 22:36:32     -360.504242        0.273440
FIRE:   47 22:36:38     -360.604373        0.205811
FIRE:   48 22:36:43     -360.683315        0.216437
FIRE:   49 22:36:49     -360.747631        0.198712
FIRE:   50 22:36:54     -360.811722        0.237427
FIRE:   51 22:36:59     -360.883669        0.221555
FIRE:   52 22:37:05     -360.960207        0.208966
FIRE:   53 22:37:10     -361.034091        0.164774
FIRE:   54 22:37:16     -361.099183        0.159315
FIRE:   55 22:37:21     -361.148772        0.148548
FIRE:   56 22:37:27     -361.182398        0.144152
FIRE:   57 22:37:32     -361.208934        0.139864
FIRE:   58 22:37:38     -361.233713        0.152749
FIRE:   59 22:37:43     -361.256129        0.145464
FIRE:   60 22:37:48     -361.278296        0.151335
FIRE:   61 22:37:54     -361.301464        0.142538
FIRE:   62 22:37:59     -361.319825        0.169764
FIRE:   63 22:38:05     -361.376131        0.169736
FIRE:   64 22:38:10     -361.419472        0.105824
FIRE:   65 22:38:16     -361.448329        0.078747
FIRE:   66 22:38:21     -361.460787        0.079511
FIRE:   67 22:38:26     -361.467695        0.057334
FIRE:   68 22:38:32     -361.474004        0.051735
FIRE:   69 22:38:37     -361.478514        0.062353
FIRE:   70 22:38:43     -361.484306        0.055911
FIRE:   71 22:38:48     -361.489487        0.041843
FIRE:   72 22:38:54     -361.492646        0.037308
