Si Bulk DFT energetics calculations using VASP
Running on host: comp042
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.320755_b0.062893_c2.262296_interface1shift5
Job started on: Tue 10 Jun 13:01:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:03:03     -766.771597        0.447283
FIRE:    1 14:03:16     -766.858417        0.402900
FIRE:    2 14:03:28     -767.004784        0.325060
FIRE:    3 14:03:40     -767.169930        0.234526
FIRE:    4 14:03:52     -767.319198        0.203594
FIRE:    5 14:04:04     -767.437862        0.212605
FIRE:    6 14:04:16     -767.531594        0.224816
FIRE:    7 14:04:28     -767.612795        0.219734
FIRE:    8 14:04:41     -767.695509        0.191525
FIRE:    9 14:04:53     -767.775153        0.210558
FIRE:   10 14:05:05     -767.847389        0.229353
FIRE:   11 14:05:17     -767.921797        0.237394
FIRE:   12 14:05:29     -768.019192        0.235181
FIRE:   13 14:05:42     -768.140213        0.223776
FIRE:   14 14:05:54     -768.266236        0.204199
FIRE:   15 14:06:06     -768.386496        0.175391
FIRE:   16 14:06:18     -768.494587        0.136567
FIRE:   17 14:06:31     -768.582000        0.125992
FIRE:   18 14:06:43     -768.651117        0.125054
FIRE:   19 14:06:55     -768.714417        0.109405
FIRE:   20 14:07:08     -768.774199        0.100394
FIRE:   21 14:07:20     -768.826464        0.092476
FIRE:   22 14:07:32     -768.871288        0.090113
FIRE:   23 14:07:45     -768.905865        0.084761
FIRE:   24 14:07:57     -768.927030        0.076144
FIRE:   25 14:08:09     -768.933602        0.088954
FIRE:   26 14:08:22     -768.948330        0.073219
FIRE:   27 14:08:34     -768.964260        0.049108
FIRE:   28 14:08:46     -768.975466        0.045076
FIRE:   29 14:08:59     -768.981405        0.071094
FIRE:   30 14:09:11     -768.984635        0.071455
FIRE:   31 14:09:23     -768.986008        0.066565
FIRE:   32 14:09:35     -768.988213        0.057202
FIRE:   33 14:09:48     -768.990497        0.044157
FIRE:   34 14:10:00     -768.992371        0.028606
FIRE:   35 14:10:12     -768.993573        0.020512
FIRE:   36 14:10:25     -768.994141        0.016406
FIRE:   37 14:10:37     -768.994109        0.015141
FIRE:   38 14:10:49     -768.994147        0.014778
FIRE:   39 14:11:01     -768.994221        0.014061
FIRE:   40 14:11:14     -768.994324        0.013005
FIRE:   41 14:11:26     -768.994451        0.011635
FIRE:   42 14:11:38     -768.994598        0.010196
FIRE:   43 14:11:50     -768.994740        0.009604
MACE calculation complete. Energy written to MACE_OUTCAR: -768.994740 eV
Job ended on: Tue 10 Jun 13:11:53 UTC 2025
