Job started on: Thu Jun 12 02:02:03 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:39:23    -1500.504647       10.219942
FIRE:    1 15:41:06    -1508.050358        6.863508
FIRE:    2 15:41:33    -1513.385275        4.387355
FIRE:    3 15:41:48    -1517.050021        2.669651
FIRE:    4 15:43:42    -1519.505940        1.599880
FIRE:    5 15:44:47    -1521.091146        1.177563
FIRE:    6 15:44:51    -1522.089624        1.316497
FIRE:    7 15:48:56    -1522.741837        1.342584
FIRE:    8 15:49:01    -1523.234535        1.423069
FIRE:    9 15:49:06    -1523.683242        1.318134
FIRE:   10 15:49:12    -1524.137290        1.090431
FIRE:   11 15:49:23    -1524.599914        0.823560
FIRE:   12 15:49:27    -1525.053710        0.658264
FIRE:   13 16:00:10    -1525.476660        0.601784
FIRE:   14 16:09:59    -1525.852682        0.641106
FIRE:   15 16:10:08    -1526.177106        0.697283
FIRE:   16 16:11:21    -1526.456663        0.696574
FIRE:   17 16:11:29    -1526.704877        0.650960
FIRE:   18 16:15:45    -1526.936497        0.577006
FIRE:   19 16:15:49    -1527.160860        0.480444
FIRE:   20 16:15:51    -1527.375118        0.374700
FIRE:   21 16:15:54    -1527.563336        0.317325
FIRE:   22 16:15:57    -1527.706479        0.344805
FIRE:   23 16:16:00    -1527.804768        0.331624
FIRE:   24 16:16:03    -1527.895259        0.345548
FIRE:   25 16:16:06    -1528.029863        0.328828
FIRE:   26 16:16:11    -1528.217025        0.268163
FIRE:   27 16:16:16    -1528.417020        0.307579
FIRE:   28 16:19:28    -1528.600214        0.277713
FIRE:   29 16:19:36    -1528.769014        0.243573
FIRE:   30 16:19:47    -1528.926322        0.210882
FIRE:   31 16:19:55    -1529.048907        0.175700
FIRE:   32 16:20:05    -1529.110153        0.216369
FIRE:   33 16:20:09    -1529.131059        0.292427
FIRE:   34 16:20:11    -1529.243370        0.170213
FIRE:   35 16:20:17    -1529.296250        0.074633
FIRE:   36 16:20:21    -1529.299355        0.183701
FIRE:   37 16:20:26    -1529.313732        0.139966
FIRE:   38 16:20:40    -1529.331354        0.066162
FIRE:   39 16:24:27    -1529.341374        0.063910
