Si Bulk DFT energetics calculations using VASP
Running on host: comp170
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/24_Si24_001_001_a0.0_b0.0_c0.0_interface7shift1
Job started on: Tue  3 Jun 07:00:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:00:16       15.425487       64.661970
FIRE:    1 08:00:18      -26.464298       48.958657
FIRE:    2 08:00:20      -56.917577       33.708163
FIRE:    3 08:00:22      -78.068207       22.705723
FIRE:    4 08:00:24      -92.700793       15.262745
FIRE:    5 08:00:26     -102.862901       11.556206
FIRE:    6 08:00:28     -110.103221        8.810832
FIRE:    7 08:00:30     -114.892111        6.226906
FIRE:    8 08:00:32     -117.783842        4.481617
FIRE:    9 08:00:34     -119.581628        3.422746
FIRE:   10 08:00:36     -120.836974        2.726199
FIRE:   11 08:00:38     -121.789601        1.989480
FIRE:   12 08:00:40     -122.416893        1.800285
FIRE:   13 08:00:41     -122.691645        1.927825
FIRE:   14 08:00:43     -122.670764        1.913567
FIRE:   15 08:00:45     -122.993771        1.700404
FIRE:   16 08:00:47     -123.484136        1.295439
FIRE:   17 08:00:49     -123.912343        0.746215
FIRE:   18 08:00:51     -124.099811        0.457608
FIRE:   19 08:00:53     -124.034603        0.671784
FIRE:   20 08:00:55     -124.047000        0.646307
FIRE:   21 08:00:57     -124.069891        0.596269
FIRE:   22 08:00:59     -124.099763        0.523484
FIRE:   23 08:01:01     -124.132020        0.430631
FIRE:   24 08:01:03     -124.161698        0.321179
FIRE:   25 08:01:05     -124.184223        0.199279
FIRE:   26 08:01:07     -124.196133        0.069579
FIRE:   27 08:01:09     -124.194958        0.076407
FIRE:   28 08:01:11     -124.195023        0.075473
FIRE:   29 08:01:13     -124.195134        0.073615
FIRE:   30 08:01:15     -124.195317        0.070857
FIRE:   31 08:01:17     -124.195547        0.067232
FIRE:   32 08:01:19     -124.195814        0.062785
FIRE:   33 08:01:21     -124.196105        0.057569
FIRE:   34 08:01:23     -124.196405        0.051649
FIRE:   35 08:01:25     -124.196731        0.044372
FIRE:   36 08:01:26     -124.197063        0.035573
FIRE:   37 08:01:28     -124.197366        0.025950
FIRE:   38 08:01:30     -124.197596        0.015212
FIRE:   39 08:01:32     -124.197694        0.002911
MACE calculation complete. Energy written to MACE_OUTCAR: -124.197694 eV
Job ended on: Tue  3 Jun 07:01:33 UTC 2025
