Si Bulk DFT energetics calculations using VASP
Running on host: comp102
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.037879_b0.111111_c0.988275_interface13shift2
Job started on: Thu  5 Jun 08:04:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:05:30     -832.847650       45.262098
FIRE:    1 09:05:41     -851.126675       21.691936
FIRE:    2 09:05:53     -861.224810        9.951618
FIRE:    3 09:06:03     -866.943508        4.452330
FIRE:    4 09:06:14     -870.721912        3.784237
FIRE:    5 09:06:25     -873.705314        3.972720
FIRE:    6 09:06:36     -876.309587        5.399767
FIRE:    7 09:06:47     -878.712699        5.841168
FIRE:    8 09:06:58     -880.982054        5.528764
FIRE:    9 09:07:09     -883.108686        4.893048
FIRE:   10 09:07:20     -885.080044        4.250467
FIRE:   11 09:07:31     -886.906204        3.699466
FIRE:   12 09:07:42     -888.602615        3.174274
FIRE:   13 09:07:53     -890.157212        2.879492
FIRE:   14 09:08:05     -891.530772        2.776592
FIRE:   15 09:08:16     -892.680318        2.365581
FIRE:   16 09:08:27     -893.575207        1.696571
FIRE:   17 09:08:38     -894.215105        1.751892
FIRE:   18 09:08:49     -894.646342        1.664088
FIRE:   19 09:09:00     -894.938359        1.783938
FIRE:   20 09:09:11     -895.149612        1.844345
FIRE:   21 09:09:22     -896.522756        1.076673
FIRE:   22 09:09:33     -897.158330        0.947477
FIRE:   23 09:09:44     -897.618990        1.252267
FIRE:   24 09:09:55     -898.033739        1.113789
FIRE:   25 09:10:06     -898.431708        1.036660
FIRE:   26 09:10:17     -898.894313        1.087275
FIRE:   27 09:10:28     -899.444851        1.136283
FIRE:   28 09:10:39     -900.051688        1.023447
FIRE:   29 09:10:50     -900.622702        0.792593
FIRE:   30 09:11:01     -901.116140        0.912167
FIRE:   31 09:11:12     -901.572567        0.957777
FIRE:   32 09:11:23     -902.028469        0.928764
FIRE:   33 09:11:34     -902.476815        0.842493
FIRE:   34 09:11:45     -902.921592        0.777670
FIRE:   35 09:11:56     -903.383503        0.745937
FIRE:   36 09:12:07     -903.852105        0.675255
FIRE:   37 09:12:18     -904.300767        0.665458
FIRE:   38 09:12:29     -904.725902        0.789253
FIRE:   39 09:12:40     -905.137853        0.858759
FIRE:   40 09:12:51     -905.540270        0.833576
FIRE:   41 09:13:02     -905.928127        0.669983
FIRE:   42 09:13:13     -906.292397        0.499236
FIRE:   43 09:13:24     -906.627939        0.679819
FIRE:   44 09:13:35     -906.966035        0.800417
FIRE:   45 09:13:46     -907.333989        0.876581
FIRE:   46 09:13:57     -907.707346        0.834613
FIRE:   47 09:14:08     -908.092775        0.931261
FIRE:   48 09:14:19     -908.500100        0.886575
FIRE:   49 09:14:30     -908.892436        0.901869
FIRE:   50 09:14:41     -909.228801        0.931736
FIRE:   51 09:14:52     -909.499470        0.753586
FIRE:   52 09:15:03     -909.696832        0.667689
FIRE:   53 09:15:14     -909.825960        1.257433
FIRE:   54 09:15:25     -909.934772        1.517096
FIRE:   55 09:15:36     -910.082251        1.187986
FIRE:   56 09:15:47     -910.256638        0.797572
FIRE:   57 09:15:58     -910.414387        0.629669
FIRE:   58 09:16:09     -910.581313        1.054008
FIRE:   59 09:16:20     -910.800981        1.025922
FIRE:   60 09:16:31     -911.063748        0.656853
FIRE:   61 09:16:42     -911.340587        0.737247
FIRE:   62 09:16:53     -911.617379        0.785561
FIRE:   63 09:17:05     -911.893834        0.775985
FIRE:   64 09:17:16     -912.176401        0.705074
FIRE:   65 09:17:27     -912.466767        0.644836
FIRE:   66 09:17:38     -912.755634        0.682698
FIRE:   67 09:17:49     -913.027379        0.698891
FIRE:   68 09:17:59     -913.272073        0.687433
FIRE:   69 09:18:10     -913.496320        0.674653
FIRE:   70 09:18:21     -913.717834        0.686320
FIRE:   71 09:18:32     -913.948224        0.597742
FIRE:   72 09:18:43     -914.184805        0.585023
FIRE:   73 09:18:54     -914.421987        0.609634
FIRE:   74 09:19:05     -914.665000        0.646227
FIRE:   75 09:19:16     -914.922593        0.667802
FIRE:   76 09:19:27     -915.189345        0.784965
FIRE:   77 09:19:38     -915.442807        0.846593
FIRE:   78 09:19:49     -915.656208        0.820953
FIRE:   79 09:20:00     -915.807348        0.742978
FIRE:   80 09:20:11     -915.873461        0.716763
FIRE:   81 09:20:22     -916.019377        0.428311
FIRE:   82 09:20:33     -916.016177        1.205764
FIRE:   83 09:20:44     -916.107728        0.407760
FIRE:   84 09:20:55     -916.085952        0.981780
FIRE:   85 09:21:06     -916.107945        0.715460
FIRE:   86 09:21:17     -916.132739        0.250618
FIRE:   87 09:21:28     -916.140467        0.349429
FIRE:   88 09:21:39     -916.141303        0.318535
FIRE:   89 09:21:50     -916.142813        0.260084
FIRE:   90 09:22:01     -916.144731        0.180624
FIRE:   91 09:22:12     -916.146785        0.108601
FIRE:   92 09:22:23     -916.148814        0.107359
FIRE:   93 09:22:34     -916.150820        0.105868
FIRE:   94 09:22:45     -916.152965        0.148676
FIRE:   95 09:22:56     -916.155720        0.183230
FIRE:   96 09:23:07     -916.159405        0.182594
FIRE:   97 09:23:18     -916.164196        0.140136
FIRE:   98 09:23:29     -916.170017        0.096733
FIRE:   99 09:23:40     -916.176646        0.095365
FIRE:  100 09:23:51     -916.184231        0.131243
FIRE:  101 09:24:02     -916.193440        0.135854
FIRE:  102 09:24:13     -916.204588        0.109075
