Si Bulk DFT energetics calculations using VASP
Running on host: comp189
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Si108Ge48_001_114_a0.0_b0.0_c0.0_interface11shift1
Job started on: Tue 10 Jun 04:58:36 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 05:59:10    59304.889003    93398.853185
FIRE:    1 05:59:23     3404.411975    58892.493580
FIRE:    2 05:59:36      209.737423     1798.655600
FIRE:    3 05:59:48       52.993206      512.864327
FIRE:    4 06:00:01      -22.612602      425.611967
FIRE:    5 06:00:14      -93.413631      307.854612
FIRE:    6 06:00:26     -155.231284      203.331300
FIRE:    7 06:00:39     -210.917642      162.203329
FIRE:    8 06:00:52     -266.147901      151.420746
FIRE:    9 06:01:05     -323.559947      142.512016
FIRE:   10 06:01:18     -381.053169      126.084997
FIRE:   11 06:01:31     -434.808189      104.217192
FIRE:   12 06:01:43     -482.751446       83.604836
FIRE:   13 06:01:56     -524.644203       67.114120
FIRE:   14 06:02:09     -560.259758       48.775077
FIRE:   15 06:02:22     -589.923770       34.551032
FIRE:   16 06:02:35     -614.734729       27.570321
FIRE:   17 06:02:48     -635.692388       24.645046
FIRE:   18 06:03:01     -653.758047       21.714499
FIRE:   19 06:03:14     -669.558894       19.801174
FIRE:   20 06:03:27     -683.382352       18.385591
FIRE:   21 06:03:40     -695.477096       18.692102
FIRE:   22 06:03:53     -706.066213       18.916291
FIRE:   23 06:04:06     -715.270944       18.438297
FIRE:   24 06:04:19     -723.173856       17.183379
FIRE:   25 06:04:32     -729.855784       15.407291
FIRE:   26 06:04:45     -735.423762       13.566745
FIRE:   27 06:04:58     -740.020445       11.658177
FIRE:   28 06:05:11     -743.809162        9.789981
FIRE:   29 06:05:24     -746.963812        8.361261
FIRE:   30 06:05:37     -749.658649        8.700253
FIRE:   31 06:05:50     -752.057679        8.865479
FIRE:   32 06:06:03     -754.300960        8.828872
FIRE:   33 06:06:17     -756.493043        8.574977
FIRE:   34 06:06:30     -758.703744        8.170209
FIRE:   35 06:06:43     -760.970340        7.626915
FIRE:   36 06:06:56     -763.294214        8.040986
FIRE:   37 06:07:09     -765.648544        8.343559
FIRE:   38 06:07:22     -767.991382        8.441103
FIRE:   39 06:07:35     -770.275595        8.311570
FIRE:   40 06:07:48     -772.456503        7.947084
FIRE:   41 06:08:01     -774.498908        7.358069
FIRE:   42 06:08:14     -776.381163        6.582118
FIRE:   43 06:08:27     -778.096520        5.690405
FIRE:   44 06:08:40     -779.652093        4.770441
FIRE:   45 06:08:53     -781.064929        4.399310
FIRE:   46 06:09:06     -782.355553        4.666331
FIRE:   47 06:09:19     -783.542643        4.788097
FIRE:   48 06:09:31     -784.640788        4.744830
FIRE:   49 06:09:44     -785.659884        4.531488
FIRE:   50 06:09:57     -786.604089        4.157893
FIRE:   51 06:10:10     -787.471704        3.648585
FIRE:   52 06:10:23     -788.255694        3.356543
FIRE:   53 06:10:36     -788.944572        3.104174
FIRE:   54 06:10:49     -789.524148        2.789592
FIRE:   55 06:11:02     -789.981886        2.669645
FIRE:   56 06:11:15     -790.313905        3.365944
FIRE:   57 06:11:28     -790.528632        4.144291
FIRE:   58 06:11:41     -790.644432        4.915614
FIRE:   59 06:11:54     -793.340776        2.252481
FIRE:   60 06:12:07     -795.351213        1.560347
FIRE:   61 06:12:20     -796.924919        1.507643
FIRE:   62 06:12:32     -798.230897        1.448181
FIRE:   63 06:12:45     -799.378465        1.360911
FIRE:   64 06:12:58     -800.432159        1.241389
FIRE:   65 06:13:11     -801.421287        1.170582
FIRE:   66 06:13:24     -802.357401        1.192031
FIRE:   67 06:13:37     -803.238214        1.179843
FIRE:   68 06:13:50     -804.059151        1.115507
FIRE:   69 06:14:03     -804.821041        1.071265
FIRE:   70 06:14:16     -805.533098        1.123000
FIRE:   71 06:14:29     -806.211023        1.164273
FIRE:   72 06:14:42     -806.870533        1.181778
FIRE:   73 06:14:54     -807.516717        1.154557
FIRE:   74 06:15:07     -808.142948        1.062511
FIRE:   75 06:15:20     -808.736174        0.903211
FIRE:   76 06:15:33     -809.283992        0.723168
FIRE:   77 06:15:46     -809.777474        0.597462
FIRE:   78 06:15:59     -810.210581        0.550443
FIRE:   79 06:16:12     -810.582191        0.749487
FIRE:   80 06:16:25     -810.907310        1.353587
FIRE:   81 06:16:38     -811.220998        1.685044
FIRE:   82 06:16:51     -811.549635        1.590786
FIRE:   83 06:17:04     -811.884765        1.149107
FIRE:   84 06:17:16     -812.199266        0.630656
FIRE:   85 06:17:29     -812.480919        0.821269
FIRE:   86 06:17:42     -812.738403        0.920804
FIRE:   87 06:17:55     -812.985371        0.857663
FIRE:   88 06:18:08     -813.229598        0.800323
FIRE:   89 06:18:21     -813.473759        0.770797
FIRE:   90 06:18:34     -813.719156        0.764418
FIRE:   91 06:18:47     -813.965311        0.710629
FIRE:   92 06:19:00     -814.208552        0.611235
FIRE:   93 06:19:13     -814.443391        0.551059
FIRE:   94 06:19:26     -814.665483        0.550054
FIRE:   95 06:19:39     -814.873942        0.545795
FIRE:   96 06:19:52     -815.072184        0.521549
FIRE:   97 06:20:04     -815.267578        0.653858
FIRE:   98 06:20:17     -815.468123        0.768569
FIRE:   99 06:20:30     -815.676869        0.722300
FIRE:  100 06:20:43     -815.888887        0.536017
FIRE:  101 06:20:56     -816.096416        0.487064
FIRE:  102 06:21:09     -816.295747        0.506901
FIRE:  103 06:21:22     -816.488695        0.508418
FIRE:  104 06:21:35     -816.679011        0.486181
FIRE:  105 06:21:48     -816.868775        0.433496
FIRE:  106 06:22:01     -817.057130        0.439137
FIRE:  107 06:22:14     -817.240243        0.433461
FIRE:  108 06:22:27     -817.411404        0.420333
FIRE:  109 06:22:40     -817.562575        0.424620
FIRE:  110 06:22:53     -817.690660        0.687020
FIRE:  111 06:23:06     -817.804155        0.858000
FIRE:  112 06:23:19     -817.916814        0.892330
FIRE:  113 06:23:32     -818.032076        0.716120
FIRE:  114 06:23:45     -818.139853        0.501735
FIRE:  115 06:23:58     -818.229815        0.388820
FIRE:  116 06:24:11     -818.301069        0.465465
FIRE:  117 06:24:24     -818.358781        0.565350
FIRE:  118 06:24:37     -818.408431        0.548115
FIRE:  119 06:24:50     -818.456380        0.689460
FIRE:  120 06:25:03     -818.511113        0.796297
FIRE:  121 06:25:16     -818.577802        0.747687
FIRE:  122 06:25:28     -818.651847        0.568814
FIRE:  123 06:25:41     -818.723138        0.515840
FIRE:  124 06:25:54     -818.785805        0.511487
FIRE:  125 06:26:07     -818.839550        0.506648
FIRE:  126 06:26:20     -818.884827        0.429551
FIRE:  127 06:26:33     -818.920905        0.474313
FIRE:  128 06:26:46     -818.949937        0.515718
FIRE:  129 06:26:59     -819.197569        0.280700
FIRE:  130 06:27:12     -819.332667        0.236678
FIRE:  131 06:27:25     -819.451982        0.382392
FIRE:  132 06:27:38     -819.554372        0.277824
FIRE:  133 06:27:51     -819.637944        0.177804
FIRE:  134 06:28:04     -819.701438        0.184802
FIRE:  135 06:28:17     -819.750050        0.202937
FIRE:  136 06:28:30     -819.792784        0.206211
FIRE:  137 06:28:43     -819.840760        0.175370
FIRE:  138 06:28:56     -819.889634        0.150102
FIRE:  139 06:29:09     -819.936176        0.187826
FIRE:  140 06:29:22     -819.985052        0.136877
FIRE:  141 06:29:35     -820.030506        0.122268
FIRE:  142 06:29:48     -820.075715        0.142927
FIRE:  143 06:30:01     -820.123454        0.093444
FIRE:  144 06:30:14     -820.170585        0.086509
FIRE:  145 06:30:27     -820.216613        0.128971
FIRE:  146 06:30:40     -820.261306        0.110484
FIRE:  147 06:30:53     -820.303105        0.098070
FIRE:  148 06:31:05     -820.341530        0.088734
FIRE:  149 06:31:18     -820.378516        0.077854
FIRE:  150 06:31:31     -820.412806        0.106188
FIRE:  151 06:31:44     -820.442437        0.074522
FIRE:  152 06:31:57     -820.467983        0.074821
FIRE:  153 06:32:10     -820.487589        0.089892
FIRE:  154 06:32:23     -820.501805        0.084773
FIRE:  155 06:32:36     -820.512197        0.082269
FIRE:  156 06:32:49     -820.519369        0.079907
FIRE:  157 06:33:02     -820.534379        0.109185
FIRE:  158 06:33:15     -820.544344        0.058940
FIRE:  159 06:33:28     -820.547118        0.119236
FIRE:  160 06:33:41     -820.549779        0.089817
FIRE:  161 06:33:54     -820.553136        0.055372
FIRE:  162 06:34:07     -820.555388        0.053828
FIRE:  163 06:34:20     -820.556964        0.071826
FIRE:  164 06:34:33     -820.559559        0.071254
FIRE:  165 06:34:46     -820.563636        0.049618
FIRE:  166 06:34:59     -820.568176        0.047493
FIRE:  167 06:35:12     -820.572567        0.052588
FIRE:  168 06:35:25     -820.577168        0.062560
FIRE:  169 06:35:38     -820.582971        0.039248
FIRE:  170 06:35:51     -820.589451        0.042889
FIRE:  171 06:36:04     -820.596435        0.047312
FIRE:  172 06:36:17     -820.604364        0.054557
FIRE:  173 06:36:30     -820.613481        0.057127
FIRE:  174 06:36:43     -820.624386        0.062303
FIRE:  175 06:36:56     -820.638348        0.070521
FIRE:  176 06:37:08     -820.655892        0.077223
FIRE:  177 06:37:21     -820.679407        0.071184
FIRE:  178 06:37:34     -820.708821        0.103210
FIRE:  179 06:37:47     -820.738249        0.192196
FIRE:  180 06:38:00     -820.761589        0.302478
FIRE:  181 06:38:13     -820.777193        0.061160
FIRE:  182 06:38:26     -820.777907        0.061039
FIRE:  183 06:38:39     -820.779151        0.060838
FIRE:  184 06:38:52     -820.780735        0.060635
FIRE:  185 06:39:05     -820.782704        0.060526
FIRE:  186 06:39:18     -820.785222        0.060582
FIRE:  187 06:39:31     -820.788270        0.060820
FIRE:  188 06:39:44     -820.791690        0.061188
FIRE:  189 06:39:57     -820.795785        0.061590
FIRE:  190 06:40:10     -820.800834        0.061752
FIRE:  191 06:40:23     -820.807087        0.061256
FIRE:  192 06:40:36     -820.814479        0.059616
FIRE:  193 06:40:49     -820.823309        0.056602
FIRE:  194 06:41:02     -820.833821        0.052405
FIRE:  195 06:41:15     -820.845988        0.047521
FIRE:  196 06:41:28     -820.859993        0.042586
FIRE:  197 06:41:41     -820.875888        0.041234
FIRE:  198 06:41:54     -820.893698        0.045376
FIRE:  199 06:42:07     -820.913730        0.056701
FIRE:  200 06:42:20     -820.935572        0.117855
FIRE:  201 06:42:33     -820.951483        0.255090
FIRE:  202 06:42:46     -820.958522        0.044901
FIRE:  203 06:42:59     -820.956706        0.214521
FIRE:  204 06:43:12     -820.958519        0.166043
FIRE:  205 06:43:25     -820.960802        0.080413
FIRE:  206 06:43:38     -820.962027        0.043456
FIRE:  207 06:43:50     -820.962050        0.104098
FIRE:  208 06:44:03     -820.962200        0.098064
FIRE:  209 06:44:16     -820.962477        0.086350
FIRE:  210 06:44:29     -820.962841        0.069676
FIRE:  211 06:44:42     -820.963240        0.049129
FIRE:  212 06:44:55     -820.963640        0.042568
FIRE:  213 06:45:08     -820.964008        0.041784
FIRE:  214 06:45:21     -820.964347        0.041369
FIRE:  215 06:45:34     -820.964714        0.041232
FIRE:  216 06:45:47     -820.965165        0.052415
FIRE:  217 06:46:00     -820.965776        0.058095
FIRE:  218 06:46:13     -820.966603        0.052965
FIRE:  219 06:46:26     -820.967660        0.040122
FIRE:  220 06:46:39     -820.968869        0.039745
FIRE:  221 06:46:52     -820.970175        0.039896
FIRE:  222 06:47:05     -820.971646        0.040095
FIRE:  223 06:47:18     -820.973474        0.039495
FIRE:  224 06:47:31     -820.975647        0.038439
FIRE:  225 06:47:44     -820.977977        0.038409
FIRE:  226 06:47:57     -820.980593        0.041258
FIRE:  227 06:48:10     -820.983664        0.038695
FIRE:  228 06:48:23     -820.986900        0.039722
FIRE:  229 06:48:36     -820.990672        0.040639
FIRE:  230 06:48:49     -820.994848        0.045342
FIRE:  231 06:49:02     -820.999975        0.046384
FIRE:  232 06:49:15     -821.006183        0.052229
FIRE:  233 06:49:28     -821.014447        0.057991
FIRE:  234 06:49:41     -821.025937        0.070435
FIRE:  235 06:49:54     -821.042634        0.090941
FIRE:  236 06:50:07     -821.066075        0.194023
FIRE:  237 06:50:20     -821.085923        0.499524
FIRE:  238 06:50:33     -821.101626        0.084648
FIRE:  239 06:50:46     -821.102207        0.084419
FIRE:  240 06:50:59     -821.103300        0.084051
FIRE:  241 06:51:11     -821.104841        0.083702
FIRE:  242 06:51:24     -821.106811        0.083547
FIRE:  243 06:51:37     -821.109258        0.083709
FIRE:  244 06:51:50     -821.112174        0.084220
FIRE:  245 06:52:03     -821.115497        0.085000
FIRE:  246 06:52:16     -821.119618        0.085972
FIRE:  247 06:52:29     -821.124701        0.086790
FIRE:  248 06:52:42     -821.130941        0.086848
FIRE:  249 06:52:55     -821.138444        0.085234
