Job started on: Fri Jun 13 12:20:49 AM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:20:53     -840.826596        4.383171
FIRE:    1 01:20:54     -846.545647        3.877079
FIRE:    2 01:20:56     -851.598422        3.432934
FIRE:    3 01:20:58     -856.051782        3.024171
FIRE:    4 01:21:00     -859.969406        2.692743
FIRE:    5 01:21:01     -863.394271        2.456064
FIRE:    6 01:21:01     -866.354911        2.211729
FIRE:    7 01:21:01     -868.879069        1.969309
FIRE:    8 01:21:02     -871.007860        1.744907
FIRE:    9 01:21:02     -872.796681        1.708222
FIRE:   10 01:21:03     -874.306141        1.727056
FIRE:   11 01:21:03     -875.584391        1.627448
FIRE:   12 01:21:04     -876.658518        1.358043
FIRE:   13 01:21:04     -877.545105        1.218218
FIRE:   14 01:21:05     -878.270090        1.178244
FIRE:   15 01:21:05     -878.874697        1.338547
FIRE:   16 01:21:06     -879.415184        1.655342
FIRE:   17 01:21:06     -879.931854        1.271181
FIRE:   18 01:21:07     -880.423674        1.362947
FIRE:   19 01:21:07     -880.910498        1.246169
FIRE:   20 01:21:08     -881.413775        1.549060
FIRE:   21 01:21:08     -881.937342        1.349624
FIRE:   22 01:21:08     -882.551736        1.392486
FIRE:   23 01:21:09     -883.379336        1.533107
FIRE:   24 01:21:09     -884.445588        2.137557
FIRE:   25 01:21:10     -885.676530        2.918619
FIRE:   26 01:21:10     -887.072652        3.597141
FIRE:   27 01:21:11     -888.650190        3.916424
FIRE:   28 01:21:11     -890.314129        3.656000
FIRE:   29 01:21:12     -891.878026        2.894955
FIRE:   30 01:21:12     -893.116119        2.018394
FIRE:   31 01:21:13     -893.941739        3.386021
FIRE:   32 01:21:13     -894.779123        4.376586
FIRE:   33 01:21:14     -895.950594        3.095850
FIRE:   34 01:21:14     -897.206334        3.696295
FIRE:   35 01:21:15     -898.460020        3.987723
FIRE:   36 01:21:15     -899.808311        3.648894
FIRE:   37 01:21:16     -901.184740        2.821139
FIRE:   38 01:21:16     -902.376922        2.215488
FIRE:   39 01:21:16     -903.154337        3.407917
FIRE:   40 01:21:17     -903.659394        5.308096
FIRE:   41 01:21:17     -904.304183        5.178137
FIRE:   42 01:21:18     -905.085955        2.837246
FIRE:   43 01:21:18     -905.653350        2.076624
FIRE:   44 01:21:19     -905.937207        2.709895
FIRE:   45 01:21:19     -906.091070        4.056363
FIRE:   46 01:21:20     -907.085871        2.249509
FIRE:   47 01:21:20     -907.560423        2.783286
FIRE:   48 01:21:21     -908.028887        1.090574
FIRE:   49 01:21:21     -908.243973        2.848779
FIRE:   50 01:21:22     -909.088779        1.418710
FIRE:   51 01:21:22     -909.644389        1.666355
FIRE:   52 01:21:23     -910.235368        1.586516
FIRE:   53 01:21:23     -910.755860        0.808717
FIRE:   54 01:21:23     -911.135652        1.441772
FIRE:   55 01:21:24     -911.677686        1.267452
FIRE:   56 01:21:24     -912.255820        1.296717
FIRE:   57 01:21:25     -912.780750        1.354378
FIRE:   58 01:21:25     -913.338518        1.247050
FIRE:   59 01:21:26     -913.864194        0.915744
FIRE:   60 01:21:26     -914.277960        0.683803
FIRE:   61 01:21:27     -914.604258        0.781457
FIRE:   62 01:21:27     -914.862057        0.799596
FIRE:   63 01:21:28     -915.091071        0.954127
FIRE:   64 01:21:28     -915.301991        0.821856
FIRE:   65 01:21:29     -915.490208        0.709901
FIRE:   66 01:21:29     -915.703963        0.682831
FIRE:   67 01:21:30     -915.948647        0.650894
FIRE:   68 01:21:30     -916.212918        0.586166
FIRE:   69 01:21:30     -916.451774        0.637509
FIRE:   70 01:21:31     -916.671884        0.640837
FIRE:   71 01:21:31     -916.890615        0.591445
FIRE:   72 01:21:32     -917.103883        0.568321
FIRE:   73 01:21:32     -917.317992        0.523837
FIRE:   74 01:21:33     -917.523593        0.436318
FIRE:   75 01:21:33     -917.697007        0.459084
FIRE:   76 01:21:34     -917.835853        0.539721
FIRE:   77 01:21:34     -917.957602        0.509372
FIRE:   78 01:21:35     -918.095878        0.456248
FIRE:   79 01:21:35     -918.241091        0.490367
FIRE:   80 01:21:36     -918.384486        0.509279
FIRE:   81 01:21:36     -918.526345        0.511041
FIRE:   82 01:21:37     -918.671966        0.519295
FIRE:   83 01:21:37     -918.823767        0.540327
FIRE:   84 01:21:37     -918.990494        0.596265
FIRE:   85 01:21:38     -919.178731        0.665209
FIRE:   86 01:21:38     -919.388781        0.715306
FIRE:   87 01:21:39     -919.604721        0.685053
FIRE:   88 01:21:39     -919.797586        0.579551
FIRE:   89 01:21:40     -919.953755        0.510179
FIRE:   90 01:21:40     -920.076355        0.419847
FIRE:   91 01:21:41     -920.137297        0.467281
FIRE:   92 01:21:41     -920.288257        0.681778
FIRE:   93 01:21:42     -919.819191        3.149442
FIRE:   94 01:21:42     -920.304177        1.596532
FIRE:   95 01:21:43     -920.357863        1.122328
FIRE:   96 01:21:43     -920.405292        0.249100
FIRE:   97 01:21:44     -920.396711        0.824376
FIRE:   98 01:21:44     -920.401076        0.742195
FIRE:   99 01:21:45     -920.408389        0.588615
FIRE:  100 01:21:45     -920.416399        0.383351
FIRE:  101 01:21:45     -920.422963        0.238052
FIRE:  102 01:21:46     -920.427023        0.237587
FIRE:  103 01:21:46     -920.429240        0.260342
FIRE:  104 01:21:47     -920.431401        0.382208
FIRE:  105 01:21:47     -920.435618        0.440317
FIRE:  106 01:21:48     -920.443316        0.418097
FIRE:  107 01:21:48     -920.454514        0.303474
FIRE:  108 01:21:49     -920.467212        0.230817
FIRE:  109 01:21:49     -920.478870        0.228325
FIRE:  110 01:21:50     -920.490825        0.335253
FIRE:  111 01:21:50     -920.507988        0.331201
FIRE:  112 01:21:51     -920.530517        0.215994
FIRE:  113 01:21:51     -920.552604        0.209479
FIRE:  114 01:21:52     -920.577427        0.292219
FIRE:  115 01:21:52     -920.609235        0.190652
FIRE:  116 01:21:53     -920.640080        0.292026
FIRE:  117 01:21:53     -920.677417        0.174778
FIRE:  118 01:21:53     -920.713638        0.302328
FIRE:  119 01:21:54     -920.756449        0.181239
FIRE:  120 01:21:54     -920.796760        0.344427
FIRE:  121 01:21:55     -920.838329        0.437844
FIRE:  122 01:21:55     -920.879958        0.489647
FIRE:  123 01:21:56     -920.903873        0.667296
FIRE:  124 01:21:56     -920.925138        0.112326
FIRE:  125 01:21:57     -920.916729        0.587427
FIRE:  126 01:21:57     -920.922219        0.455518
FIRE:  127 01:21:58     -920.928870        0.227626
FIRE:  128 01:21:58     -920.931910        0.098744
FIRE:  129 01:21:59     -920.930996        0.249267
FIRE:  130 01:21:59     -920.931391        0.235387
FIRE:  131 01:22:00     -920.932117        0.209492
FIRE:  132 01:22:00     -920.933059        0.175526
FIRE:  133 01:22:01     -920.934082        0.133557
FIRE:  134 01:22:01     -920.935054        0.096926
FIRE:  135 01:22:01     -920.935889        0.096590
FIRE:  136 01:22:02     -920.936579        0.096185
FIRE:  137 01:22:02     -920.937264        0.100123
FIRE:  138 01:22:03     -920.938090        0.138319
FIRE:  139 01:22:03     -920.939273        0.157251
FIRE:  140 01:22:04     -920.940991        0.150295
FIRE:  141 01:22:04     -920.943274        0.113828
FIRE:  142 01:22:05     -920.945927        0.090644
FIRE:  143 01:22:05     -920.948707        0.088879
FIRE:  144 01:22:06     -920.951772        0.104088
FIRE:  145 01:22:06     -920.955682        0.107031
FIRE:  146 01:22:07     -920.960595        0.081016
FIRE:  147 01:22:07     -920.965908        0.077254
FIRE:  148 01:22:08     -920.971793        0.114759
FIRE:  149 01:22:08     -920.979019        0.067336
FIRE:  150 01:22:08     -920.986677        0.082368
FIRE:  151 01:22:09     -920.995402        0.068251
FIRE:  152 01:22:09     -921.004773        0.093051
FIRE:  153 01:22:10     -921.015150        0.051688
FIRE:  154 01:22:10     -921.025654        0.110830
FIRE:  155 01:22:11     -921.037052        0.115928
FIRE:  156 01:22:11     -921.048833        0.092167
FIRE:  157 01:22:12     -921.060260        0.142047
FIRE:  158 01:22:12     -921.067942        0.352820
FIRE:  159 01:22:13     -921.073598        0.059525
FIRE:  160 01:22:13     -921.070640        0.303027
FIRE:  161 01:22:14     -921.072303        0.231022
FIRE:  162 01:22:14     -921.074255        0.105832
FIRE:  163 01:22:15     -921.074986        0.057911
FIRE:  164 01:22:15     -921.075014        0.057887
FIRE:  165 01:22:15     -921.075067        0.057840
FIRE:  166 01:22:16     -921.075145        0.057769
FIRE:  167 01:22:16     -921.075243        0.057674
FIRE:  168 01:22:17     -921.075360        0.057555
FIRE:  169 01:22:17     -921.075492        0.057410
FIRE:  170 01:22:18     -921.075643        0.057241
FIRE:  171 01:22:18     -921.075829        0.057024
FIRE:  172 01:22:19     -921.076062        0.056749
FIRE:  173 01:22:19     -921.076356        0.056405
FIRE:  174 01:22:20     -921.076729        0.055975
FIRE:  175 01:22:20     -921.077189        0.055441
FIRE:  176 01:22:21     -921.077748        0.054782
FIRE:  177 01:22:21     -921.078423        0.053971
FIRE:  178 01:22:22     -921.079243        0.052978
FIRE:  179 01:22:22     -921.080236        0.051772
FIRE:  180 01:22:23     -921.081429        0.050310
FIRE:  181 01:22:23     -921.082851        0.048539
FIRE:  182 01:22:23     -921.084541        0.046407
FIRE:  183 01:22:24     -921.086540        0.043860
FIRE:  184 01:22:24     -921.088871        0.040850
FIRE:  185 01:22:25     -921.091602        0.037356
