Si Bulk DFT energetics calculations using VASP
Running on host: comp133
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.363636_b0.111111_c1.680068_interface9shift6
Job started on: Thu  5 Jun 11:25:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:25:35     -841.519411        4.332139
FIRE:    1 12:25:46     -847.134187        3.833068
FIRE:    2 12:25:56     -852.079773        3.386397
FIRE:    3 12:26:07     -856.426792        2.976729
FIRE:    4 12:26:18     -860.238413        2.628643
FIRE:    5 12:26:28     -863.557207        2.387952
FIRE:    6 12:26:39     -866.413536        2.140408
FIRE:    7 12:26:50     -868.838470        1.898221
FIRE:    8 12:27:01     -870.877075        1.677826
FIRE:    9 12:27:11     -872.587091        1.693075
FIRE:   10 12:27:22     -874.027499        1.694524
FIRE:   11 12:27:33     -875.241406        1.554826
FIRE:   12 12:27:44     -876.251386        1.321386
FIRE:   13 12:27:54     -877.074590        1.172982
FIRE:   14 12:28:05     -877.742866        1.254804
FIRE:   15 12:28:16     -878.308084        1.369648
FIRE:   16 12:28:27     -878.833902        1.582900
FIRE:   17 12:28:38     -879.349844        1.166806
FIRE:   18 12:28:48     -879.852121        1.401618
FIRE:   19 12:28:59     -880.360583        1.311024
FIRE:   20 12:29:10     -880.874772        1.505392
FIRE:   21 12:29:21     -881.399807        1.229571
FIRE:   22 12:29:32     -882.024721        1.464878
FIRE:   23 12:29:42     -882.863396        1.457965
FIRE:   24 12:29:53     -883.900809        1.772676
FIRE:   25 12:30:04     -885.039622        2.377329
FIRE:   26 12:30:15     -886.297661        3.160257
FIRE:   27 12:30:25     -887.752967        3.780926
FIRE:   28 12:30:36     -889.385850        3.967610
FIRE:   29 12:30:47     -891.047965        3.525545
FIRE:   30 12:30:58     -892.554310        2.572706
FIRE:   31 12:31:08     -893.658559        2.177208
FIRE:   32 12:31:19     -894.416826        4.150079
FIRE:   33 12:31:30     -895.386155        4.683130
FIRE:   34 12:31:40     -896.743802        3.572071
FIRE:   35 12:31:51     -898.122672        3.901323
FIRE:   36 12:32:01     -899.452732        3.689168
FIRE:   37 12:32:12     -900.763002        3.034390
FIRE:   38 12:32:23     -901.978199        2.888354
FIRE:   39 12:32:33     -902.875552        3.007529
FIRE:   40 12:32:44     -903.476013        4.971034
FIRE:   41 12:32:55     -904.123368        5.474072
FIRE:   42 12:33:05     -904.934430        3.517634
FIRE:   43 12:33:16     -905.583232        2.148537
FIRE:   44 12:33:27     -905.958489        2.266802
FIRE:   45 12:33:37     -906.198137        3.676307
FIRE:   46 12:33:48     -906.493619        4.186218
FIRE:   47 12:33:59     -906.929515        3.606668
FIRE:   48 12:34:09     -907.443345        2.319938
FIRE:   49 12:34:20     -907.945294        1.773771
FIRE:   50 12:34:31     -908.404550        2.217468
FIRE:   51 12:34:41     -908.839567        2.655391
FIRE:   52 12:34:52     -909.296411        2.654258
FIRE:   53 12:35:02     -909.783096        1.920847
FIRE:   54 12:35:13     -910.235854        1.718812
FIRE:   55 12:35:24     -910.587335        1.459694
FIRE:   56 12:35:34     -910.853158        2.040738
FIRE:   57 12:35:45     -911.128680        2.086470
FIRE:   58 12:35:55     -911.465387        1.734318
FIRE:   59 12:36:06     -911.805773        1.809222
FIRE:   60 12:36:17     -912.080268        1.434573
FIRE:   61 12:36:27     -912.298122        1.749343
FIRE:   62 12:36:38     -912.533614        1.961554
FIRE:   63 12:36:49     -912.843951        2.328774
