Si Bulk DFT energetics calculations using VASP
Running on host: comp158
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D30/DSHIFT/D01/DSWAP/D02
Job started on: Mon 28 Apr 00:02:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:02:43    -1489.221109        1.963903
FIRE:    1 01:03:05    -1490.211268        1.540194
FIRE:    2 01:03:28    -1491.669900        0.872257
FIRE:    3 01:03:50    -1492.751912        0.667610
FIRE:    4 01:04:13    -1493.502480        0.627137
FIRE:    5 01:04:35    -1494.056348        0.662172
FIRE:    6 01:04:58    -1494.536889        0.619479
FIRE:    7 01:05:21    -1495.015130        0.567978
FIRE:    8 01:05:43    -1495.506520        0.487150
FIRE:    9 01:06:06    -1495.984355        0.446659
FIRE:   10 01:06:29    -1496.419812        0.436263
FIRE:   11 01:06:52    -1496.805053        0.380226
FIRE:   12 01:07:14    -1497.153872        0.387060
FIRE:   13 01:07:37    -1497.488572        0.392335
FIRE:   14 01:08:00    -1497.822648        0.358899
FIRE:   15 01:08:23    -1498.150916        0.333309
FIRE:   16 01:08:46    -1498.454332        0.321836
FIRE:   17 01:09:09    -1498.716912        0.322941
FIRE:   18 01:09:31    -1498.937835        0.312536
FIRE:   19 01:09:54    -1499.126016        0.267360
FIRE:   20 01:10:17    -1499.284979        0.193921
FIRE:   21 01:10:40    -1499.409385        0.158040
FIRE:   22 01:11:03    -1499.497151        0.186303
FIRE:   23 01:11:26    -1499.558946        0.232445
FIRE:   24 01:11:49    -1499.612108        0.235599
FIRE:   25 01:12:12    -1499.668051        0.179145
FIRE:   26 01:12:35    -1499.730011        0.158398
FIRE:   27 01:12:58    -1499.795721        0.152854
FIRE:   28 01:13:21    -1499.857168        0.135016
FIRE:   29 01:13:44    -1499.912926        0.140710
FIRE:   30 01:14:07    -1499.971638        0.122949
FIRE:   31 01:14:30    -1500.033188        0.108611
FIRE:   32 01:14:53    -1500.095591        0.108419
FIRE:   33 01:15:16    -1500.163791        0.108059
FIRE:   34 01:15:39    -1500.228104        0.098740
FIRE:   35 01:16:02    -1500.282838        0.093752
FIRE:   36 01:16:25    -1500.333636        0.087395
FIRE:   37 01:16:48    -1500.374897        0.086613
FIRE:   38 01:17:11    -1500.406283        0.122270
FIRE:   39 01:17:34    -1500.437113        0.088026
FIRE:   40 01:17:57    -1500.460709        0.080047
FIRE:   41 01:18:19    -1500.476881        0.085276
FIRE:   42 01:18:42    -1500.492161        0.069892
FIRE:   43 01:19:05    -1500.500078        0.074200
FIRE:   44 01:19:28    -1500.508241        0.184368
FIRE:   45 01:19:51    -1500.542902        0.041500
FIRE:   46 01:20:14    -1500.528539        0.165085
FIRE:   47 01:20:37    -1500.539546        0.118452
FIRE:   48 01:21:00    -1500.551254        0.044759
FIRE:   49 01:21:23    -1500.553762        0.055163
FIRE:   50 01:21:45    -1500.554077        0.052131
FIRE:   51 01:22:08    -1500.554653        0.046347
FIRE:   52 01:22:31    -1500.555412        0.038491
FIRE:   53 01:22:54    -1500.556238        0.030097
FIRE:   54 01:23:17    -1500.557050        0.023584
FIRE:   55 01:23:40    -1500.557816        0.023111
FIRE:   56 01:24:03    -1500.558557        0.024629
FIRE:   57 01:24:26    -1500.559423        0.026619
FIRE:   58 01:24:48    -1500.560525        0.028049
FIRE:   59 01:25:11    -1500.561956        0.025933
FIRE:   60 01:25:34    -1500.563702        0.021440
FIRE:   61 01:25:57    -1500.565609        0.017147
FIRE:   62 01:26:20    -1500.567473        0.017403
FIRE:   63 01:26:43    -1500.569304        0.023106
FIRE:   64 01:27:06    -1500.571287        0.018797
FIRE:   65 01:27:29    -1500.573216        0.010772
FIRE:   66 01:27:52    -1500.574609        0.014847
FIRE:   67 01:28:14    -1500.575714        0.014493
FIRE:   68 01:28:37    -1500.576491        0.008005
MACE calculation complete. Energy written to MACE_OUTCAR: -1500.576491 eV
Job ended on: Mon 28 Apr 00:28:38 UTC 2025
