Si Bulk DFT energetics calculations using VASP
Running on host: comp067
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift2swap5
Job started on: Wed 11 Jun 23:22:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:22:44    -1209.107095        6.954499
FIRE:    1 00:23:04    -1216.539847        6.153817
FIRE:    2 00:23:23    -1223.148657        5.437409
FIRE:    3 00:23:43    -1229.016357        4.782770
FIRE:    4 00:24:02    -1234.219568        4.189715
FIRE:    5 00:24:22    -1238.830002        3.655814
FIRE:    6 00:24:41    -1242.913908        3.175364
FIRE:    7 00:25:01    -1246.532231        2.747087
FIRE:    8 00:25:20    -1249.744681        2.376040
FIRE:    9 00:25:40    -1252.608583        2.152347
FIRE:   10 00:25:59    -1255.178798        1.988558
FIRE:   11 00:26:19    -1257.506026        1.849669
FIRE:   12 00:26:39    -1259.633830        1.712145
FIRE:   13 00:26:58    -1261.596372        1.576215
FIRE:   14 00:27:18    -1263.417504        1.485111
FIRE:   15 00:27:37    -1265.112108        1.385532
FIRE:   16 00:27:57    -1266.688689        1.349569
FIRE:   17 00:28:16    -1268.153373        1.337987
FIRE:   18 00:28:36    -1269.513076        1.327124
FIRE:   19 00:28:56    -1270.776989        1.313208
FIRE:   20 00:29:15    -1271.956000        1.292438
FIRE:   21 00:29:35    -1273.061629        1.261458
FIRE:   22 00:29:55    -1274.105578        1.218004
FIRE:   23 00:30:14    -1275.099670        1.161549
FIRE:   24 00:30:34    -1276.055944        1.093662
FIRE:   25 00:30:53    -1276.985746        1.115163
FIRE:   26 00:31:13    -1277.899338        1.133457
FIRE:   27 00:31:33    -1278.803848        1.137087
FIRE:   28 00:31:52    -1279.702272        1.114644
FIRE:   29 00:32:12    -1280.592786        1.056866
FIRE:   30 00:32:31    -1281.470286        0.961827
FIRE:   31 00:32:51    -1282.328622        0.899333
FIRE:   32 00:33:11    -1283.161865        0.851134
FIRE:   33 00:33:30    -1283.967405        0.817150
FIRE:   34 00:33:50    -1284.745165        0.807571
FIRE:   35 00:34:10    -1285.494535        0.804518
FIRE:   36 00:34:29    -1286.212132        0.776092
FIRE:   37 00:34:49    -1286.892128        0.751258
FIRE:   38 00:35:08    -1287.528247        0.796696
FIRE:   39 00:35:28    -1288.117730        0.884241
FIRE:   40 00:35:48    -1288.664265        0.981014
FIRE:   41 00:36:07    -1289.179202        1.083667
FIRE:   42 00:36:27    -1289.681040        1.189446
FIRE:   43 00:36:47    -1290.190629        1.248995
FIRE:   44 00:37:06    -1290.722479        1.260685
FIRE:   45 00:37:26    -1291.277831        1.232840
FIRE:   46 00:37:45    -1291.843659        1.209496
FIRE:   47 00:38:05    -1292.398341        1.102915
FIRE:   48 00:38:25    -1292.920983        0.950867
FIRE:   49 00:38:44    -1293.394449        0.816413
FIRE:   50 00:39:04    -1293.806973        0.747287
FIRE:   51 00:39:23    -1294.150988        0.699333
FIRE:   52 00:39:43    -1294.423807        1.019181
FIRE:   53 00:40:03    -1294.624900        1.478995
FIRE:   54 00:40:22    -1294.758037        1.918482
FIRE:   55 00:40:42    -1294.848615        2.157411
FIRE:   56 00:41:02    -1294.936503        2.498016
FIRE:   57 00:41:21    -1295.041734        2.498961
FIRE:   58 00:41:41    -1295.160024        2.187196
