Si Bulk DFT energetics calculations using VASP
Running on host: comp194
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift3swap6
Job started on: Fri  6 Jun 22:28:48 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:32:55     -622.639866        1.626317
FIRE:    1 23:33:04     -622.978036        1.491957
FIRE:    2 23:33:14     -623.547002        1.257455
FIRE:    3 23:33:23     -624.189913        1.043276
FIRE:    4 23:33:33     -624.781256        0.853473
FIRE:    5 23:33:42     -625.251199        0.737495
FIRE:    6 23:33:51     -625.648899        0.761318
FIRE:    7 23:34:01     -625.977360        0.707350
FIRE:    8 23:34:10     -626.236206        0.597087
FIRE:    9 23:34:19     -626.484307        0.508488
FIRE:   10 23:34:29     -626.722573        0.410155
FIRE:   11 23:34:38     -626.937815        0.429370
FIRE:   12 23:34:47     -627.137787        0.420575
FIRE:   13 23:34:57     -627.338642        0.394893
FIRE:   14 23:35:06     -627.545423        0.388488
FIRE:   15 23:35:15     -627.745531        0.392531
FIRE:   16 23:35:25     -627.924546        0.397275
FIRE:   17 23:35:34     -628.086730        0.407560
FIRE:   18 23:35:43     -628.253388        0.418542
FIRE:   19 23:35:53     -628.442522        0.419473
FIRE:   20 23:36:02     -628.656531        0.407441
FIRE:   21 23:36:12     -628.885931        0.427847
FIRE:   22 23:36:21     -629.119804        0.465120
FIRE:   23 23:36:31     -629.352841        0.586626
FIRE:   24 23:36:40     -629.588343        0.757597
FIRE:   25 23:36:50     -629.845217        0.951896
FIRE:   26 23:36:59     -630.144335        1.084123
FIRE:   27 23:37:08     -630.469567        1.063844
FIRE:   28 23:37:18     -630.758443        0.845233
FIRE:   29 23:37:27     -630.975395        0.608529
FIRE:   30 23:37:36     -631.113523        0.606568
FIRE:   31 23:37:46     -631.140075        1.169742
FIRE:   32 23:37:55     -631.357236        0.249122
FIRE:   33 23:38:04     -631.413748        0.618639
FIRE:   34 23:38:14     -631.493624        0.385540
FIRE:   35 23:38:23     -631.563484        0.240216
FIRE:   36 23:38:32     -631.608936        0.529964
FIRE:   37 23:38:42     -631.686569        0.450042
FIRE:   38 23:38:51     -631.762946        0.170420
FIRE:   39 23:39:00     -631.790718        0.261376
FIRE:   40 23:39:10     -631.796352        0.226832
FIRE:   41 23:39:19     -631.805089        0.163489
FIRE:   42 23:39:28     -631.813428        0.084539
FIRE:   43 23:39:38     -631.819134        0.084287
FIRE:   44 23:39:47     -631.822753        0.119014
FIRE:   45 23:39:56     -631.826721        0.159986
FIRE:   46 23:40:06     -631.832777        0.161851
FIRE:   47 23:40:15     -631.841683        0.124867
FIRE:   48 23:40:25     -631.851535        0.083978
FIRE:   49 23:40:34     -631.860036        0.082945
FIRE:   50 23:40:43     -631.868311        0.132330
FIRE:   51 23:40:53     -631.879713        0.138056
FIRE:   52 23:41:02     -631.894582        0.077595
FIRE:   53 23:41:11     -631.910225        0.078127
FIRE:   54 23:41:20     -631.926319        0.113550
FIRE:   55 23:41:30     -631.941755        0.103820
FIRE:   56 23:41:39     -631.952131        0.147199
FIRE:   57 23:41:48     -631.955217        0.127059
FIRE:   58 23:41:58     -631.959997        0.093612
FIRE:   59 23:42:07     -631.964731        0.058553
FIRE:   60 23:42:16     -631.968630        0.049892
FIRE:   61 23:42:26     -631.972009        0.057545
FIRE:   62 23:42:35     -631.975355        0.062856
FIRE:   63 23:42:44     -631.978716        0.075141
FIRE:   64 23:42:54     -631.982547        0.076893
FIRE:   65 23:43:03     -631.987434        0.067006
FIRE:   66 23:43:12     -631.993766        0.045817
FIRE:   67 23:43:22     -632.000368        0.027235
FIRE:   68 23:43:31     -632.006237        0.042027
FIRE:   69 23:43:41     -632.012771        0.052278
FIRE:   70 23:43:50     -632.020536        0.037154
FIRE:   71 23:43:59     -632.029392        0.035889
FIRE:   72 23:44:09     -632.038844        0.050721
FIRE:   73 23:44:18     -632.050822        0.044711
FIRE:   74 23:44:27     -632.064982        0.042059
FIRE:   75 23:44:37     -632.080118        0.053794
FIRE:   76 23:44:46     -632.091326        0.152204
FIRE:   77 23:44:56     -632.089454        0.371550
FIRE:   78 23:45:05     -632.106423        0.137624
FIRE:   79 23:45:14     -632.108099        0.092327
FIRE:   80 23:45:24     -632.109717        0.031640
FIRE:   81 23:45:33     -632.109974        0.066421
FIRE:   82 23:45:42     -632.110103        0.061104
FIRE:   83 23:45:52     -632.110336        0.051043
FIRE:   84 23:46:01     -632.110630        0.038654
FIRE:   85 23:46:11     -632.110933        0.031002
FIRE:   86 23:46:20     -632.111223        0.031044
FIRE:   87 23:46:29     -632.111504        0.031095
FIRE:   88 23:46:39     -632.111805        0.031153
FIRE:   89 23:46:48     -632.112201        0.035405
FIRE:   90 23:46:57     -632.112757        0.035999
FIRE:   91 23:47:07     -632.113494        0.031493
FIRE:   92 23:47:16     -632.114409        0.031547
FIRE:   93 23:47:25     -632.115479        0.032360
FIRE:   94 23:47:35     -632.116753        0.033641
FIRE:   95 23:47:44     -632.118394        0.036005
FIRE:   96 23:47:54     -632.120558        0.036228
FIRE:   97 23:48:03     -632.123254        0.037844
FIRE:   98 23:48:12     -632.126679        0.040356
FIRE:   99 23:48:22     -632.131355        0.044139
FIRE:  100 23:48:31     -632.137630        0.050127
FIRE:  101 23:48:40     -632.146503        0.059681
FIRE:  102 23:48:50     -632.159743        0.076251
FIRE:  103 23:48:59     -632.180703        0.107535
FIRE:  104 23:49:09     -632.216572        0.155835
FIRE:  105 23:49:18     -632.278365        0.163000
FIRE:  106 23:49:27     -632.344912        0.147797
FIRE:  107 23:49:37     -632.413139        0.172369
FIRE:  108 23:49:46     -632.487878        0.174288
FIRE:  109 23:49:56     -632.563363        0.175627
FIRE:  110 23:50:05     -632.635302        0.158359
FIRE:  111 23:50:14     -632.701241        0.165502
FIRE:  112 23:50:24     -632.762307        0.163249
FIRE:  113 23:50:33     -632.820286        0.118221
FIRE:  114 23:50:42     -632.871343        0.095013
FIRE:  115 23:50:52     -632.914889        0.126020
FIRE:  116 23:51:01     -632.953345        0.122036
FIRE:  117 23:51:11     -632.987934        0.109497
FIRE:  118 23:51:20     -633.018114        0.135861
FIRE:  119 23:51:29     -633.045169        0.175737
FIRE:  120 23:51:39     -633.071256        0.159383
FIRE:  121 23:51:48     -633.096632        0.132350
FIRE:  122 23:51:58     -633.122679        0.167532
FIRE:  123 23:52:07     -633.153047        0.189532
FIRE:  124 23:52:16     -633.190614        0.195632
FIRE:  125 23:52:26     -633.228202        0.236774
FIRE:  126 23:52:35     -633.252641        0.258145
FIRE:  127 23:52:44     -633.277651        0.356206
FIRE:  128 23:52:54     -633.304176        0.185200
FIRE:  129 23:53:03     -633.317073        0.252830
FIRE:  130 23:53:12     -633.345900        0.281946
FIRE:  131 23:53:22     -633.359868        0.134489
FIRE:  132 23:53:31     -633.367180        0.136170
FIRE:  133 23:53:41     -633.368529        0.120837
FIRE:  134 23:53:50     -633.370834        0.093045
FIRE:  135 23:53:59     -633.373540        0.059421
