Si Bulk DFT energetics calculations using VASP
Running on host: comp148
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.484277_b0.276923_c2.262295_interface8shift7
Job started on: Tue 10 Jun 07:57:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:58:16     -755.440346        4.632205
FIRE:    1 08:58:28     -757.070791        2.782837
FIRE:    2 08:58:40     -758.566252        1.143687
FIRE:    3 08:58:52     -759.375075        0.736094
FIRE:    4 08:59:04     -759.787734        0.896688
FIRE:    5 08:59:17     -760.060312        1.144371
FIRE:    6 08:59:29     -760.366453        1.122124
FIRE:    7 08:59:41     -760.738544        0.924530
FIRE:    8 08:59:53     -761.120105        0.750123
FIRE:    9 09:00:05     -761.444010        0.564092
FIRE:   10 09:00:17     -761.689520        0.506859
FIRE:   11 09:00:30     -761.880415        0.525526
FIRE:   12 09:00:42     -762.055109        0.485195
FIRE:   13 09:00:54     -762.239463        0.450657
FIRE:   14 09:01:06     -762.436052        0.395015
FIRE:   15 09:01:18     -762.632003        0.327276
FIRE:   16 09:01:30     -762.816871        0.284293
FIRE:   17 09:01:43     -762.994305        0.315469
FIRE:   18 09:01:55     -763.174342        0.278757
FIRE:   19 09:02:07     -763.358392        0.211493
FIRE:   20 09:02:19     -763.537457        0.193111
FIRE:   21 09:02:31     -763.701619        0.224139
FIRE:   22 09:02:44     -763.844474        0.232522
FIRE:   23 09:02:56     -763.961799        0.181370
FIRE:   24 09:03:08     -764.051800        0.162161
FIRE:   25 09:03:20     -764.120541        0.227636
FIRE:   26 09:03:33     -764.185336        0.247079
FIRE:   27 09:03:45     -764.259334        0.185853
FIRE:   28 09:03:57     -764.338325        0.160160
FIRE:   29 09:04:10     -764.419712        0.217335
FIRE:   30 09:04:22     -764.510269        0.184469
FIRE:   31 09:04:34     -764.605620        0.170542
FIRE:   32 09:04:47     -764.691438        0.160675
FIRE:   33 09:04:59     -764.764633        0.144934
FIRE:   34 09:05:11     -764.828595        0.128065
FIRE:   35 09:05:24     -764.884701        0.113464
FIRE:   36 09:05:36     -764.935440        0.110914
FIRE:   37 09:05:48     -764.984215        0.113584
FIRE:   38 09:06:00     -765.032255        0.118593
FIRE:   39 09:06:13     -765.080207        0.132472
FIRE:   40 09:06:25     -765.128143        0.134816
FIRE:   41 09:06:37     -765.174465        0.114071
FIRE:   42 09:06:49     -765.218852        0.094962
FIRE:   43 09:07:02     -765.260597        0.099752
FIRE:   44 09:07:14     -765.298244        0.094592
FIRE:   45 09:07:26     -765.333309        0.102426
FIRE:   46 09:07:39     -765.366948        0.114179
FIRE:   47 09:07:51     -765.396267        0.112002
FIRE:   48 09:08:03     -765.420083        0.104890
FIRE:   49 09:08:16     -765.440482        0.137862
FIRE:   50 09:08:28     -765.459251        0.157596
FIRE:   51 09:08:40     -765.478910        0.152756
FIRE:   52 09:08:52     -765.500285        0.129147
FIRE:   53 09:09:05     -765.520737        0.098986
FIRE:   54 09:09:17     -765.542166        0.109848
FIRE:   55 09:09:29     -765.568101        0.100720
FIRE:   56 09:09:42     -765.597452        0.087260
FIRE:   57 09:09:54     -765.629668        0.080334
FIRE:   58 09:10:06     -765.664967        0.086784
FIRE:   59 09:10:19     -765.701732        0.088829
FIRE:   60 09:10:31     -765.738471        0.082428
FIRE:   61 09:10:43     -765.771919        0.081847
FIRE:   62 09:10:55     -765.798308        0.096894
FIRE:   63 09:11:08     -765.818309        0.120344
FIRE:   64 09:11:20     -765.835894        0.175111
FIRE:   65 09:11:32     -765.856523        0.195212
FIRE:   66 09:11:45     -765.882132        0.170314
FIRE:   67 09:11:57     -765.909122        0.139226
FIRE:   68 09:12:09     -765.933624        0.106180
FIRE:   69 09:12:22     -765.953559        0.080821
FIRE:   70 09:12:34     -765.967803        0.073805
FIRE:   71 09:12:46     -765.977663        0.087969
FIRE:   72 09:12:58     -765.986463        0.126679
FIRE:   73 09:13:11     -765.996935        0.136854
FIRE:   74 09:13:23     -766.009957        0.117425
FIRE:   75 09:13:35     -766.024435        0.095548
FIRE:   76 09:13:48     -766.039353        0.107978
FIRE:   77 09:14:00     -766.054081        0.096673
FIRE:   78 09:14:12     -766.067973        0.122512
FIRE:   79 09:14:25     -766.083525        0.136666
FIRE:   80 09:14:37     -766.104386        0.115436
FIRE:   81 09:14:49     -766.130202        0.087999
FIRE:   82 09:15:01     -766.157479        0.062786
FIRE:   83 09:15:14     -766.183585        0.059935
FIRE:   84 09:15:26     -766.208200        0.078371
FIRE:   85 09:15:38     -766.232537        0.082380
FIRE:   86 09:15:51     -766.257775        0.077745
FIRE:   87 09:16:03     -766.284475        0.073919
FIRE:   88 09:16:15     -766.311310        0.064717
FIRE:   89 09:16:28     -766.335737        0.062760
FIRE:   90 09:16:40     -766.355362        0.052219
FIRE:   91 09:16:52     -766.369203        0.056279
FIRE:   92 09:17:05     -766.377621        0.082056
FIRE:   93 09:17:17     -766.381687        0.091513
FIRE:   94 09:17:29     -766.406069        0.040964
FIRE:   95 09:17:41     -766.428049        0.066213
FIRE:   96 09:17:54     -766.441509        0.111504
FIRE:   97 09:18:06     -766.448345        0.043498
FIRE:   98 09:18:18     -766.450478        0.096945
FIRE:   99 09:18:31     -766.451840        0.075604
FIRE:  100 09:18:43     -766.453735        0.038756
FIRE:  101 09:18:55     -766.455196        0.037658
FIRE:  102 09:19:08     -766.456058        0.045819
FIRE:  103 09:19:20     -766.457064        0.065053
FIRE:  104 09:19:32     -766.458817        0.061845
FIRE:  105 09:19:45     -766.461129        0.039072
FIRE:  106 09:19:57     -766.463532        0.029577
FIRE:  107 09:20:09     -766.465490        0.039058
FIRE:  108 09:20:21     -766.467797        0.051711
FIRE:  109 09:20:34     -766.471323        0.031830
FIRE:  110 09:20:46     -766.475139        0.033164
FIRE:  111 09:20:58     -766.479116        0.047941
FIRE:  112 09:21:11     -766.484703        0.028364
FIRE:  113 09:21:23     -766.490336        0.042980
FIRE:  114 09:21:35     -766.497323        0.029539
FIRE:  115 09:21:48     -766.504556        0.050889
FIRE:  116 09:22:00     -766.513965        0.034056
FIRE:  117 09:22:12     -766.524608        0.033777
FIRE:  118 09:22:25     -766.537407        0.066970
FIRE:  119 09:22:37     -766.552269        0.109485
FIRE:  120 09:22:49     -766.563862        0.216634
FIRE:  121 09:23:02     -766.574482        0.033596
FIRE:  122 09:23:14     -766.568766        0.182423
FIRE:  123 09:23:26     -766.572207        0.137931
FIRE:  124 09:23:39     -766.576156        0.059203
FIRE:  125 09:23:51     -766.577438        0.034779
FIRE:  126 09:24:03     -766.577511        0.032799
FIRE:  127 09:24:16     -766.577652        0.031100
FIRE:  128 09:24:28     -766.577845        0.031080
FIRE:  129 09:24:40     -766.578081        0.031054
FIRE:  130 09:24:53     -766.578349        0.031024
FIRE:  131 09:25:05     -766.578645        0.030993
FIRE:  132 09:25:17     -766.578983        0.030964
FIRE:  133 09:25:30     -766.579386        0.030937
FIRE:  134 09:25:42     -766.579896        0.030919
FIRE:  135 09:25:54     -766.580560        0.030919
FIRE:  136 09:26:06     -766.581401        0.030951
FIRE:  137 09:26:19     -766.582446        0.031038
FIRE:  138 09:26:31     -766.583706        0.031211
FIRE:  139 09:26:44     -766.585226        0.031514
FIRE:  140 09:26:56     -766.587103        0.032005
FIRE:  141 09:27:08     -766.589418        0.032759
FIRE:  142 09:27:20     -766.592244        0.033882
FIRE:  143 09:27:33     -766.595684        0.035504
FIRE:  144 09:27:45     -766.599899        0.037780
FIRE:  145 09:27:57     -766.605090        0.040837
FIRE:  146 09:28:10     -766.611563        0.044544
FIRE:  147 09:28:22     -766.619692        0.047795
FIRE:  148 09:28:34     -766.629709        0.047045
FIRE:  149 09:28:47     -766.640855        0.036438
FIRE:  150 09:28:59     -766.650745        0.034031
FIRE:  151 09:29:11     -766.657651        0.063460
FIRE:  152 09:29:23     -766.663450        0.071869
FIRE:  153 09:29:36     -766.670981        0.054091
FIRE:  154 09:29:48     -766.678847        0.091649
FIRE:  155 09:30:00     -766.674984        0.260453
FIRE:  156 09:30:13     -766.688504        0.035640
FIRE:  157 09:30:25     -766.688912        0.024093
FIRE:  158 09:30:37     -766.689554        0.022527
FIRE:  159 09:30:50     -766.690258        0.021071
FIRE:  160 09:31:02     -766.691058        0.028108
FIRE:  161 09:31:14     -766.692033        0.029070
FIRE:  162 09:31:26     -766.693179        0.018315
FIRE:  163 09:31:39     -766.694313        0.012592
FIRE:  164 09:31:51     -766.695496        0.018297
FIRE:  165 09:32:04     -766.696798        0.019125
FIRE:  166 09:32:16     -766.698298        0.016362
FIRE:  167 09:32:28     -766.699788        0.018992
FIRE:  168 09:32:41     -766.701381        0.016361
FIRE:  169 09:32:53     -766.702978        0.014092
FIRE:  170 09:33:05     -766.704505        0.014136
FIRE:  171 09:33:17     -766.705911        0.022302
FIRE:  172 09:33:30     -766.707430        0.013629
FIRE:  173 09:33:42     -766.709046        0.018187
FIRE:  174 09:33:55     -766.710917        0.030781
FIRE:  175 09:34:07     -766.712889        0.043540
FIRE:  176 09:34:19     -766.714379        0.081834
FIRE:  177 09:34:32     -766.715802        0.011033
FIRE:  178 09:34:44     -766.715198        0.067856
FIRE:  179 09:34:56     -766.715584        0.052313
FIRE:  180 09:35:09     -766.716044        0.025063
FIRE:  181 09:35:21     -766.716248        0.007978
MACE calculation complete. Energy written to MACE_OUTCAR: -766.716248 eV
Job ended on: Tue 10 Jun 08:35:22 UTC 2025
