Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn48_114_114_a0.0_b0.0_c0.0_interface1shift1
Job started on: Tue  3 Jun 19:08:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 20:08:24      -46.591111       58.152046
FIRE:    1 20:08:28      -86.763978       42.281574
FIRE:    2 20:08:31     -114.991189       29.513424
FIRE:    3 20:08:35     -135.162941       21.275411
FIRE:    4 20:08:38     -149.751744       15.554584
FIRE:    5 20:08:42     -160.442431       11.574645
FIRE:    6 20:08:45     -168.242577        8.326010
FIRE:    7 20:08:48     -173.764930        5.833259
FIRE:    8 20:08:52     -177.616325        3.900260
FIRE:    9 20:08:55     -180.209077        3.167702
FIRE:   10 20:08:58     -181.902742        3.224750
FIRE:   11 20:09:02     -183.018413        3.275467
FIRE:   12 20:09:05     -183.843301        3.308819
FIRE:   13 20:09:09     -184.624059        3.316129
FIRE:   14 20:09:12     -185.510382        3.284973
FIRE:   15 20:09:15     -186.543593        3.193894
FIRE:   16 20:09:19     -187.691444        3.017032
FIRE:   17 20:09:22     -188.883976        2.738622
FIRE:   18 20:09:26     -190.043059        2.364384
FIRE:   19 20:09:29     -191.106431        1.921021
FIRE:   20 20:09:32     -192.039896        1.448368
FIRE:   21 20:09:36     -192.841076        1.209529
FIRE:   22 20:09:39     -193.534682        1.161260
FIRE:   23 20:09:42     -194.160425        1.101572
FIRE:   24 20:09:46     -194.757185        1.039639
FIRE:   25 20:09:49     -195.351250        1.096355
FIRE:   26 20:09:53     -195.951633        1.085966
FIRE:   27 20:09:56     -196.554768        1.001483
FIRE:   28 20:09:59     -197.151482        0.863800
FIRE:   29 20:10:03     -197.731108        0.775960
FIRE:   30 20:10:06     -198.284535        0.659270
FIRE:   31 20:10:10     -198.808714        0.709807
FIRE:   32 20:10:13     -199.301509        0.765975
FIRE:   33 20:10:16     -199.753705        0.770799
FIRE:   34 20:10:20     -200.150705        0.736279
FIRE:   35 20:10:23     -200.479467        0.681014
FIRE:   36 20:10:27     -200.731837        0.623543
FIRE:   37 20:10:30     -200.916341        0.719688
FIRE:   38 20:10:33     -201.067813        0.966849
FIRE:   39 20:10:37     -201.237520        1.124340
FIRE:   40 20:10:40     -201.465649        1.149473
FIRE:   41 20:10:43     -201.755101        1.038647
FIRE:   42 20:10:47     -202.068929        0.827759
FIRE:   43 20:10:50     -202.354310        0.574541
FIRE:   44 20:10:54     -202.569148        0.374789
FIRE:   45 20:10:57     -202.694806        0.327590
FIRE:   46 20:11:00     -202.734666        0.383489
FIRE:   47 20:11:04     -202.990625        0.224215
FIRE:   48 20:11:07     -203.127382        0.230797
FIRE:   49 20:11:11     -203.259128        0.261151
FIRE:   50 20:11:14     -203.408573        0.223899
FIRE:   51 20:11:17     -203.551743        0.170471
FIRE:   52 20:11:21     -203.673913        0.140776
FIRE:   53 20:11:24     -203.776977        0.129752
FIRE:   54 20:11:28     -203.866664        0.105462
FIRE:   55 20:11:31     -203.941601        0.111580
FIRE:   56 20:11:34     -203.999599        0.121344
FIRE:   57 20:11:38     -204.046134        0.120004
FIRE:   58 20:11:41     -204.089774        0.125672
FIRE:   59 20:11:45     -204.137798        0.151538
FIRE:   60 20:11:48     -204.198726        0.167173
FIRE:   61 20:11:51     -204.282392        0.176243
FIRE:   62 20:11:55     -204.387970        0.177178
FIRE:   63 20:11:58     -204.502279        0.167658
FIRE:   64 20:12:02     -204.612193        0.149222
FIRE:   65 20:12:05     -204.711211        0.122729
FIRE:   66 20:12:09     -204.795580        0.122447
FIRE:   67 20:12:12     -204.863205        0.117909
FIRE:   68 20:12:15     -204.916698        0.144160
FIRE:   69 20:12:19     -204.965147        0.175572
FIRE:   70 20:12:22     -205.019270        0.185619
FIRE:   71 20:12:26     -205.082872        0.172210
FIRE:   72 20:12:29     -205.150480        0.140633
FIRE:   73 20:12:33     -205.212804        0.096275
FIRE:   74 20:12:36     -205.261723        0.068233
FIRE:   75 20:12:39     -205.296727        0.086414
FIRE:   76 20:12:43     -205.326488        0.119014
FIRE:   77 20:12:46     -205.363041        0.135699
FIRE:   78 20:12:50     -205.412759        0.131750
FIRE:   79 20:12:53     -205.474005        0.111434
FIRE:   80 20:12:57     -205.542085        0.115743
FIRE:   81 20:13:00     -205.613964        0.114722
FIRE:   82 20:13:03     -205.687904        0.114038
FIRE:   83 20:13:07     -205.761796        0.120803
FIRE:   84 20:13:10     -205.832307        0.113159
FIRE:   85 20:13:14     -205.894702        0.091778
FIRE:   86 20:13:17     -205.940850        0.059912
FIRE:   87 20:13:21     -205.960729        0.066507
FIRE:   88 20:13:24     -205.948067        0.121072
FIRE:   89 20:13:27     -205.985821        0.042950
FIRE:   90 20:13:31     -205.984138        0.060896
FIRE:   91 20:13:34     -205.989771        0.049471
FIRE:   92 20:13:38     -205.996430        0.028958
FIRE:   93 20:13:41     -205.999142        0.030682
FIRE:   94 20:13:45     -205.999319        0.029145
FIRE:   95 20:13:48     -205.999607        0.026212
FIRE:   96 20:13:52     -205.999978        0.022170
FIRE:   97 20:13:55     -206.000382        0.017445
FIRE:   98 20:13:58     -206.000784        0.013216
FIRE:   99 20:14:02     -206.001175        0.016790
FIRE:  100 20:14:05     -206.001569        0.019434
FIRE:  101 20:14:09     -206.002039        0.020864
FIRE:  102 20:14:12     -206.002639        0.020513
FIRE:  103 20:14:16     -206.003317        0.017988
FIRE:  104 20:14:19     -206.004102        0.013325
FIRE:  105 20:14:22     -206.004859        0.010539
FIRE:  106 20:14:26     -206.005585        0.013213
FIRE:  107 20:14:29     -206.006299        0.011655
FIRE:  108 20:14:33     -206.006977        0.005641
MACE calculation complete. Energy written to MACE_OUTCAR: -206.006977 eV
Job ended on: Tue  3 Jun 19:14:40 UTC 2025
