Si Bulk DFT energetics calculations using VASP
Running on host: comp200
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.242424_b0.135802_c1.58124_interface15shift5
Job started on: Thu  5 Jun 10:22:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:23:52     -844.679419        5.452722
FIRE:    1 11:24:03     -850.410703        3.869768
FIRE:    2 11:24:14     -855.374661        3.496199
FIRE:    3 11:24:25     -859.701346        3.157007
FIRE:    4 11:24:36     -863.486774        2.841311
FIRE:    5 11:24:47     -866.798808        2.531614
FIRE:    6 11:24:57     -869.686833        2.208300
FIRE:    7 11:25:08     -872.186394        1.938515
FIRE:    8 11:25:19     -874.327123        1.712105
FIRE:    9 11:25:30     -876.135456        1.502332
FIRE:   10 11:25:41     -877.642054        1.442670
FIRE:   11 11:25:52     -878.882062        1.361772
FIRE:   12 11:26:03     -879.891848        1.252423
FIRE:   13 11:26:14     -880.713770        1.305132
FIRE:   14 11:26:25     -881.401194        1.324904
FIRE:   15 11:26:36     -882.009634        1.324763
FIRE:   16 11:26:47     -882.576424        1.292581
FIRE:   17 11:26:58     -883.110334        1.213934
FIRE:   18 11:27:09     -883.612876        1.162335
FIRE:   19 11:27:20     -884.092086        1.134572
FIRE:   20 11:27:31     -884.550479        1.153024
FIRE:   21 11:27:42     -885.002356        1.357913
FIRE:   22 11:27:53     -885.486239        1.660447
FIRE:   23 11:28:04     -886.059307        1.510802
FIRE:   24 11:28:15     -886.730662        1.191284
FIRE:   25 11:28:26     -887.420792        1.064825
FIRE:   26 11:28:36     -888.091082        1.088261
FIRE:   27 11:28:47     -888.757067        1.185335
FIRE:   28 11:28:58     -889.471141        1.633791
FIRE:   29 11:29:09     -890.342114        2.282703
FIRE:   30 11:29:20     -891.481498        2.863304
FIRE:   31 11:29:31     -892.913829        3.107221
FIRE:   32 11:29:42     -894.576130        3.225388
FIRE:   33 11:29:53     -896.375706        3.651519
FIRE:   34 11:30:03     -898.151176        3.678625
FIRE:   35 11:30:14     -899.677684        3.252494
FIRE:   36 11:30:25     -900.959463        3.929049
FIRE:   37 11:30:36     -902.093029        4.231307
FIRE:   38 11:30:47     -903.062078        4.317464
FIRE:   39 11:30:58     -903.916712        5.485587
FIRE:   40 11:31:09     -904.838322        4.228037
FIRE:   41 11:31:19     -905.642597        2.675910
FIRE:   42 11:31:30     -906.162961        2.987082
FIRE:   43 11:31:41     -906.531982        3.621682
FIRE:   44 11:31:52     -906.935932        4.314914
FIRE:   45 11:32:03     -907.435238        3.865593
FIRE:   46 11:32:13     -907.974306        2.664614
FIRE:   47 11:32:24     -908.510472        2.729368
FIRE:   48 11:32:35     -909.027488        2.257952
FIRE:   49 11:32:46     -909.487010        2.883664
FIRE:   50 11:32:57     -909.900072        3.083279
FIRE:   51 11:33:07     -910.295230        2.286830
FIRE:   52 11:33:18     -910.640906        1.834181
FIRE:   53 11:33:29     -910.942031        2.054431
FIRE:   54 11:33:40     -911.280231        2.137563
FIRE:   55 11:33:50     -911.694317        1.831003
FIRE:   56 11:34:01     -912.110358        1.723431
FIRE:   57 11:34:12     -912.441422        1.848006
FIRE:   58 11:34:23     -912.683952        1.937561
FIRE:   59 11:34:34     -912.915886        1.558370
FIRE:   60 11:34:44     -913.217205        1.509094
FIRE:   61 11:34:55     -913.580637        1.293572
FIRE:   62 11:35:06     -913.937328        1.452760
FIRE:   63 11:35:17     -914.259265        1.676140
FIRE:   64 11:35:27     -914.574416        1.431663
FIRE:   65 11:35:38     -914.892388        1.484438
FIRE:   66 11:35:49     -915.170908        1.218055
FIRE:   67 11:36:00     -915.365198        1.224737
FIRE:   68 11:36:11     -915.492302        1.428884
FIRE:   69 11:36:21     -915.899782        1.969987
FIRE:   70 11:36:32     -915.986259        2.639382
FIRE:   71 11:36:43     -916.451520        0.829250
FIRE:   72 11:36:54     -916.493833        0.581500
FIRE:   73 11:37:04     -916.554477        0.494863
FIRE:   74 11:37:15     -916.614973        0.505237
FIRE:   75 11:37:26     -916.685027        0.594173
FIRE:   76 11:37:37     -916.781317        0.555421
FIRE:   77 11:37:47     -916.896396        0.554238
FIRE:   78 11:37:58     -917.009400        0.573007
FIRE:   79 11:38:09     -917.131266        0.590015
FIRE:   80 11:38:20     -917.282324        0.597193
FIRE:   81 11:38:31     -917.458227        0.581909
FIRE:   82 11:38:41     -917.641740        0.518506
FIRE:   83 11:38:52     -917.847326        0.395991
FIRE:   84 11:39:03     -918.034126        0.383807
FIRE:   85 11:39:14     -918.194206        0.515339
FIRE:   86 11:39:25     -918.328495        0.655076
FIRE:   87 11:39:35     -918.489436        0.631113
FIRE:   88 11:39:46     -918.687824        0.500284
FIRE:   89 11:39:57     -918.946736        0.593917
FIRE:   90 11:40:08     -919.253482        0.668750
FIRE:   91 11:40:18     -919.579463        0.750496
FIRE:   92 11:40:29     -919.887496        0.796568
FIRE:   93 11:40:40     -920.180839        0.838168
FIRE:   94 11:40:51     -920.453078        0.834422
FIRE:   95 11:41:02     -920.691182        0.696953
FIRE:   96 11:41:12     -920.867769        0.518310
FIRE:   97 11:41:23     -920.985450        0.747038
FIRE:   98 11:41:34     -921.091533        0.643044
FIRE:   99 11:41:45     -921.200125        0.593363
FIRE:  100 11:41:55     -921.316705        0.530937
FIRE:  101 11:42:06     -921.471145        0.560628
FIRE:  102 11:42:17     -921.681827        0.677201
FIRE:  103 11:42:28     -921.947551        0.779596
FIRE:  104 11:42:39     -922.207224        0.547936
FIRE:  105 11:42:49     -922.386251        0.517897
FIRE:  106 11:43:00     -922.435347        1.334478
FIRE:  107 11:43:11     -922.671587        0.865235
FIRE:  108 11:43:22     -922.740730        0.890164
FIRE:  109 11:43:32     -922.809459        0.590050
FIRE:  110 11:43:43     -922.813299        0.931098
FIRE:  111 11:43:54     -922.838731        0.635658
FIRE:  112 11:44:05     -922.867674        0.604372
FIRE:  113 11:44:16     -922.882352        0.603209
FIRE:  114 11:44:27     -922.890772        0.598374
FIRE:  115 11:44:37     -922.911649        0.629394
FIRE:  116 11:44:48     -922.948919        0.567980
FIRE:  117 11:44:59     -922.989705        0.538211
FIRE:  118 11:45:10     -923.023612        0.491140
FIRE:  119 11:45:21     -923.056451        0.545639
FIRE:  120 11:45:31     -923.105146        0.339407
FIRE:  121 11:45:42     -923.153060        0.263610
FIRE:  122 11:45:53     -923.188575        0.448690
FIRE:  123 11:46:04     -923.234338        0.303272
FIRE:  124 11:46:14     -923.263810        0.464863
FIRE:  125 11:46:25     -923.299812        0.208529
FIRE:  126 11:46:36     -923.314522        0.532764
FIRE:  127 11:46:47     -923.323361        0.332256
FIRE:  128 11:46:57     -923.330363        0.131798
FIRE:  129 11:47:08     -923.329889        0.310344
FIRE:  130 11:47:19     -923.330846        0.278794
FIRE:  131 11:47:30     -923.332471        0.219309
FIRE:  132 11:47:40     -923.334300        0.138903
FIRE:  133 11:47:51     -923.335895        0.120331
FIRE:  134 11:48:02     -923.337045        0.119391
FIRE:  135 11:48:12     -923.337908        0.118177
FIRE:  136 11:48:23     -923.338850        0.163636
FIRE:  137 11:48:34     -923.340351        0.180057
FIRE:  138 11:48:45     -923.342650        0.159080
FIRE:  139 11:48:55     -923.345608        0.109481
FIRE:  140 11:49:06     -923.348645        0.105680
FIRE:  141 11:49:17     -923.351365        0.100854
FIRE:  142 11:49:28     -923.354386        0.137376
FIRE:  143 11:49:38     -923.358469        0.096599
FIRE:  144 11:49:49     -923.362837        0.080759
FIRE:  145 11:50:00     -923.366660        0.116199
FIRE:  146 11:50:10     -923.371359        0.091510
FIRE:  147 11:50:21     -923.376249        0.086514
FIRE:  148 11:50:32     -923.380955        0.100554
FIRE:  149 11:50:43     -923.386493        0.082492
FIRE:  150 11:50:54     -923.391840        0.079607
FIRE:  151 11:51:04     -923.397398        0.099241
FIRE:  152 11:51:15     -923.403186        0.055469
FIRE:  153 11:51:26     -923.408279        0.055589
FIRE:  154 11:51:36     -923.411950        0.106662
FIRE:  155 11:51:47     -923.411771        0.213736
FIRE:  156 11:51:58     -923.416250        0.030735
FIRE:  157 11:52:09     -923.413558        0.190296
FIRE:  158 11:52:19     -923.414813        0.146533
