Si Bulk DFT energetics calculations using VASP
Running on host: comp083
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D04/DSHIFT/D05
Job started on: Sun 27 Apr 23:55:02 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:55:21     -818.146485        1.324267
FIRE:    1 00:55:34     -818.510206        1.170183
FIRE:    2 00:55:46     -819.059928        1.024515
FIRE:    3 00:55:58     -819.562021        0.835237
FIRE:    4 00:56:10     -819.864439        0.634521
FIRE:    5 00:56:22     -819.982437        0.482499
FIRE:    6 00:56:34     -820.057002        0.618977
FIRE:    7 00:56:47     -820.210835        0.707049
FIRE:    8 00:56:59     -820.517530        0.704434
FIRE:    9 00:57:11     -820.922892        0.612733
FIRE:   10 00:57:23     -821.316520        0.633887
FIRE:   11 00:57:35     -821.664740        0.696340
FIRE:   12 00:57:48     -821.987171        0.761217
FIRE:   13 00:58:00     -822.328115        0.815974
FIRE:   14 00:58:12     -822.701642        0.845746
FIRE:   15 00:58:24     -823.073928        0.800445
FIRE:   16 00:58:37     -823.388336        0.620086
FIRE:   17 00:58:49     -823.625181        0.495598
FIRE:   18 00:59:01     -823.829303        0.396790
FIRE:   19 00:59:13     -823.968188        0.414887
FIRE:   20 00:59:25     -824.019141        0.637942
FIRE:   21 00:59:38     -824.109334        0.414453
FIRE:   22 00:59:50     -824.213256        0.226576
FIRE:   23 01:00:02     -824.273166        0.222174
FIRE:   24 01:00:14     -824.303235        0.406835
FIRE:   25 01:00:27     -824.344153        0.444241
FIRE:   26 01:00:39     -824.401782        0.353584
FIRE:   27 01:00:51     -824.450531        0.166783
FIRE:   28 01:01:03     -824.472528        0.218177
FIRE:   29 01:01:16     -824.477808        0.195067
FIRE:   30 01:01:28     -824.486768        0.152040
FIRE:   31 01:01:40     -824.496873        0.095075
FIRE:   32 01:01:53     -824.505751        0.065398
FIRE:   33 01:02:05     -824.512203        0.059422
FIRE:   34 01:02:17     -824.516774        0.082223
FIRE:   35 01:02:29     -824.520960        0.105054
FIRE:   36 01:02:41     -824.526487        0.109689
FIRE:   37 01:02:54     -824.533630        0.089289
FIRE:   38 01:03:06     -824.541191        0.048498
FIRE:   39 01:03:18     -824.547365        0.054210
FIRE:   40 01:03:31     -824.552501        0.084864
FIRE:   41 01:03:43     -824.559478        0.082314
FIRE:   42 01:03:55     -824.568774        0.062950
FIRE:   43 01:04:08     -824.576215        0.049491
FIRE:   44 01:04:20     -824.580905        0.083896
FIRE:   45 01:04:32     -824.585593        0.056747
FIRE:   46 01:04:44     -824.587565        0.054012
FIRE:   47 01:04:57     -824.588369        0.041835
FIRE:   48 01:05:09     -824.589499        0.029625
FIRE:   49 01:05:21     -824.590389        0.023480
FIRE:   50 01:05:33     -824.590856        0.027488
FIRE:   51 01:05:46     -824.591192        0.038018
FIRE:   52 01:05:58     -824.591678        0.035631
FIRE:   53 01:06:10     -824.592242        0.022362
FIRE:   54 01:06:23     -824.592662        0.016490
FIRE:   55 01:06:35     -824.592852        0.025276
FIRE:   56 01:06:47     -824.592919        0.023366
FIRE:   57 01:06:59     -824.593042        0.019701
FIRE:   58 01:07:12     -824.593197        0.016024
FIRE:   59 01:07:24     -824.593366        0.014410
FIRE:   60 01:07:36     -824.593520        0.012504
FIRE:   61 01:07:49     -824.593655        0.010423
FIRE:   62 01:08:01     -824.593778        0.010383
FIRE:   63 01:08:13     -824.593906        0.011841
FIRE:   64 01:08:25     -824.594060        0.012498
FIRE:   65 01:08:38     -824.594232        0.010290
FIRE:   66 01:08:50     -824.594409        0.008256
MACE calculation complete. Energy written to MACE_OUTCAR: -824.594409 eV
Job ended on: Mon 28 Apr 00:08:51 UTC 2025
