Si Bulk DFT energetics calculations using VASP
Running on host: comp178
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D54/DSHIFT/D05
Job started on: Sun 27 Apr 22:42:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:45:09     -226.976448        0.819268
FIRE:    1 23:45:12     -227.008556        0.747873
FIRE:    2 23:45:16     -227.064309        0.614235
FIRE:    3 23:45:19     -227.130578        0.532229
FIRE:    4 23:45:22     -227.195352        0.484839
FIRE:    5 23:45:25     -227.252801        0.437242
FIRE:    6 23:45:29     -227.305318        0.393727
FIRE:    7 23:45:32     -227.360238        0.359321
FIRE:    8 23:45:35     -227.430719        0.338109
FIRE:    9 23:45:38     -227.521165        0.370343
FIRE:   10 23:45:41     -227.637490        0.472016
FIRE:   11 23:45:45     -227.819291        0.725182
FIRE:   12 23:45:48     -228.057847        0.464651
FIRE:   13 23:45:51     -228.141200        0.625777
FIRE:   14 23:45:55     -228.207482        0.656632
FIRE:   15 23:45:58     -228.303996        0.566858
FIRE:   16 23:46:01     -228.426358        0.465745
FIRE:   17 23:46:04     -228.568616        0.394572
FIRE:   18 23:46:08     -228.720653        0.380693
FIRE:   19 23:46:11     -228.877073        0.333695
FIRE:   20 23:46:14     -229.014131        0.298343
FIRE:   21 23:46:18     -229.092409        0.582503
FIRE:   22 23:46:21     -229.164891        0.521980
FIRE:   23 23:46:24     -229.236185        0.355837
FIRE:   24 23:46:27     -229.272358        0.399582
FIRE:   25 23:46:31     -229.324147        0.311436
FIRE:   26 23:46:34     -229.386426        0.139519
FIRE:   27 23:46:37     -229.418307        0.189192
FIRE:   28 23:46:41     -229.432747        0.310790
FIRE:   29 23:46:44     -229.439944        0.284061
FIRE:   30 23:46:47     -229.451938        0.235647
FIRE:   31 23:46:51     -229.465155        0.177617
FIRE:   32 23:46:54     -229.476803        0.130080
FIRE:   33 23:46:57     -229.486182        0.113290
FIRE:   34 23:47:00     -229.494370        0.124899
FIRE:   35 23:47:04     -229.502881        0.144092
FIRE:   36 23:47:07     -229.514025        0.157000
FIRE:   37 23:47:10     -229.528918        0.153107
FIRE:   38 23:47:14     -229.547671        0.126916
FIRE:   39 23:47:17     -229.569279        0.098875
FIRE:   40 23:47:20     -229.592977        0.126877
FIRE:   41 23:47:24     -229.620486        0.134550
FIRE:   42 23:47:27     -229.657188        0.186841
FIRE:   43 23:47:30     -229.723759        0.340136
FIRE:   44 23:47:33     -229.870373        0.452086
FIRE:   45 23:47:37     -230.041609        0.377694
FIRE:   46 23:47:40     -230.160787        0.389246
FIRE:   47 23:47:43     -230.254944        0.309682
FIRE:   48 23:47:47     -230.335795        0.355840
FIRE:   49 23:47:50     -230.404025        0.311188
FIRE:   50 23:47:53     -230.463895        0.304653
FIRE:   51 23:47:57     -230.524446        0.233127
FIRE:   52 23:48:00     -230.585818        0.247142
FIRE:   53 23:48:03     -230.639719        0.235872
FIRE:   54 23:48:07     -230.687544        0.185851
FIRE:   55 23:48:10     -230.734994        0.212436
FIRE:   56 23:48:14     -230.776357        0.145601
FIRE:   57 23:48:17     -230.818283        0.163692
FIRE:   58 23:48:20     -230.854942        0.123097
FIRE:   59 23:48:24     -230.884281        0.130423
FIRE:   60 23:48:27     -230.910309        0.117246
FIRE:   61 23:48:30     -230.931257        0.110444
FIRE:   62 23:48:34     -230.958262        0.107346
FIRE:   63 23:48:37     -230.984767        0.101154
FIRE:   64 23:48:41     -231.003227        0.094579
FIRE:   65 23:48:44     -231.012572        0.092612
FIRE:   66 23:48:47     -231.020621        0.163115
FIRE:   67 23:48:51     -231.028104        0.053911
FIRE:   68 23:48:54     -231.028557        0.110206
FIRE:   69 23:48:57     -231.029815        0.090773
FIRE:   70 23:49:01     -231.031587        0.055712
FIRE:   71 23:49:04     -231.032966        0.038602
FIRE:   72 23:49:08     -231.033659        0.053507
FIRE:   73 23:49:11     -231.034271        0.077431
FIRE:   74 23:49:14     -231.035477        0.082096
FIRE:   75 23:49:18     -231.037370        0.067816
FIRE:   76 23:49:21     -231.039649        0.036260
FIRE:   77 23:49:24     -231.041530        0.030491
FIRE:   78 23:49:28     -231.043120        0.055719
FIRE:   79 23:49:31     -231.045419        0.048769
FIRE:   80 23:49:34     -231.048182        0.030350
FIRE:   81 23:49:38     -231.050195        0.044755
FIRE:   82 23:49:41     -231.052454        0.041710
FIRE:   83 23:49:45     -231.054778        0.026580
FIRE:   84 23:49:48     -231.056418        0.051085
FIRE:   85 23:49:51     -231.058220        0.024655
FIRE:   86 23:49:55     -231.059447        0.037438
FIRE:   87 23:49:58     -231.060450        0.040354
FIRE:   88 23:50:01     -231.060830        0.026296
FIRE:   89 23:50:05     -231.061088        0.014229
FIRE:   90 23:50:08     -231.061158        0.031169
FIRE:   91 23:50:11     -231.061225        0.027876
FIRE:   92 23:50:15     -231.061336        0.021816
FIRE:   93 23:50:18     -231.061454        0.014181
FIRE:   94 23:50:22     -231.061550        0.012448
FIRE:   95 23:50:25     -231.061627        0.017503
FIRE:   96 23:50:28     -231.061701        0.021479
FIRE:   97 23:50:32     -231.061797        0.023068
FIRE:   98 23:50:35     -231.061950        0.021762
FIRE:   99 23:50:38     -231.062155        0.017366
FIRE:  100 23:50:42     -231.062381        0.011273
FIRE:  101 23:50:45     -231.062595        0.012572
FIRE:  102 23:50:48     -231.062840        0.016268
FIRE:  103 23:50:52     -231.063153        0.012222
FIRE:  104 23:50:55     -231.063490        0.008042
MACE calculation complete. Energy written to MACE_OUTCAR: -231.063490 eV
Job ended on: Sun 27 Apr 22:51:04 UTC 2025
