Si Bulk DFT energetics calculations using VASP
Running on host: comp085
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Ge48Si24_001_114_a0.0_b0.0_c0.0_interface6shift1
Job started on: Tue  3 Jun 20:00:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:00:19      890.873021     5509.752874
FIRE:    1 21:00:25      184.274007      387.058674
FIRE:    2 21:00:31       62.904540      310.842997
FIRE:    3 21:00:36      -22.269077      216.953916
FIRE:    4 21:00:42      -87.103344      159.064233
FIRE:    5 21:00:47     -137.118630      129.476141
FIRE:    6 21:00:53     -178.708394      103.986619
FIRE:    7 21:00:58     -212.955614       75.870445
FIRE:    8 21:01:04     -240.292669       52.189653
FIRE:    9 21:01:09     -261.124876       32.514133
FIRE:   10 21:01:15     -276.478221       22.893172
FIRE:   11 21:01:20     -287.745324       15.852708
FIRE:   12 21:01:26     -296.326313       12.591702
FIRE:   13 21:01:31     -303.188415       10.932289
FIRE:   14 21:01:37     -308.791786       10.105480
FIRE:   15 21:01:43     -313.356517        9.168897
FIRE:   16 21:01:48     -316.960063        8.128021
FIRE:   17 21:01:54     -319.716783        7.277179
FIRE:   18 21:01:59     -321.698309        7.015192
FIRE:   19 21:02:05     -322.981192        6.443626
FIRE:   20 21:02:10     -323.699241        5.624310
FIRE:   21 21:02:16     -324.024394        4.979511
FIRE:   22 21:02:21     -327.852430        3.729200
FIRE:   23 21:02:27     -330.540000        3.432208
FIRE:   24 21:02:32     -332.547408        3.301889
FIRE:   25 21:02:38     -334.253681        3.049932
FIRE:   26 21:02:43     -335.854807        2.730735
FIRE:   27 21:02:49     -337.374955        2.516095
FIRE:   28 21:02:54     -338.765992        2.276118
FIRE:   29 21:03:00     -339.991052        2.012463
FIRE:   30 21:03:05     -341.044951        1.720670
FIRE:   31 21:03:11     -341.963857        1.663264
FIRE:   32 21:03:16     -342.808106        1.712576
FIRE:   33 21:03:22     -343.628716        1.624660
FIRE:   34 21:03:27     -344.445434        1.448440
FIRE:   35 21:03:33     -345.254350        1.246563
FIRE:   36 21:03:39     -346.049837        1.248979
FIRE:   37 21:03:44     -346.835545        1.271437
FIRE:   38 21:03:49     -347.618528        1.219089
FIRE:   39 21:03:55     -348.399232        1.113022
FIRE:   40 21:04:01     -349.167503        1.027863
