Si Bulk DFT energetics calculations using VASP
Running on host: comp120
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Ge108Si120_001_001_a0.745562_b0.112426_c2.0_interface2shift6
Job started on: Wed 11 Jun 20:26:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:26:33    -1155.658222        5.185199
FIRE:    1 21:26:52    -1157.601275        2.560382
FIRE:    2 21:27:10    -1159.206628        1.439700
FIRE:    3 21:27:28    -1160.277817        1.317038
FIRE:    4 21:27:46    -1161.204768        1.152897
FIRE:    5 21:28:04    -1162.166395        1.313456
FIRE:    6 21:28:22    -1163.188533        1.285233
FIRE:    7 21:28:40    -1164.233400        1.127719
FIRE:    8 21:28:58    -1165.257749        0.932028
FIRE:    9 21:29:16    -1166.227271        0.874255
FIRE:   10 21:29:34    -1167.118809        0.793179
FIRE:   11 21:29:52    -1167.920638        0.686035
FIRE:   12 21:30:10    -1168.641841        0.707002
FIRE:   13 21:30:28    -1169.316520        0.744965
FIRE:   14 21:30:46    -1169.985681        0.776790
FIRE:   15 21:31:04    -1170.667235        0.796221
FIRE:   16 21:31:22    -1171.351747        0.789709
FIRE:   17 21:31:40    -1172.024556        0.765950
FIRE:   18 21:31:58    -1172.681350        0.749179
FIRE:   19 21:32:16    -1173.324518        0.750156
FIRE:   20 21:32:34    -1173.955045        0.763031
FIRE:   21 21:32:52    -1174.571710        0.754621
FIRE:   22 21:33:10    -1175.175602        0.796217
FIRE:   23 21:33:28    -1175.767490        0.852853
FIRE:   24 21:33:46    -1176.344921        0.885155
FIRE:   25 21:34:04    -1176.906172        0.859579
FIRE:   26 21:34:22    -1177.445895        0.736181
FIRE:   27 21:34:40    -1177.944298        0.652870
FIRE:   28 21:34:58    -1178.377559        0.618260
FIRE:   29 21:35:16    -1178.747760        0.565120
FIRE:   30 21:35:34    -1179.075250        0.567873
FIRE:   31 21:35:51    -1179.372018        0.640837
FIRE:   32 21:36:09    -1179.646713        0.715504
FIRE:   33 21:36:27    -1179.912495        0.774796
FIRE:   34 21:36:45    -1180.181280        0.781995
FIRE:   35 21:37:03    -1180.451177        0.688368
FIRE:   36 21:37:21    -1180.705036        0.484227
FIRE:   37 21:37:39    -1180.930307        0.344985
FIRE:   38 21:37:57    -1181.139520        0.310811
FIRE:   39 21:38:15    -1181.340360        0.351545
FIRE:   40 21:38:33    -1181.521172        0.410739
FIRE:   41 21:38:51    -1181.675809        0.479642
FIRE:   42 21:39:09    -1181.810589        0.557146
FIRE:   43 21:39:27    -1181.940617        0.634960
FIRE:   44 21:39:45    -1182.086593        0.692573
FIRE:   45 21:40:03    -1182.263374        0.685922
FIRE:   46 21:40:21    -1182.462607        0.604230
FIRE:   47 21:40:39    -1182.657237        0.459780
