Si Bulk DFT energetics calculations using VASP
Running on host: comp093
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D02/DSHIFT/D01
Job started on: Sun 27 Apr 22:56:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:57:36     -534.112796        9.962457
FIRE:    1 23:57:45     -538.273286        5.213962
FIRE:    2 23:57:54     -540.295589        2.284342
FIRE:    3 23:58:03     -541.079098        1.701977
FIRE:    4 23:58:11     -541.346047        2.107355
FIRE:    5 23:58:20     -541.589669        2.260288
FIRE:    6 23:58:28     -541.906361        1.984692
FIRE:    7 23:58:37     -542.214348        1.625087
FIRE:    8 23:58:45     -542.509611        1.651522
FIRE:    9 23:58:54     -542.871895        1.577090
FIRE:   10 23:59:03     -543.345994        1.236978
FIRE:   11 23:59:11     -543.888450        0.932694
FIRE:   12 23:59:20     -544.436047        0.949774
FIRE:   13 23:59:28     -544.950509        0.894319
FIRE:   14 23:59:37     -545.414372        0.785168
FIRE:   15 23:59:46     -545.821323        0.858662
FIRE:   16 23:59:54     -546.169317        0.878563
FIRE:   17 00:00:03     -546.465095        0.821654
FIRE:   18 00:00:11     -546.722448        0.796714
FIRE:   19 00:00:20     -546.962033        0.863878
FIRE:   20 00:00:28     -547.221948        0.926811
FIRE:   21 00:00:37     -547.524591        0.829439
FIRE:   22 00:00:46     -547.835266        0.556254
FIRE:   23 00:00:54     -548.112495        0.461863
FIRE:   24 00:01:03     -548.352173        0.415487
FIRE:   25 00:01:11     -548.543627        0.497275
FIRE:   26 00:01:20     -548.693185        0.509678
FIRE:   27 00:01:29     -548.830511        0.624152
FIRE:   28 00:01:37     -548.988027        0.626073
FIRE:   29 00:01:46     -549.167610        0.483869
FIRE:   30 00:01:55     -549.338392        0.349717
FIRE:   31 00:02:03     -549.476591        0.375093
FIRE:   32 00:02:12     -549.578884        0.320884
FIRE:   33 00:02:20     -549.661493        0.409234
FIRE:   34 00:02:29     -549.749121        0.448416
FIRE:   35 00:02:38     -549.861493        0.432149
FIRE:   36 00:02:46     -550.009884        0.493660
FIRE:   37 00:02:55     -550.185724        0.495633
FIRE:   38 00:03:04     -550.351427        0.400658
FIRE:   39 00:03:13     -550.487453        0.366215
FIRE:   40 00:03:21     -550.620332        0.395145
FIRE:   41 00:03:30     -550.749577        0.422840
FIRE:   42 00:03:38     -550.855872        0.471073
FIRE:   43 00:03:47     -550.936673        0.664576
FIRE:   44 00:03:56     -551.005293        0.783805
FIRE:   45 00:04:04     -551.078172        0.722575
FIRE:   46 00:04:13     -551.151761        0.501665
FIRE:   47 00:04:21     -551.214810        0.415702
