Si Bulk DFT energetics calculations using VASP
Running on host: comp057
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/204_Ge96Si108_001_001_a0.0_b0.0_c0.0_interface10shift1
Job started on: Wed 11 Jun 13:14:25 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:15:43   132463.691143   133910.154748
FIRE:    1 14:16:00    76301.058723   276050.752698
FIRE:    2 14:16:17     3918.336904     9470.247519
FIRE:    3 14:16:34      739.481251     3226.563322
FIRE:    4 14:16:51      260.115544     1450.381902
FIRE:    5 14:17:07       70.506889      790.156845
FIRE:    6 14:17:24      -90.768218      566.494285
FIRE:    7 14:17:41     -205.023353      290.295613
FIRE:    8 14:17:58     -289.411355      197.531031
FIRE:    9 14:18:14     -359.141050      151.988771
FIRE:   10 14:18:31     -422.729041      125.556643
FIRE:   11 14:18:48     -483.722890      107.830964
FIRE:   12 14:19:05     -540.712979       88.771143
FIRE:   13 14:19:21     -592.040850       68.298183
FIRE:   14 14:19:38     -637.529384       54.548437
FIRE:   15 14:19:55     -677.371286       46.070700
FIRE:   16 14:20:11     -711.990063       38.395834
FIRE:   17 14:20:28     -742.362882       31.603150
FIRE:   18 14:20:45     -769.312178       27.312716
FIRE:   19 14:21:01     -793.447534       27.445635
FIRE:   20 14:21:18     -815.245804       27.909726
FIRE:   21 14:21:34     -834.995738       27.626089
FIRE:   22 14:21:51     -852.963313       26.552842
FIRE:   23 14:22:08     -869.398515       24.766538
FIRE:   24 14:22:24     -884.442440       22.463064
FIRE:   25 14:22:41     -898.094326       19.805857
FIRE:   26 14:22:57     -910.287126       18.197798
FIRE:   27 14:23:14     -921.009794       18.202294
FIRE:   28 14:23:31     -930.369488       17.815611
FIRE:   29 14:23:47     -938.533728       17.001680
FIRE:   30 14:24:04     -945.655748       15.762604
FIRE:   31 14:24:21     -951.854802       14.158952
FIRE:   32 14:24:37     -957.232457       12.310725
FIRE:   33 14:24:54     -961.902782       10.351672
FIRE:   34 14:25:10     -965.991470        9.126101
FIRE:   35 14:25:27     -969.611007        9.043818
FIRE:   36 14:25:43     -972.854277        8.751010
FIRE:   37 14:26:00     -975.799716        8.261279
FIRE:   38 14:26:16     -978.505734        7.601105
FIRE:   39 14:26:33     -981.004639        6.811093
FIRE:   40 14:26:49     -983.306603        6.169505
FIRE:   41 14:27:06     -985.409974        5.880022
FIRE:   42 14:27:22     -987.310582        5.594206
FIRE:   43 14:27:39     -989.006807        5.320227
FIRE:   44 14:27:55     -990.503990        5.061729
FIRE:   45 14:28:12     -991.818276        4.811444
FIRE:   46 14:28:28     -992.977671        4.553663
FIRE:   47 14:28:45     -994.016988        4.273298
FIRE:   48 14:29:01     -994.969774        3.962292
FIRE:   49 14:29:18     -995.861740        3.620476
FIRE:   50 14:29:34     -996.707168        3.563831
FIRE:   51 14:29:51     -997.509032        3.570091
FIRE:   52 14:30:07     -998.260497        3.719145
FIRE:   53 14:30:24     -998.948501        3.797177
FIRE:   54 14:30:40     -999.557148        3.803162
FIRE:   55 14:30:57    -1000.071206        3.739745
FIRE:   56 14:31:13    -1000.479042        3.613534
FIRE:   57 14:31:30    -1000.774185        3.435647
FIRE:   58 14:31:46    -1000.955732        3.222256
FIRE:   59 14:32:03    -1004.559501        2.498729
FIRE:   60 14:32:19    -1007.526204        2.131483
FIRE:   61 14:32:36    -1010.003686        2.163661
FIRE:   62 14:32:52    -1012.108431        2.120215
FIRE:   63 14:33:08    -1013.923710        1.947482
FIRE:   64 14:33:25    -1015.506991        1.677413
FIRE:   65 14:33:41    -1016.900997        1.367596
FIRE:   66 14:33:58    -1018.145354        1.324826
FIRE:   67 14:34:14    -1019.273152        1.289559
FIRE:   68 14:34:30    -1020.314513        1.246884
FIRE:   69 14:34:47    -1021.299454        1.194363
FIRE:   70 14:35:03    -1022.255182        1.247353
FIRE:   71 14:35:20    -1023.198471        1.236523
FIRE:   72 14:35:36    -1024.130499        1.164141
FIRE:   73 14:35:53    -1025.037805        1.124054
FIRE:   74 14:36:09    -1025.907697        1.148550
FIRE:   75 14:36:25    -1026.734490        1.122027
FIRE:   76 14:36:42    -1027.517311        1.056067
FIRE:   77 14:36:59    -1028.256314        0.962436
FIRE:   78 14:37:15    -1028.949076        0.850199
FIRE:   79 14:37:32    -1029.589269        0.725047
FIRE:   80 14:37:48    -1030.165985        0.641188
FIRE:   81 14:38:05    -1030.665204        0.592114
FIRE:   82 14:38:21    -1031.073866        0.591547
FIRE:   83 14:38:38    -1031.386168        0.639676
FIRE:   84 14:38:54    -1031.609066        0.659954
FIRE:   85 14:39:11    -1031.762400        0.765863
