Si Bulk DFT energetics calculations using VASP
Running on host: comp117
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.037879_b0.012346_c1.482413_interface11shift6
Job started on: Thu  5 Jun 07:55:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:55:46     -845.745320        9.097795
FIRE:    1 08:55:57     -851.578887        4.204839
FIRE:    2 08:56:08     -856.398638        3.470855
FIRE:    3 08:56:18     -860.525510        3.108610
FIRE:    4 08:56:29     -864.094614        2.762057
FIRE:    5 08:56:40     -867.187653        2.416061
FIRE:    6 08:56:51     -869.865302        2.065992
FIRE:    7 08:57:01     -872.176304        1.900146
FIRE:    8 08:57:12     -874.168581        1.811449
FIRE:    9 08:57:23     -875.883951        1.593717
FIRE:   10 08:57:34     -877.352816        1.610364
FIRE:   11 08:57:45     -878.586962        1.557440
FIRE:   12 08:57:56     -879.585459        1.533258
FIRE:   13 08:58:07     -880.358746        1.377629
FIRE:   14 08:58:18     -880.948328        1.251333
FIRE:   15 08:58:28     -881.411295        1.310485
FIRE:   16 08:58:39     -881.787768        1.329131
FIRE:   17 08:58:50     -882.110669        1.690195
FIRE:   18 08:59:01     -882.456090        1.294684
FIRE:   19 08:59:12     -882.925339        1.596878
FIRE:   20 08:59:23     -883.565392        1.525837
FIRE:   21 08:59:34     -884.309663        1.414857
FIRE:   22 08:59:45     -885.066982        1.116650
FIRE:   23 08:59:55     -885.820517        1.144626
FIRE:   24 09:00:06     -886.552547        0.979786
FIRE:   25 09:00:17     -887.243330        1.059293
FIRE:   26 09:00:28     -887.900405        1.148192
FIRE:   27 09:00:39     -888.519694        1.209617
FIRE:   28 09:00:50     -889.106287        1.203606
FIRE:   29 09:01:00     -889.664088        1.058974
FIRE:   30 09:01:11     -890.182391        0.773441
FIRE:   31 09:01:22     -890.648537        0.638913
FIRE:   32 09:01:33     -891.068691        0.889064
FIRE:   33 09:01:44     -891.489386        1.060605
FIRE:   34 09:01:55     -891.950281        1.019053
FIRE:   35 09:02:06     -892.439992        0.860495
FIRE:   36 09:02:16     -892.923423        0.677469
FIRE:   37 09:02:27     -893.391049        0.732565
FIRE:   38 09:02:38     -893.863804        0.803399
FIRE:   39 09:02:49     -894.366458        0.889076
FIRE:   40 09:03:00     -894.911867        0.949132
FIRE:   41 09:03:10     -895.504827        1.201117
FIRE:   42 09:03:21     -896.150102        1.563979
FIRE:   43 09:03:32     -896.846105        1.826707
FIRE:   44 09:03:43     -897.574840        1.913461
FIRE:   45 09:03:54     -898.348013        2.044624
FIRE:   46 09:04:04     -899.172616        1.943886
FIRE:   47 09:04:15     -899.987254        1.651982
FIRE:   48 09:04:26     -900.675586        2.105326
FIRE:   49 09:04:37     -901.242189        3.469558
FIRE:   50 09:04:47     -901.943214        3.910100
FIRE:   51 09:04:58     -902.884120        2.648257
FIRE:   52 09:05:09     -903.831943        2.090387
FIRE:   53 09:05:20     -904.647202        2.489158
FIRE:   54 09:05:31     -905.442992        2.907992
FIRE:   55 09:05:41     -906.375968        3.159449
FIRE:   56 09:05:52     -907.457127        3.035046
FIRE:   57 09:06:03     -908.560233        2.556958
FIRE:   58 09:06:14     -909.500019        1.800346
FIRE:   59 09:06:25     -910.155716        2.276088
FIRE:   60 09:06:35     -910.625085        3.625136
FIRE:   61 09:06:46     -911.141934        4.255665
FIRE:   62 09:06:57     -911.801565        3.655193
FIRE:   63 09:07:08     -912.450215        2.350220
FIRE:   64 09:07:19     -912.937926        2.489341
FIRE:   65 09:07:29     -913.273607        3.256155
FIRE:   66 09:07:40     -913.556693        3.419363
FIRE:   67 09:07:51     -913.875562        3.083246
FIRE:   68 09:08:01     -914.256741        2.458997
FIRE:   69 09:08:12     -914.665603        2.225981
FIRE:   70 09:08:23     -915.035335        1.859507
FIRE:   71 09:08:34     -915.322504        1.628606
FIRE:   72 09:08:44     -915.546650        1.919331
FIRE:   73 09:08:55     -915.773598        2.047801
FIRE:   74 09:09:06     -916.045437        1.757654
FIRE:   75 09:09:17     -916.337159        1.798028
FIRE:   76 09:09:27     -916.602184        1.672026
FIRE:   77 09:09:38     -916.828641        1.498386
FIRE:   78 09:09:49     -917.026368        1.474873
FIRE:   79 09:10:00     -917.192312        1.361502
FIRE:   80 09:10:11     -917.315295        1.561315
FIRE:   81 09:10:21     -918.250516        0.934158
FIRE:   82 09:10:32     -918.913190        1.112462
FIRE:   83 09:10:43     -919.484850        0.779285
FIRE:   84 09:10:53     -919.869578        0.883049
FIRE:   85 09:11:04     -920.198546        0.835554
FIRE:   86 09:11:15     -920.480341        0.623971
FIRE:   87 09:11:25     -920.678447        0.826759
FIRE:   88 09:11:36     -920.821860        0.522423
FIRE:   89 09:11:47     -920.913858        0.766166
FIRE:   90 09:11:58     -920.774537        2.569081
FIRE:   91 09:12:08     -921.053760        1.312325
FIRE:   92 09:12:19     -921.132003        0.783308
FIRE:   93 09:12:30     -921.185558        0.309629
FIRE:   94 09:12:41     -921.173103        0.826317
FIRE:   95 09:12:51     -921.182820        0.739987
