Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn48_001_122_a0.0_b0.0_c0.0_interface12shift1
Job started on: Tue  3 Jun 15:22:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 16:22:19      211.019110      127.529989
FIRE:    1 16:22:23      135.870478      108.631514
FIRE:    2 16:22:27       63.401207      106.451737
FIRE:    3 16:22:30       -0.997936       85.871652
FIRE:    4 16:22:33      -50.466023       65.491384
FIRE:    5 16:22:37      -86.544636       46.197310
FIRE:    6 16:22:40     -110.857557       30.351389
FIRE:    7 16:22:43     -128.014015       21.023280
FIRE:    8 16:22:47     -140.694016       17.655244
FIRE:    9 16:22:50     -150.392235       15.085196
FIRE:   10 16:22:54     -157.828364       12.581205
FIRE:   11 16:22:57     -163.569864       10.132263
FIRE:   12 16:23:00     -168.017459        7.730664
FIRE:   13 16:23:04     -171.455524        6.188481
FIRE:   14 16:23:07     -174.127924        5.324076
FIRE:   15 16:23:10     -176.238325        4.566525
FIRE:   16 16:23:14     -177.996081        4.742185
FIRE:   17 16:23:17     -179.589250        5.696408
FIRE:   18 16:23:21     -181.150971        6.301337
FIRE:   19 16:23:24     -182.753798        6.486308
FIRE:   20 16:23:28     -184.410223        6.281765
FIRE:   21 16:23:31     -186.088419        5.779574
FIRE:   22 16:23:34     -187.734722        5.080693
FIRE:   23 16:23:38     -189.291435        4.282424
FIRE:   24 16:23:41     -190.714056        3.486053
FIRE:   25 16:23:45     -191.982020        2.880729
FIRE:   26 16:23:48     -193.092582        2.672988
FIRE:   27 16:23:52     -194.052600        2.406129
FIRE:   28 16:23:55     -194.873686        2.228957
FIRE:   29 16:23:59     -195.566657        2.141918
FIRE:   30 16:24:02     -196.139263        1.971247
FIRE:   31 16:24:05     -196.597917        1.745476
FIRE:   32 16:24:09     -196.948151        1.476245
FIRE:   33 16:24:12     -197.197597        1.171005
FIRE:   34 16:24:16     -197.357684        1.025789
FIRE:   35 16:24:19     -197.445083        1.009578
FIRE:   36 16:24:23     -197.480064        1.117128
FIRE:   37 16:24:26     -198.181003        0.791448
FIRE:   38 16:24:29     -198.631356        0.688685
