Si Bulk DFT energetics calculations using VASP
Running on host: comp165
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.75_b0.12963_c1.58124_interface15shift6
Job started on: Thu  5 Jun 02:34:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:35:14     -844.778255        4.576986
FIRE:    1 03:35:25     -850.382929        3.902481
FIRE:    2 03:35:36     -855.280724        3.461998
FIRE:    3 03:35:47     -859.565708        3.124606
FIRE:    4 03:35:57     -863.316893        2.808806
FIRE:    5 03:36:08     -866.594451        2.497174
FIRE:    6 03:36:19     -869.445465        2.171156
FIRE:    7 03:36:30     -871.907561        1.894219
FIRE:    8 03:36:41     -874.015093        1.693095
FIRE:    9 03:36:51     -875.798630        1.505673
FIRE:   10 03:37:02     -877.288742        1.433864
FIRE:   11 03:37:13     -878.516163        1.391436
FIRE:   12 03:37:24     -879.513932        1.314024
FIRE:   13 03:37:35     -880.328264        1.367371
FIRE:   14 03:37:46     -881.023360        1.378516
FIRE:   15 03:37:56     -881.661419        1.348659
FIRE:   16 03:38:07     -882.275181        1.263455
FIRE:   17 03:38:18     -882.854999        1.137474
FIRE:   18 03:38:29     -883.377314        1.007523
FIRE:   19 03:38:40     -883.849232        0.980583
FIRE:   20 03:38:50     -884.296705        1.064940
FIRE:   21 03:39:01     -884.755357        1.502236
FIRE:   22 03:39:12     -885.261384        1.627084
FIRE:   23 03:39:23     -885.839716        1.405477
FIRE:   24 03:39:33     -886.491632        1.027211
FIRE:   25 03:39:44     -887.155496        1.077107
FIRE:   26 03:39:55     -887.803545        1.108715
FIRE:   27 03:40:06     -888.448116        1.119878
FIRE:   28 03:40:17     -889.105072        1.120786
FIRE:   29 03:40:27     -889.826433        1.505797
FIRE:   30 03:40:38     -890.705180        2.151371
FIRE:   31 03:40:49     -891.846337        2.950016
FIRE:   32 03:41:00     -893.303851        3.508689
FIRE:   33 03:41:10     -895.030596        3.649476
FIRE:   34 03:41:21     -896.873129        3.225979
FIRE:   35 03:41:32     -898.651004        3.104371
FIRE:   36 03:41:42     -900.191777        2.938274
FIRE:   37 03:41:53     -901.485934        3.927504
FIRE:   38 03:42:04     -902.666468        4.680830
FIRE:   39 03:42:14     -903.742934        3.614298
FIRE:   40 03:42:25     -904.558302        4.632418
FIRE:   41 03:42:36     -905.221014        5.249886
FIRE:   42 03:42:47     -905.901264        3.439998
FIRE:   43 03:42:57     -906.480611        3.846125
FIRE:   44 03:43:08     -906.944705        3.515112
FIRE:   45 03:43:19     -907.382777        3.244763
FIRE:   46 03:43:29     -907.822507        3.652616
FIRE:   47 03:43:40     -908.261560        3.325404
FIRE:   48 03:43:50     -908.722299        2.731788
FIRE:   49 03:44:01     -909.203807        2.907138
FIRE:   50 03:44:12     -909.623380        2.225888
FIRE:   51 03:44:22     -909.943990        3.383538
FIRE:   52 03:44:33     -910.251672        3.099486
FIRE:   53 03:44:44     -910.575844        2.026086
FIRE:   54 03:44:54     -910.905724        2.140528
FIRE:   55 03:45:05     -911.254077        1.813166
FIRE:   56 03:45:16     -911.586702        2.102895
FIRE:   57 03:45:26     -911.868930        1.690399
FIRE:   58 03:45:37     -912.132560        1.846793
FIRE:   59 03:45:48     -912.441107        1.631109
FIRE:   60 03:45:58     -912.810170        1.705444
FIRE:   61 03:46:09     -913.198894        1.619042
FIRE:   62 03:46:20     -913.557949        1.743219
FIRE:   63 03:46:30     -913.883431        1.700479
FIRE:   64 03:46:41     -914.214700        1.804942
FIRE:   65 03:46:52     -914.556490        1.559423
FIRE:   66 03:47:02     -914.855899        1.377373
FIRE:   67 03:47:13     -915.079179        1.726589
FIRE:   68 03:47:23     -915.255331        1.475982
FIRE:   69 03:47:34     -915.431820        1.554932
FIRE:   70 03:47:45     -915.628508        1.117446
FIRE:   71 03:47:55     -915.842005        1.218388
FIRE:   72 03:48:06     -916.075124        1.502498
FIRE:   73 03:48:17     -916.383937        1.824863
FIRE:   74 03:48:27     -916.831520        2.154145
FIRE:   75 03:48:38     -917.413344        2.668456
FIRE:   76 03:48:49     -918.120851        3.093805
FIRE:   77 03:48:59     -918.918639        3.061352
FIRE:   78 03:49:10     -919.691654        2.395403
FIRE:   79 03:49:21     -920.260291        1.451867
FIRE:   80 03:49:31     -920.480887        2.461193
FIRE:   81 03:49:42     -921.131397        1.583013
FIRE:   82 03:49:53     -921.367293        2.875239
FIRE:   83 03:50:03     -921.853787        0.832720
FIRE:   84 03:50:14     -921.913477        0.789708
FIRE:   85 03:50:25     -922.007659        0.723911
FIRE:   86 03:50:35     -922.122160        0.721570
FIRE:   87 03:50:46     -922.272011        0.797605
FIRE:   88 03:50:57     -922.472988        0.863249
FIRE:   89 03:51:07     -922.714859        0.932521
FIRE:   90 03:51:18     -922.979507        0.967473
FIRE:   91 03:51:29     -923.300743        0.955142
FIRE:   92 03:51:39     -923.693174        0.917918
FIRE:   93 03:51:50     -924.147253        0.907906
FIRE:   94 03:52:01     -924.660634        0.907001
FIRE:   95 03:52:12     -925.148400        0.858372
FIRE:   96 03:52:22     -925.584463        0.736173
FIRE:   97 03:52:33     -925.966841        0.583207
FIRE:   98 03:52:44     -926.311851        0.683998
FIRE:   99 03:52:54     -926.641844        0.866409
FIRE:  100 03:53:05     -926.983289        1.034623
FIRE:  101 03:53:16     -927.337467        0.946824
FIRE:  102 03:53:26     -927.667547        0.855984
FIRE:  103 03:53:37     -927.960195        0.849758
