Si Bulk DFT energetics calculations using VASP
Running on host: comp169
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.280303_b0.067901_c1.482413_interface11shift2
Job started on: Thu  5 Jun 10:39:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:39:26     -845.129657       11.164732
FIRE:    1 11:39:37     -851.058782        4.505465
FIRE:    2 11:39:48     -855.814216        3.558666
FIRE:    3 11:39:59     -859.895557        3.193277
FIRE:    4 11:40:09     -863.454099        2.845261
FIRE:    5 11:40:20     -866.565337        2.502333
FIRE:    6 11:40:31     -869.279034        2.156394
FIRE:    7 11:40:42     -871.633530        2.108441
FIRE:    8 11:40:53     -873.669968        2.010587
FIRE:    9 11:41:03     -875.428848        1.764806
FIRE:   10 11:41:14     -876.943912        1.509646
FIRE:   11 11:41:25     -878.229846        1.516497
FIRE:   12 11:41:36     -879.282192        1.351873
FIRE:   13 11:41:47     -880.098978        1.311577
FIRE:   14 11:41:58     -880.704149        1.301540
FIRE:   15 11:42:09     -881.140512        1.272788
FIRE:   16 11:42:19     -881.447244        1.216272
FIRE:   17 11:42:30     -881.682122        1.572461
FIRE:   18 11:42:41     -881.962113        1.533998
FIRE:   19 11:42:52     -882.386452        1.362977
FIRE:   20 11:43:03     -882.930927        1.125286
FIRE:   21 11:43:14     -883.491707        1.040558
FIRE:   22 11:43:24     -884.019291        1.072027
FIRE:   23 11:43:35     -884.564530        1.288288
FIRE:   24 11:43:46     -885.119741        0.875611
FIRE:   25 11:43:57     -885.614560        0.904524
FIRE:   26 11:44:08     -886.068470        0.805590
FIRE:   27 11:44:19     -886.516077        0.831300
FIRE:   28 11:44:29     -886.963900        0.791429
FIRE:   29 11:44:40     -887.436964        0.837847
FIRE:   30 11:44:51     -887.976981        0.903829
FIRE:   31 11:45:02     -888.582322        0.874938
FIRE:   32 11:45:12     -889.225560        0.892148
FIRE:   33 11:45:23     -889.903784        1.119092
FIRE:   34 11:45:34     -890.633633        1.521128
FIRE:   35 11:45:45     -891.449721        1.976875
FIRE:   36 11:45:56     -892.402916        2.468689
FIRE:   37 11:46:07     -893.495058        2.742093
FIRE:   38 11:46:17     -894.614827        2.690285
FIRE:   39 11:46:28     -895.631130        2.365133
FIRE:   40 11:46:39     -896.368373        2.513479
FIRE:   41 11:46:50     -896.867757        4.083442
FIRE:   42 11:47:00     -897.549679        4.662080
FIRE:   43 11:47:11     -898.532402        2.841934
FIRE:   44 11:47:22     -899.373169        1.690621
FIRE:   45 11:47:33     -899.964949        2.521544
FIRE:   46 11:47:44     -900.537371        3.551525
FIRE:   47 11:47:54     -901.257838        3.554621
FIRE:   48 11:48:05     -902.086041        2.626834
FIRE:   49 11:48:16     -902.870637        1.379534
FIRE:   50 11:48:26     -903.515196        1.295610
