Si Bulk DFT energetics calculations using VASP
Running on host: comp159
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D16/DSHIFT/D03
Job started on: Sun 27 Apr 23:33:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:33:28    -1118.481615        1.989571
FIRE:    1 00:33:46    -1118.973854        1.433843
FIRE:    2 00:34:03    -1119.743211        1.221003
FIRE:    3 00:34:20    -1120.542170        1.130084
FIRE:    4 00:34:38    -1121.179545        1.038800
FIRE:    5 00:34:55    -1121.695038        0.910487
FIRE:    6 00:35:12    -1122.178297        0.873534
FIRE:    7 00:35:30    -1122.674544        0.852760
FIRE:    8 00:35:47    -1123.196966        0.792547
FIRE:    9 00:36:04    -1123.726206        0.689610
FIRE:   10 00:36:22    -1124.225833        0.545475
FIRE:   11 00:36:39    -1124.678773        0.552525
FIRE:   12 00:36:57    -1125.097413        0.609911
FIRE:   13 00:37:14    -1125.509651        0.658656
FIRE:   14 00:37:32    -1125.936391        0.702142
FIRE:   15 00:37:49    -1126.380197        0.739517
FIRE:   16 00:38:06    -1126.829349        0.746504
FIRE:   17 00:38:24    -1127.269837        0.773517
FIRE:   18 00:38:41    -1127.695527        0.798805
FIRE:   19 00:38:59    -1128.107235        0.787451
FIRE:   20 00:39:16    -1128.509074        0.706152
FIRE:   21 00:39:34    -1128.898387        0.682358
FIRE:   22 00:39:51    -1129.264049        0.728383
FIRE:   23 00:40:09    -1129.610639        0.744042
FIRE:   24 00:40:26    -1129.957836        0.757039
FIRE:   25 00:40:44    -1130.307509        0.714796
FIRE:   26 00:41:01    -1130.649473        0.764460
FIRE:   27 00:41:19    -1130.964636        0.776764
FIRE:   28 00:41:37    -1131.244233        0.685944
FIRE:   29 00:41:54    -1131.488348        0.688241
FIRE:   30 00:42:12    -1131.705996        0.825605
FIRE:   31 00:42:29    -1131.921928        0.802359
FIRE:   32 00:42:47    -1132.134888        0.621718
FIRE:   33 00:43:04    -1132.335597        0.672003
FIRE:   34 00:43:22    -1132.521791        0.792492
FIRE:   35 00:43:39    -1132.692468        0.822932
FIRE:   36 00:43:57    -1132.848182        0.670021
FIRE:   37 00:44:14    -1132.993703        0.446242
FIRE:   38 00:44:32    -1133.125826        0.563131
FIRE:   39 00:44:49    -1133.247325        0.658049
FIRE:   40 00:45:07    -1133.373130        0.709418
FIRE:   41 00:45:25    -1133.513458        0.750458
FIRE:   42 00:45:42    -1133.660206        0.802275
FIRE:   43 00:46:00    -1133.800123        0.795534
FIRE:   44 00:46:17    -1133.920719        0.616942
FIRE:   45 00:46:35    -1133.992938        0.876828
FIRE:   46 00:46:53    -1134.018084        1.258261
FIRE:   47 00:47:10    -1134.260950        0.289846
FIRE:   48 00:47:28    -1134.354240        0.377604
FIRE:   49 00:47:45    -1134.416251        0.448057
FIRE:   50 00:48:03    -1134.494551        0.421119
FIRE:   51 00:48:21    -1134.577532        0.316065
FIRE:   52 00:48:38    -1134.644526        0.163230
FIRE:   53 00:48:56    -1134.687070        0.257079
FIRE:   54 00:49:13    -1134.721565        0.381548
FIRE:   55 00:49:31    -1134.775802        0.274441
FIRE:   56 00:49:49    -1134.834540        0.164884
FIRE:   57 00:50:06    -1134.878827        0.185946
FIRE:   58 00:50:24    -1134.917857        0.249745
FIRE:   59 00:50:41    -1134.963719        0.160290
FIRE:   60 00:50:59    -1135.011790        0.174360
FIRE:   61 00:51:16    -1135.061124        0.196305
FIRE:   62 00:51:34    -1135.118524        0.205396
FIRE:   63 00:51:52    -1135.182249        0.205520
FIRE:   64 00:52:09    -1135.248853        0.189570
FIRE:   65 00:52:27    -1135.313560        0.197574
FIRE:   66 00:52:44    -1135.358812        0.125911
FIRE:   67 00:53:02    -1135.367042        0.290007
FIRE:   68 00:53:19    -1135.402547        0.164427
FIRE:   69 00:53:37    -1135.410899        0.104091
FIRE:   70 00:53:55    -1135.417992        0.072385
FIRE:   71 00:54:12    -1135.423478        0.150413
FIRE:   72 00:54:30    -1135.432406        0.142664
FIRE:   73 00:54:47    -1135.441803        0.064495
FIRE:   74 00:55:05    -1135.447893        0.076815
FIRE:   75 00:55:23    -1135.452873        0.085665
FIRE:   76 00:55:40    -1135.458638        0.050900
FIRE:   77 00:55:58    -1135.462989        0.061575
FIRE:   78 00:56:15    -1135.466774        0.058422
FIRE:   79 00:56:33    -1135.470011        0.054671
FIRE:   80 00:56:51    -1135.470862        0.037145
FIRE:   81 00:57:08    -1135.471857        0.016452
FIRE:   82 00:57:26    -1135.472509        0.021377
FIRE:   83 00:57:43    -1135.473122        0.034375
FIRE:   84 00:58:01    -1135.474086        0.031245
FIRE:   85 00:58:18    -1135.475261        0.017383
FIRE:   86 00:58:36    -1135.476268        0.018380
FIRE:   87 00:58:53    -1135.477175        0.026192
FIRE:   88 00:59:11    -1135.478209        0.019799
FIRE:   89 00:59:29    -1135.479426        0.016480
FIRE:   90 00:59:46    -1135.480651        0.031672
FIRE:   91 01:00:04    -1135.482177        0.014390
FIRE:   92 01:00:21    -1135.483939        0.022458
FIRE:   93 01:00:39    -1135.486214        0.024116
FIRE:   94 01:00:57    -1135.489266        0.033147
FIRE:   95 01:01:14    -1135.493811        0.041042
FIRE:   96 01:01:32    -1135.499766        0.041149
FIRE:   97 01:01:49    -1135.503076        0.112490
FIRE:   98 01:02:07    -1135.505010        0.030573
FIRE:   99 01:02:24    -1135.504860        0.097921
FIRE:  100 01:02:42    -1135.505348        0.074038
FIRE:  101 01:02:59    -1135.505926        0.031690
FIRE:  102 01:03:17    -1135.506166        0.021697
FIRE:  103 01:03:34    -1135.506182        0.021616
FIRE:  104 01:03:52    -1135.506214        0.021455
FIRE:  105 01:04:09    -1135.506261        0.021216
FIRE:  106 01:04:27    -1135.506316        0.020901
FIRE:  107 01:04:45    -1135.506383        0.020513
FIRE:  108 01:05:02    -1135.506449        0.020058
FIRE:  109 01:05:20    -1135.506526        0.019543
FIRE:  110 01:05:37    -1135.506620        0.018917
FIRE:  111 01:05:55    -1135.506736        0.018171
FIRE:  112 01:06:12    -1135.506871        0.017304
FIRE:  113 01:06:30    -1135.507046        0.016323
FIRE:  114 01:06:48    -1135.507251        0.015249
FIRE:  115 01:07:05    -1135.507487        0.014120
FIRE:  116 01:07:23    -1135.507763        0.012998
FIRE:  117 01:07:40    -1135.508082        0.011941
FIRE:  118 01:07:58    -1135.508463        0.012140
FIRE:  119 01:08:15    -1135.508896        0.012633
FIRE:  120 01:08:33    -1135.509394        0.012318
FIRE:  121 01:08:50    -1135.509985        0.011053
FIRE:  122 01:09:08    -1135.510653        0.008884
MACE calculation complete. Energy written to MACE_OUTCAR: -1135.510653 eV
Job ended on: Mon 28 Apr 00:09:09 UTC 2025
