Si Bulk DFT energetics calculations using VASP
Running on host: comp179
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D15/DSHIFT/D05
Job started on: Sun 27 Apr 22:51:06 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:51:30    -1118.688221        1.986654
FIRE:    1 23:51:48    -1119.151142        1.456911
FIRE:    2 23:52:05    -1119.880541        1.258909
FIRE:    3 23:52:22    -1120.637892        1.042605
FIRE:    4 23:52:39    -1121.235109        0.804292
FIRE:    5 23:52:57    -1121.683966        0.612320
FIRE:    6 23:53:14    -1122.092338        0.644581
FIRE:    7 23:53:31    -1122.534100        0.685284
FIRE:    8 23:53:49    -1123.026843        0.721752
FIRE:    9 23:54:06    -1123.545422        0.756830
FIRE:   10 23:54:23    -1124.059699        0.795518
FIRE:   11 23:54:41    -1124.558263        0.838515
FIRE:   12 23:54:58    -1125.051456        0.880710
FIRE:   13 23:55:15    -1125.557408        0.915561
FIRE:   14 23:55:33    -1126.085525        0.927063
FIRE:   15 23:55:50    -1126.628292        0.918457
FIRE:   16 23:56:08    -1127.161041        0.887354
FIRE:   17 23:56:25    -1127.655844        0.776726
FIRE:   18 23:56:43    -1128.106902        0.704989
FIRE:   19 23:57:00    -1128.527700        0.762701
FIRE:   20 23:57:18    -1128.938408        0.807669
FIRE:   21 23:57:35    -1129.342025        0.812752
FIRE:   22 23:57:52    -1129.730040        0.733750
FIRE:   23 23:58:10    -1130.093073        0.647334
FIRE:   24 23:58:27    -1130.425501        0.699288
FIRE:   25 23:58:45    -1130.731865        0.691750
FIRE:   26 23:59:02    -1131.016322        0.586401
FIRE:   27 23:59:20    -1131.274944        0.443693
FIRE:   28 23:59:37    -1131.510208        0.504437
FIRE:   29 23:59:55    -1131.731369        0.586470
FIRE:   30 00:00:13    -1131.949122        0.579580
FIRE:   31 00:00:30    -1132.175685        0.750783
FIRE:   32 00:00:47    -1132.422032        0.841190
FIRE:   33 00:01:05    -1132.690926        0.786037
FIRE:   34 00:01:22    -1132.970365        0.687029
