Si Bulk DFT energetics calculations using VASP
Running on host: comp055
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift3swap7
Job started on: Thu 12 Jun 18:48:17 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 19:48:43    -1235.423212        6.395596
FIRE:    1 19:49:04    -1241.859105        5.284574
FIRE:    2 19:49:23    -1247.496848        4.363184
FIRE:    3 19:49:43    -1252.443623        3.593452
FIRE:    4 19:50:03    -1256.789589        2.951684
FIRE:    5 19:50:22    -1260.610323        2.412800
FIRE:    6 19:50:42    -1263.969714        2.003711
FIRE:    7 19:51:01    -1266.924189        1.827488
FIRE:    8 19:51:21    -1269.529363        1.687242
FIRE:    9 19:51:40    -1271.839148        1.549856
FIRE:   10 19:52:00    -1273.905800        1.435239
FIRE:   11 19:52:20    -1275.777886        1.431762
FIRE:   12 19:52:39    -1277.497747        1.416002
FIRE:   13 19:52:59    -1279.098999        1.384345
FIRE:   14 19:53:18    -1280.605719        1.334860
FIRE:   15 19:53:38    -1282.033466        1.268673
FIRE:   16 19:53:58    -1283.391829        1.191323
FIRE:   17 19:54:17    -1284.687280        1.111019
FIRE:   18 19:54:37    -1285.925537        1.040520
FIRE:   19 19:54:57    -1287.112283        1.017465
FIRE:   20 19:55:16    -1288.252016        0.984843
FIRE:   21 19:55:36    -1289.347262        0.938018
FIRE:   22 19:55:56    -1290.397100        0.874764
FIRE:   23 19:56:15    -1291.397522        0.805153
FIRE:   24 19:56:35    -1292.342836        0.780276
FIRE:   25 19:56:55    -1293.227900        0.743322
FIRE:   26 19:57:14    -1294.050105        0.732089
FIRE:   27 19:57:34    -1294.809700        0.715301
FIRE:   28 19:57:54    -1295.508508        0.686484
FIRE:   29 19:58:13    -1296.148765        0.698816
FIRE:   30 19:58:33    -1296.732961        0.701855
FIRE:   31 19:58:53    -1297.265852        0.693674
FIRE:   32 19:59:12    -1297.754085        0.674347
FIRE:   33 19:59:32    -1298.207417        0.644362
FIRE:   34 19:59:52    -1298.636446        0.600787
FIRE:   35 20:00:11    -1299.049060        0.599478
FIRE:   36 20:00:31    -1299.447199        0.634693
FIRE:   37 20:00:51    -1299.826721        0.665179
FIRE:   38 20:01:10    -1300.181837        0.681024
FIRE:   39 20:01:30    -1300.512054        0.669651
FIRE:   40 20:01:49    -1300.815790        0.625081
FIRE:   41 20:02:09    -1301.082141        0.575446
FIRE:   42 20:02:29    -1301.298018        0.571725
FIRE:   43 20:02:48    -1301.456704        0.641134
FIRE:   44 20:03:08    -1301.556083        0.815822
FIRE:   45 20:03:28    -1301.602353        0.920202
FIRE:   46 20:03:47    -1302.032126        0.323583
FIRE:   47 20:04:07    -1302.248523        0.277550
FIRE:   48 20:04:27    -1302.382862        0.372811
FIRE:   49 20:04:46    -1302.508040        0.391905
FIRE:   50 20:05:06    -1302.644742        0.334663
FIRE:   51 20:05:26    -1302.784518        0.259236
FIRE:   52 20:05:45    -1302.910524        0.277029
FIRE:   53 20:06:05    -1303.025652        0.295628
FIRE:   54 20:06:25    -1303.151412        0.332258
FIRE:   55 20:06:44    -1303.287315        0.253706
FIRE:   56 20:07:04    -1303.411018        0.275412
FIRE:   57 20:07:24    -1303.518654        0.280408
FIRE:   58 20:07:43    -1303.622436        0.222139
FIRE:   59 20:08:03    -1303.725195        0.188219
FIRE:   60 20:08:23    -1303.820443        0.204223
FIRE:   61 20:08:42    -1303.913185        0.220815
FIRE:   62 20:09:02    -1304.015247        0.264558
FIRE:   63 20:09:22    -1304.126079        0.256863
FIRE:   64 20:09:41    -1304.237020        0.231838
FIRE:   65 20:10:01    -1304.341797        0.234551
FIRE:   66 20:10:21    -1304.438926        0.188621
FIRE:   67 20:10:41    -1304.529361        0.204967
FIRE:   68 20:11:00    -1304.613666        0.234152
FIRE:   69 20:11:20    -1304.693721        0.293386
FIRE:   70 20:11:40    -1304.773387        0.250044
FIRE:   71 20:11:59    -1304.854210        0.252179
FIRE:   72 20:12:19    -1304.934428        0.195996
FIRE:   73 20:12:39    -1305.010893        0.184349
FIRE:   74 20:12:58    -1305.083063        0.291167
FIRE:   75 20:13:18    -1305.157293        0.320210
FIRE:   76 20:13:38    -1305.240510        0.323115
FIRE:   77 20:13:57    -1305.330157        0.249075
FIRE:   78 20:14:17    -1305.417801        0.203954
FIRE:   79 20:14:37    -1305.497731        0.228634
FIRE:   80 20:14:57    -1305.567752        0.246489
FIRE:   81 20:15:16    -1305.628771        0.233817
FIRE:   82 20:15:36    -1305.686434        0.292250
FIRE:   83 20:15:56    -1305.748560        0.307814
FIRE:   84 20:16:15    -1305.818079        0.269092
FIRE:   85 20:16:35    -1305.890088        0.183687
FIRE:   86 20:16:55    -1305.956423        0.182210
FIRE:   87 20:17:14    -1306.012443        0.192163
FIRE:   88 20:17:34    -1306.060408        0.209884
FIRE:   89 20:17:54    -1306.107748        0.221720
FIRE:   90 20:18:13    -1306.161146        0.208457
FIRE:   91 20:18:33    -1306.221255        0.182478
FIRE:   92 20:18:53    -1306.283324        0.212036
FIRE:   93 20:19:13    -1306.342621        0.207390
FIRE:   94 20:19:32    -1306.396038        0.188591
FIRE:   95 20:19:52    -1306.440411        0.216777
FIRE:   96 20:20:12    -1306.473111        0.237188
FIRE:   97 20:20:31    -1306.494247        0.313310
FIRE:   98 20:20:51    -1306.596081        0.160364
FIRE:   99 20:21:11    -1306.627564        0.138235
FIRE:  100 20:21:30    -1306.642554        0.113171
FIRE:  101 20:21:50    -1306.657747        0.084434
FIRE:  102 20:22:10    -1306.666674        0.067620
FIRE:  103 20:22:30    -1306.673030        0.101609
FIRE:  104 20:22:49    -1306.684081        0.122916
FIRE:  105 20:23:09    -1306.699231        0.104174
FIRE:  106 20:23:29    -1306.713355        0.082691
FIRE:  107 20:23:48    -1306.727428        0.107525
FIRE:  108 20:24:08    -1306.743750        0.129951
FIRE:  109 20:24:28    -1306.763597        0.114347
FIRE:  110 20:24:47    -1306.780949        0.067445
FIRE:  111 20:25:07    -1306.784371        0.219373
FIRE:  112 20:25:27    -1306.790301        0.153012
FIRE:  113 20:25:47    -1306.797106        0.070032
FIRE:  114 20:26:06    -1306.801056        0.049590
FIRE:  115 20:26:26    -1306.802487        0.087294
FIRE:  116 20:26:46    -1306.802828        0.082505
FIRE:  117 20:27:05    -1306.803455        0.073136
FIRE:  118 20:27:25    -1306.804278        0.059633
FIRE:  119 20:27:45    -1306.805179        0.048670
FIRE:  120 20:28:05    -1306.806074        0.036834
FIRE:  121 20:28:24    -1306.806915        0.030124
FIRE:  122 20:28:44    -1306.807715        0.032146
FIRE:  123 20:29:04    -1306.808617        0.036594
FIRE:  124 20:29:23    -1306.809713        0.050147
FIRE:  125 20:29:43    -1306.811133        0.056787
FIRE:  126 20:30:03    -1306.813018        0.054239
FIRE:  127 20:30:23    -1306.815419        0.044849
FIRE:  128 20:30:42    -1306.818374        0.047002
FIRE:  129 20:31:02    -1306.822013        0.049209
FIRE:  130 20:31:22    -1306.826736        0.052402
FIRE:  131 20:31:42    -1306.833287        0.060915
FIRE:  132 20:32:01    -1306.842527        0.063423
FIRE:  133 20:32:21    -1306.854209        0.066208
FIRE:  134 20:32:41    -1306.864519        0.055356
FIRE:  135 20:33:00    -1306.868936        0.130858
FIRE:  136 20:33:20    -1306.870461        0.105827
FIRE:  137 20:33:40    -1306.872753        0.063967
FIRE:  138 20:34:00    -1306.874892        0.031105
FIRE:  139 20:34:19    -1306.876503        0.043373
FIRE:  140 20:34:39    -1306.877777        0.060211
FIRE:  141 20:34:59    -1306.879093        0.062687
FIRE:  142 20:35:18    -1306.880757        0.054143
FIRE:  143 20:35:38    -1306.883083        0.044892
FIRE:  144 20:35:58    -1306.886219        0.051055
FIRE:  145 20:36:17    -1306.890256        0.059589
FIRE:  146 20:36:37    -1306.895651        0.071495
FIRE:  147 20:36:57    -1306.903530        0.088120
FIRE:  148 20:37:17    -1306.915588        0.111454
FIRE:  149 20:37:36    -1306.934392        0.145326
FIRE:  150 20:37:56    -1306.966463        0.196125
FIRE:  151 20:38:16    -1307.026472        0.189052
FIRE:  152 20:38:35    -1307.080040        0.163681
FIRE:  153 20:38:55    -1307.102898        0.272877
FIRE:  154 20:39:15    -1307.111958        0.192151
FIRE:  155 20:39:34    -1307.122578        0.075930
FIRE:  156 20:39:54    -1307.129723        0.107168
FIRE:  157 20:40:14    -1307.135776        0.141176
FIRE:  158 20:40:34    -1307.145081        0.151952
FIRE:  159 20:40:53    -1307.159020        0.135381
FIRE:  160 20:41:13    -1307.176173        0.165525
FIRE:  161 20:41:33    -1307.197541        0.191766
FIRE:  162 20:41:52    -1307.224087        0.176457
FIRE:  163 20:42:12    -1307.250355        0.168690
FIRE:  164 20:42:32    -1307.263578        0.343822
FIRE:  165 20:42:52    -1307.269008        0.295213
