Si Bulk DFT energetics calculations using VASP
Running on host: comp170
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.142857_b0.286517_c1.385736_interface14shift8
Job started on: Tue  3 Jun 23:42:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:42:24     -353.618504       73.182354
FIRE:    1 00:42:31     -378.144625       39.101558
FIRE:    2 00:42:38     -393.139384       22.286148
FIRE:    3 00:42:45     -402.605571       13.825398
FIRE:    4 00:42:51     -407.927033        8.369473
FIRE:    5 00:42:58     -410.402442        4.417469
FIRE:    6 00:43:05     -411.104211        5.230867
FIRE:    7 00:43:12     -411.704107        4.654966
FIRE:    8 00:43:19     -412.680264        3.688544
FIRE:    9 00:43:25     -413.725447        2.594215
FIRE:   10 00:43:32     -414.617001        1.828788
FIRE:   11 00:43:39     -415.327239        2.538036
FIRE:   12 00:43:46     -415.968624        2.919322
FIRE:   13 00:43:53     -416.622342        2.646991
FIRE:   14 00:43:59     -417.338949        1.894362
FIRE:   15 00:44:06     -418.038292        1.016492
FIRE:   16 00:44:13     -418.612459        0.855477
FIRE:   17 00:44:20     -419.107376        0.782379
FIRE:   18 00:44:27     -419.562692        0.687760
FIRE:   19 00:44:34     -419.988705        0.644844
FIRE:   20 00:44:40     -420.384502        0.553076
FIRE:   21 00:44:47     -420.750059        0.590595
FIRE:   22 00:44:54     -421.089199        0.626566
FIRE:   23 00:45:01     -421.409008        0.656940
FIRE:   24 00:45:08     -421.717635        0.681670
FIRE:   25 00:45:15     -422.022594        0.700162
FIRE:   26 00:45:22     -422.329174        0.706112
FIRE:   27 00:45:28     -422.640768        0.689253
FIRE:   28 00:45:35     -422.961053        0.645366
FIRE:   29 00:45:42     -423.291950        0.566012
FIRE:   30 00:45:49     -423.626771        0.477904
FIRE:   31 00:45:56     -423.955838        0.481148
FIRE:   32 00:46:03     -424.284041        0.476069
FIRE:   33 00:46:09     -424.612730        0.472879
FIRE:   34 00:46:16     -424.931300        0.497810
FIRE:   35 00:46:23     -425.235484        0.514906
FIRE:   36 00:46:30     -425.527334        0.606559
FIRE:   37 00:46:37     -425.814481        0.735696
FIRE:   38 00:46:44     -426.107818        0.747127
FIRE:   39 00:46:51     -426.406660        0.614487
FIRE:   40 00:46:57     -426.693997        0.402599
FIRE:   41 00:47:04     -426.948648        0.414267
FIRE:   42 00:47:11     -427.156345        0.395727
FIRE:   43 00:47:18     -427.318123        0.341293
FIRE:   44 00:47:25     -427.445190        0.431567
FIRE:   45 00:47:32     -427.551264        0.601172
FIRE:   46 00:47:39     -427.651282        0.631764
FIRE:   47 00:47:46     -427.746845        0.508580
FIRE:   48 00:47:52     -427.830504        0.674669
FIRE:   49 00:47:59     -427.910928        0.678719
FIRE:   50 00:48:06     -427.994551        0.507255
FIRE:   51 00:48:13     -428.069176        0.320061
FIRE:   52 00:48:20     -428.125986        0.353411
FIRE:   53 00:48:27     -428.169807        0.314328
FIRE:   54 00:48:34     -428.213666        0.372285
FIRE:   55 00:48:41     -428.271186        0.430214
FIRE:   56 00:48:47     -428.346107        0.414867
FIRE:   57 00:48:54     -428.430169        0.344988
FIRE:   58 00:49:01     -428.512284        0.244859
FIRE:   59 00:49:08     -428.586413        0.274123
FIRE:   60 00:49:15     -428.653358        0.272606
FIRE:   61 00:49:22     -428.717143        0.261341
FIRE:   62 00:49:29     -428.779001        0.246759
FIRE:   63 00:49:36     -428.834983        0.233556
FIRE:   64 00:49:43     -428.879190        0.239565
FIRE:   65 00:49:50     -428.909052        0.244854
FIRE:   66 00:49:57     -428.928587        0.255551
FIRE:   67 00:50:03     -429.056533        0.175078
FIRE:   68 00:50:10     -429.094640        0.157458
FIRE:   69 00:50:17     -429.122081        0.104204
FIRE:   70 00:50:24     -429.148707        0.072610
FIRE:   71 00:50:31     -429.164012        0.132765
FIRE:   72 00:50:38     -429.185382        0.151796
FIRE:   73 00:50:45     -429.219666        0.092592
FIRE:   74 00:50:52     -429.257506        0.090797
