Si Bulk DFT energetics calculations using VASP
Running on host: comp104
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_013_114_a0.296296_b0.076023_c1.486532_interface2shift5
Job started on: Mon  9 Jun 11:33:48 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:34:03     -578.619953       31.784186
FIRE:    1 12:34:13     -586.836260       12.335640
FIRE:    2 12:34:22     -591.122718        5.987500
FIRE:    3 12:34:30     -593.207097        2.583662
FIRE:    4 12:34:39     -594.034905        2.034407
FIRE:    5 12:34:48     -594.319207        2.996926
FIRE:    6 12:34:57     -594.567602        3.497138
FIRE:    7 12:35:06     -594.998382        3.361565
FIRE:    8 12:35:15     -595.619555        2.879191
FIRE:    9 12:35:24     -596.320008        2.577133
FIRE:   10 12:35:33     -597.019685        2.289635
FIRE:   11 12:35:42     -597.711056        2.022504
FIRE:   12 12:35:50     -598.405628        1.756034
FIRE:   13 12:35:59     -599.097669        1.451562
FIRE:   14 12:36:08     -599.764773        1.114821
FIRE:   15 12:36:17     -600.383083        0.908559
FIRE:   16 12:36:26     -600.939339        0.926593
FIRE:   17 12:36:35     -601.433149        0.915803
FIRE:   18 12:36:44     -601.873595        0.885184
FIRE:   19 12:36:53     -602.278202        1.055616
FIRE:   20 12:37:02     -602.671628        1.268241
FIRE:   21 12:37:11     -603.066299        1.091183
FIRE:   22 12:37:20     -603.446425        0.649520
FIRE:   23 12:37:29     -603.789492        0.568440
FIRE:   24 12:37:38     -604.098022        0.594190
FIRE:   25 12:37:47     -604.400141        0.897063
FIRE:   26 12:37:56     -604.722070        0.960115
FIRE:   27 12:38:05     -605.062659        0.776365
FIRE:   28 12:38:14     -605.400680        0.643761
FIRE:   29 12:38:22     -605.720225        0.576438
FIRE:   30 12:38:31     -606.021227        0.471071
FIRE:   31 12:38:40     -606.318391        0.527962
FIRE:   32 12:38:49     -606.628731        0.583356
FIRE:   33 12:38:58     -606.952194        0.632443
FIRE:   34 12:39:07     -607.277559        0.665528
FIRE:   35 12:39:16     -607.599149        0.665264
FIRE:   36 12:39:25     -607.915907        0.680373
FIRE:   37 12:39:34     -608.225332        0.699216
FIRE:   38 12:39:43     -608.524489        0.691482
FIRE:   39 12:39:52     -608.814778        0.633367
FIRE:   40 12:40:01     -609.096474        0.669117
FIRE:   41 12:40:10     -609.359570        0.733305
FIRE:   42 12:40:19     -609.591485        0.797322
FIRE:   43 12:40:28     -609.788087        0.847437
FIRE:   44 12:40:37     -609.956690        0.865872
FIRE:   45 12:40:46     -610.111252        0.816262
FIRE:   46 12:40:54     -610.258557        0.638883
FIRE:   47 12:41:03     -610.397485        0.620339
FIRE:   48 12:41:12     -610.548429        0.652139
FIRE:   49 12:41:21     -610.707745        0.609248
FIRE:   50 12:41:30     -610.849193        0.605094
FIRE:   51 12:41:39     -610.964109        0.690753
FIRE:   52 12:41:48     -611.064032        0.848733
FIRE:   53 12:41:57     -611.160161        0.978856
FIRE:   54 12:42:06     -611.261868        1.004422
FIRE:   55 12:42:15     -611.372321        1.028257
FIRE:   56 12:42:24     -611.488536        0.968497
FIRE:   57 12:42:33     -611.602915        0.734307
FIRE:   58 12:42:42     -611.705412        0.565667
FIRE:   59 12:42:51     -611.791803        0.575433
FIRE:   60 12:43:00     -611.867351        0.523382
FIRE:   61 12:43:08     -611.940980        0.519726
FIRE:   62 12:43:17     -612.020198        0.603924
FIRE:   63 12:43:26     -612.111841        0.676825
FIRE:   64 12:43:35     -612.223234        0.723150
FIRE:   65 12:43:44     -612.358775        0.696631
FIRE:   66 12:43:53     -612.508949        0.567294
FIRE:   67 12:44:02     -612.647892        0.534849
FIRE:   68 12:44:11     -612.768286        0.487610
FIRE:   69 12:44:20     -612.883696        0.418107
FIRE:   70 12:44:29     -612.982696        0.480900
FIRE:   71 12:44:38     -613.058048        0.711000
FIRE:   72 12:44:47     -613.115454        0.968661
FIRE:   73 12:44:56     -613.176170        1.136880
FIRE:   74 12:45:05     -613.268406        1.053907
FIRE:   75 12:45:14     -613.396135        0.776806
FIRE:   76 12:45:23     -613.535985        0.763842
FIRE:   77 12:45:32     -613.658982        0.638154
FIRE:   78 12:45:41     -613.748787        0.468164
FIRE:   79 12:45:50     -613.807913        0.626694
FIRE:   80 12:45:59     -613.850907        0.794402
FIRE:   81 12:46:08     -614.173155        0.279002
FIRE:   82 12:46:17     -614.315037        0.305435
FIRE:   83 12:46:25     -614.401898        0.440734
FIRE:   84 12:46:34     -614.511295        0.411257
FIRE:   85 12:46:43     -614.628756        0.299321
FIRE:   86 12:46:52     -614.733930        0.298402
FIRE:   87 12:47:01     -614.831931        0.280590
FIRE:   88 12:47:10     -614.932056        0.237962
FIRE:   89 12:47:19     -615.021818        0.199058
FIRE:   90 12:47:28     -615.085542        0.228092
FIRE:   91 12:47:37     -615.134685        0.262261
FIRE:   92 12:47:46     -615.185620        0.216513
FIRE:   93 12:47:55     -615.234586        0.174820
FIRE:   94 12:48:04     -615.278289        0.137929
FIRE:   95 12:48:13     -615.315659        0.144082
FIRE:   96 12:48:22     -615.348255        0.133146
FIRE:   97 12:48:31     -615.380228        0.139498
FIRE:   98 12:48:40     -615.409828        0.128149
FIRE:   99 12:48:49     -615.428743        0.160438
FIRE:  100 12:48:58     -615.460726        0.175337
FIRE:  101 12:49:07     -615.474765        0.107176
FIRE:  102 12:49:16     -615.483692        0.106317
FIRE:  103 12:49:25     -615.488470        0.171516
FIRE:  104 12:49:34     -615.501684        0.110007
FIRE:  105 12:49:42     -615.517437        0.135826
FIRE:  106 12:49:51     -615.530917        0.175902
FIRE:  107 12:50:00     -615.549000        0.237315
FIRE:  108 12:50:09     -615.582792        0.341470
FIRE:  109 12:50:18     -615.649374        0.510274
FIRE:  110 12:50:27     -615.775916        0.673090
FIRE:  111 12:50:36     -615.928197        0.551927
FIRE:  112 12:50:45     -616.023871        0.261864
FIRE:  113 12:50:54     -616.058356        0.353229
FIRE:  114 12:51:03     -616.079659        0.258951
FIRE:  115 12:51:12     -616.109728        0.291900
FIRE:  116 12:51:21     -616.141408        0.348985
FIRE:  117 12:51:30     -616.181684        0.431074
FIRE:  118 12:51:39     -616.242761        0.528699
FIRE:  119 12:51:48     -616.332082        0.550121
FIRE:  120 12:51:57     -616.420341        0.374197
FIRE:  121 12:52:06     -616.498968        0.289797
FIRE:  122 12:52:15     -616.522643        0.772981
FIRE:  123 12:52:24     -616.537852        0.672523
FIRE:  124 12:52:33     -616.560921        0.506823
FIRE:  125 12:52:42     -616.582775        0.322890
FIRE:  126 12:52:51     -616.598229        0.232484
FIRE:  127 12:53:00     -616.608229        0.335405
FIRE:  128 12:53:09     -616.617673        0.393436
FIRE:  129 12:53:18     -616.630652        0.408779
FIRE:  130 12:53:27     -616.650259        0.376301
FIRE:  131 12:53:36     -616.674611        0.278964
FIRE:  132 12:53:45     -616.697278        0.136545
FIRE:  133 12:53:54     -616.713113        0.248332
FIRE:  134 12:54:03     -616.728150        0.273690
FIRE:  135 12:54:12     -616.748501        0.152269
FIRE:  136 12:54:21     -616.766298        0.192685
FIRE:  137 12:54:30     -616.783553        0.213940
FIRE:  138 12:54:39     -616.802661        0.170803
FIRE:  139 12:54:47     -616.817614        0.254806
FIRE:  140 12:54:56     -616.847328        0.166787
FIRE:  141 12:55:05     -616.886566        0.218897
FIRE:  142 12:55:14     -616.947091        0.294806
FIRE:  143 12:55:23     -617.025856        0.344406
FIRE:  144 12:55:32     -617.087158        0.297385
FIRE:  145 12:55:41     -617.109500        0.613090
FIRE:  146 12:55:50     -617.150329        0.171222
FIRE:  147 12:55:59     -617.163504        0.305985
FIRE:  148 12:56:08     -617.169132        0.271727
FIRE:  149 12:56:17     -617.177706        0.207598
FIRE:  150 12:56:26     -617.185879        0.129361
FIRE:  151 12:56:35     -617.192373        0.165430
FIRE:  152 12:56:44     -617.199033        0.250213
FIRE:  153 12:56:53     -617.208363        0.267647
FIRE:  154 12:57:02     -617.220440        0.213171
FIRE:  155 12:57:11     -617.234286        0.108892
FIRE:  156 12:57:20     -617.247845        0.105495
FIRE:  157 12:57:29     -617.262576        0.128164
FIRE:  158 12:57:38     -617.279945        0.100207
FIRE:  159 12:57:47     -617.298305        0.094848
FIRE:  160 12:57:56     -617.317195        0.102529
FIRE:  161 12:58:05     -617.337935        0.111134
FIRE:  162 12:58:13     -617.361960        0.098972
FIRE:  163 12:58:22     -617.388548        0.088786
FIRE:  164 12:58:31     -617.414048        0.115152
FIRE:  165 12:58:40     -617.436447        0.124443
FIRE:  166 12:58:49     -617.453306        0.103923
FIRE:  167 12:58:58     -617.458004        0.190007
FIRE:  168 12:59:07     -617.465909        0.120849
FIRE:  169 12:59:16     -617.473299        0.062487
FIRE:  170 12:59:25     -617.477266        0.073126
FIRE:  171 12:59:34     -617.480594        0.113837
FIRE:  172 12:59:43     -617.485231        0.114580
FIRE:  173 12:59:52     -617.491630        0.084254
FIRE:  174 13:00:01     -617.497537        0.033201
FIRE:  175 13:00:10     -617.500832        0.048053
FIRE:  176 13:00:19     -617.501977        0.077111
FIRE:  177 13:00:28     -617.502770        0.068389
FIRE:  178 13:00:37     -617.503983        0.052000
FIRE:  179 13:00:46     -617.505113        0.029917
FIRE:  180 13:00:55     -617.505865        0.022180
FIRE:  181 13:01:04     -617.506257        0.021339
FIRE:  182 13:01:13     -617.506473        0.036655
FIRE:  183 13:01:22     -617.506728        0.047768
FIRE:  184 13:01:31     -617.507226        0.051079
FIRE:  185 13:01:39     -617.508081        0.044537
FIRE:  186 13:01:48     -617.509166        0.026785
FIRE:  187 13:01:57     -617.510087        0.016635
FIRE:  188 13:02:06     -617.510611        0.030137
FIRE:  189 13:02:15     -617.511109        0.041229
FIRE:  190 13:02:24     -617.512084        0.027700
FIRE:  191 13:02:33     -617.512894        0.016460
FIRE:  192 13:02:42     -617.513227        0.032368
FIRE:  193 13:02:51     -617.513366        0.027631
FIRE:  194 13:03:00     -617.513576        0.018835
FIRE:  195 13:03:09     -617.513762        0.009266
MACE calculation complete. Energy written to MACE_OUTCAR: -617.513762 eV
Job ended on: Mon  9 Jun 12:03:10 UTC 2025
