Si Bulk DFT energetics calculations using VASP
Running on host: comp025
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D22/DSHIFT/D02
Job started on: Mon 28 Apr 00:13:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:13:20     -293.574791        5.720015
FIRE:    1 01:13:25     -294.160055        2.934006
FIRE:    2 01:13:29     -294.636321        1.318042
FIRE:    3 01:13:34     -294.880480        1.381970
FIRE:    4 01:13:38     -295.090919        1.786575
FIRE:    5 01:13:42     -295.364115        1.759512
FIRE:    6 01:13:47     -295.681812        1.434384
FIRE:    7 01:13:51     -295.989082        0.961489
FIRE:    8 01:13:56     -296.271354        0.692329
FIRE:    9 01:14:00     -296.518071        0.752312
FIRE:   10 01:14:05     -296.771898        1.158354
FIRE:   11 01:14:09     -297.095716        1.222250
FIRE:   12 01:14:14     -297.456290        0.721567
FIRE:   13 01:14:18     -297.763850        0.638324
FIRE:   14 01:14:23     -298.001716        0.607325
FIRE:   15 01:14:27     -298.201304        0.792906
FIRE:   16 01:14:31     -298.382102        0.684962
FIRE:   17 01:14:36     -298.542287        0.607123
FIRE:   18 01:14:40     -298.666719        0.665216
FIRE:   19 01:14:45     -298.770774        0.821653
FIRE:   20 01:14:49     -298.901397        0.715972
FIRE:   21 01:14:54     -299.050801        0.620279
FIRE:   22 01:14:58     -299.209598        0.707312
FIRE:   23 01:15:03     -299.387421        0.701052
FIRE:   24 01:15:07     -299.565808        0.734834
FIRE:   25 01:15:12     -299.727070        0.590879
FIRE:   26 01:15:16     -299.850102        0.667576
FIRE:   27 01:15:21     -299.965178        0.925877
FIRE:   28 01:15:25     -300.107946        0.910375
FIRE:   29 01:15:29     -300.285434        0.801422
FIRE:   30 01:15:34     -300.453004        0.677944
FIRE:   31 01:15:38     -300.574098        0.451474
FIRE:   32 01:15:43     -300.667973        0.403359
FIRE:   33 01:15:47     -300.749690        0.383329
