Si Bulk DFT energetics calculations using VASP
Running on host: comp194
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift2swap6
Job started on: Thu  5 Jun 15:06:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 16:07:14     -622.588907        1.630897
FIRE:    1 16:07:24     -622.930652        1.496596
FIRE:    2 16:07:33     -623.507297        1.263149
FIRE:    3 16:07:43     -624.162006        1.053738
FIRE:    4 16:07:52     -624.766099        0.877580
FIRE:    5 16:08:01     -625.239508        0.716441
FIRE:    6 16:08:11     -625.638400        0.761603
FIRE:    7 16:08:20     -625.974379        0.713123
FIRE:    8 16:08:29     -626.234026        0.589649
FIRE:    9 16:08:39     -626.478617        0.516175
FIRE:   10 16:08:48     -626.724838        0.431922
FIRE:   11 16:08:57     -626.950172        0.401995
FIRE:   12 16:09:07     -627.154553        0.397255
FIRE:   13 16:09:16     -627.355078        0.396055
FIRE:   14 16:09:25     -627.562835        0.383942
FIRE:   15 16:09:34     -627.768602        0.377228
FIRE:   16 16:09:44     -627.955038        0.374826
FIRE:   17 16:09:53     -628.121542        0.378371
FIRE:   18 16:10:02     -628.288683        0.385992
FIRE:   19 16:10:12     -628.478072        0.386092
FIRE:   20 16:10:21     -628.694109        0.369986
FIRE:   21 16:10:30     -628.926134        0.445948
FIRE:   22 16:10:40     -629.165110        0.577725
FIRE:   23 16:10:49     -629.416269        0.744760
FIRE:   24 16:10:58     -629.696363        0.940467
FIRE:   25 16:11:08     -630.019487        1.103563
FIRE:   26 16:11:17     -630.373100        1.130354
FIRE:   27 16:11:26     -630.701895        0.970253
FIRE:   28 16:11:36     -630.947704        0.713518
FIRE:   29 16:11:45     -631.105355        0.448413
FIRE:   30 16:11:54     -631.142496        1.026074
FIRE:   31 16:12:03     -631.328977        0.327739
FIRE:   32 16:12:13     -631.390474        0.622816
FIRE:   33 16:12:22     -631.456350        0.422228
FIRE:   34 16:12:31     -631.516400        0.213610
FIRE:   35 16:12:41     -631.545629        0.468890
FIRE:   36 16:12:50     -631.597440        0.529343
FIRE:   37 16:12:59     -631.681310        0.246805
FIRE:   38 16:13:09     -631.738902        0.171820
FIRE:   39 16:13:18     -631.774888        0.319078
FIRE:   40 16:13:27     -631.819648        0.318715
FIRE:   41 16:13:37     -631.859585        0.135361
FIRE:   42 16:13:46     -631.871323        0.289201
FIRE:   43 16:13:55     -631.880101        0.228800
FIRE:   44 16:14:05     -631.892432        0.128961
FIRE:   45 16:14:14     -631.902468        0.078613
FIRE:   46 16:14:23     -631.908668        0.125214
FIRE:   47 16:14:33     -631.914142        0.156654
FIRE:   48 16:14:42     -631.921668        0.144053
FIRE:   49 16:14:51     -631.930676        0.093947
FIRE:   50 16:15:01     -631.939309        0.082443
FIRE:   51 16:15:10     -631.945284        0.085636
FIRE:   52 16:15:19     -631.951088        0.131107
FIRE:   53 16:15:29     -631.959900        0.100405
FIRE:   54 16:15:38     -631.969106        0.058919
FIRE:   55 16:15:47     -631.977657        0.129386
FIRE:   56 16:15:57     -631.989850        0.084417
FIRE:   57 16:16:06     -632.000972        0.059933
FIRE:   58 16:16:15     -632.007592        0.094688
FIRE:   59 16:16:25     -632.009914        0.082241
FIRE:   60 16:16:34     -632.013185        0.059912
FIRE:   61 16:16:43     -632.016023        0.036985
FIRE:   62 16:16:52     -632.018304        0.052440
FIRE:   63 16:17:02     -632.020751        0.056597
FIRE:   64 16:17:11     -632.023654        0.039692
FIRE:   65 16:17:20     -632.026561        0.045472
FIRE:   66 16:17:30     -632.029535        0.046526
FIRE:   67 16:17:39     -632.032994        0.043874
FIRE:   68 16:17:48     -632.037142        0.027785
FIRE:   69 16:17:57     -632.040819        0.032403
FIRE:   70 16:18:07     -632.043986        0.042168
FIRE:   71 16:18:16     -632.047865        0.028676
FIRE:   72 16:18:25     -632.051438        0.036719
FIRE:   73 16:18:35     -632.055183        0.024924
FIRE:   74 16:18:44     -632.058431        0.036503
FIRE:   75 16:18:53     -632.062551        0.023545
FIRE:   76 16:19:03     -632.065729        0.043705
FIRE:   77 16:19:12     -632.066826        0.124986
FIRE:   78 16:19:21     -632.069948        0.015556
FIRE:   79 16:19:30     -632.068336        0.120132
FIRE:   80 16:19:40     -632.069364        0.087033
FIRE:   81 16:19:49     -632.070429        0.031582
FIRE:   82 16:19:58     -632.070588        0.040135
FIRE:   83 16:20:08     -632.070616        0.037492
FIRE:   84 16:20:17     -632.070665        0.032394
FIRE:   85 16:20:26     -632.070726        0.025224
FIRE:   86 16:20:36     -632.070792        0.016563
FIRE:   87 16:20:45     -632.070850        0.010397
FIRE:   88 16:20:54     -632.070899        0.010379
FIRE:   89 16:21:04     -632.070942        0.011564
FIRE:   90 16:21:13     -632.070993        0.016481
FIRE:   91 16:21:22     -632.071061        0.018978
FIRE:   92 16:21:31     -632.071160        0.018177
FIRE:   93 16:21:41     -632.071287        0.013572
FIRE:   94 16:21:50     -632.071429        0.009897
MACE calculation complete. Energy written to MACE_OUTCAR: -632.071429 eV
Job ended on: Thu  5 Jun 15:21:51 UTC 2025
