Si Bulk DFT energetics calculations using VASP
Running on host: comp192
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift7swap2
Job started on: Fri 13 Jun 13:12:24 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:13:54    -1233.721090        6.348246
FIRE:    1 14:14:14    -1240.198273        5.384079
FIRE:    2 14:14:34    -1245.920515        4.573827
FIRE:    3 14:14:54    -1250.981217        3.889141
FIRE:    4 14:15:14    -1255.459753        3.312750
FIRE:    5 14:15:34    -1259.423354        2.824241
FIRE:    6 14:15:54    -1262.929888        2.403117
FIRE:    7 14:16:13    -1266.030511        2.148637
FIRE:    8 14:16:33    -1268.775741        1.996856
FIRE:    9 14:16:53    -1271.215061        1.851159
FIRE:   10 14:17:13    -1273.396951        1.711201
FIRE:   11 14:17:33    -1275.367084        1.575017
FIRE:   12 14:17:53    -1277.165642        1.466493
FIRE:   13 14:18:12    -1278.824924        1.454134
FIRE:   14 14:18:32    -1280.368376        1.427288
FIRE:   15 14:18:52    -1281.812390        1.384874
FIRE:   16 14:19:12    -1283.169942        1.327008
FIRE:   17 14:19:32    -1284.453056        1.253899
FIRE:   18 14:19:52    -1285.673770        1.164964
FIRE:   19 14:20:12    -1286.842667        1.058952
FIRE:   20 14:20:32    -1287.967826        0.935658
FIRE:   21 14:20:52    -1289.054742        0.888448
FIRE:   22 14:21:11    -1290.106194        0.861490
FIRE:   23 14:21:31    -1291.122617        0.830528
FIRE:   24 14:21:51    -1292.102312        0.795908
FIRE:   25 14:22:11    -1293.041893        0.805597
FIRE:   26 14:22:31    -1293.937351        0.814568
FIRE:   27 14:22:51    -1294.784280        0.820404
FIRE:   28 14:23:11    -1295.577791        0.819672
FIRE:   29 14:23:31    -1296.313739        0.808132
FIRE:   30 14:23:51    -1296.990618        0.781384
FIRE:   31 14:24:11    -1297.609947        0.735713
FIRE:   32 14:24:31    -1298.172822        0.668638
FIRE:   33 14:24:51    -1298.679028        0.579553
FIRE:   34 14:25:10    -1299.127479        0.509936
FIRE:   35 14:25:30    -1299.518245        0.463322
FIRE:   36 14:25:50    -1299.854582        0.452548
FIRE:   37 14:26:10    -1300.143203        0.540458
FIRE:   38 14:26:30    -1300.391768        0.635964
FIRE:   39 14:26:50    -1300.605164        0.674354
FIRE:   40 14:27:10    -1300.783449        0.643983
FIRE:   41 14:27:30    -1300.923806        0.681498
FIRE:   42 14:27:50    -1301.025799        0.820778
FIRE:   43 14:28:09    -1301.094368        1.062738
FIRE:   44 14:28:29    -1301.139895        1.225172
FIRE:   45 14:28:49    -1301.641130        0.425062
FIRE:   46 14:29:09    -1301.904080        0.274037
FIRE:   47 14:29:29    -1302.043733        0.405347
FIRE:   48 14:29:49    -1302.143556        0.435781
FIRE:   49 14:30:09    -1302.245368        0.400139
FIRE:   50 14:30:28    -1302.357028        0.273022
FIRE:   51 14:30:48    -1302.465854        0.208721
FIRE:   52 14:31:08    -1302.565709        0.344053
FIRE:   53 14:31:28    -1302.663708        0.369552
FIRE:   54 14:31:48    -1302.755783        0.197749
FIRE:   55 14:32:08    -1302.827304        0.206936
FIRE:   56 14:32:28    -1302.889901        0.253376
FIRE:   57 14:32:48    -1302.959123        0.200880
FIRE:   58 14:33:08    -1303.021443        0.135490
FIRE:   59 14:33:28    -1303.071542        0.178933
FIRE:   60 14:33:47    -1303.122599        0.195931
FIRE:   61 14:34:07    -1303.169114        0.121104
FIRE:   62 14:34:27    -1303.201294        0.151393
FIRE:   63 14:34:47    -1303.229259        0.141883
FIRE:   64 14:35:07    -1303.259532        0.165672
FIRE:   65 14:35:27    -1303.290883        0.158651
FIRE:   66 14:35:47    -1303.327576        0.117059
FIRE:   67 14:36:07    -1303.364558        0.117608
FIRE:   68 14:36:27    -1303.400785        0.126155
FIRE:   69 14:36:47    -1303.444745        0.113196
FIRE:   70 14:37:07    -1303.487279        0.119968
FIRE:   71 14:37:26    -1303.516158        0.167101
FIRE:   72 14:37:46    -1303.542763        0.169512
FIRE:   73 14:38:06    -1303.577225        0.156280
FIRE:   74 14:38:26    -1303.617318        0.165312
FIRE:   75 14:38:46    -1303.663167        0.132363
FIRE:   76 14:39:06    -1303.706821        0.114857
FIRE:   77 14:39:26    -1303.739531        0.134620
FIRE:   78 14:39:46    -1303.761946        0.133805
FIRE:   79 14:40:06    -1303.773413        0.229347
FIRE:   80 14:40:26    -1303.828481        0.204363
FIRE:   81 14:40:45    -1303.879728        0.296206
FIRE:   82 14:41:05    -1303.952998        0.335365
FIRE:   83 14:41:25    -1304.028505        0.300137
FIRE:   84 14:41:45    -1304.096885        0.229499
FIRE:   85 14:42:05    -1304.129010        0.445337
FIRE:   86 14:42:25    -1304.149704        0.252510
FIRE:   87 14:42:45    -1304.168466        0.178559
FIRE:   88 14:43:05    -1304.186325        0.215592
FIRE:   89 14:43:25    -1304.214707        0.264420
FIRE:   90 14:43:45    -1304.263945        0.344404
FIRE:   91 14:44:04    -1304.340384        0.403147
FIRE:   92 14:44:24    -1304.416935        0.328308
FIRE:   93 14:44:44    -1304.461342        0.299578
FIRE:   94 14:45:04    -1304.482285        0.603515
FIRE:   95 14:45:24    -1304.495416        0.514713
