Si Bulk DFT energetics calculations using VASP
Running on host: comp156
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn24Ge24_012_125_a0.077519_b0.0_c1.490206_interface13shift6
Job started on: Tue  3 Jun 14:18:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:18:20     -190.493187       30.613303
FIRE:    1 15:18:24     -196.370153       12.051538
FIRE:    2 15:18:27     -198.401766        2.573245
FIRE:    3 15:18:30     -198.689598        3.498905
FIRE:    4 15:18:34     -198.838744        3.182827
FIRE:    5 15:18:37     -199.097526        2.621802
FIRE:    6 15:18:40     -199.407238        2.055529
FIRE:    7 15:18:44     -199.718060        1.561527
FIRE:    8 15:18:47     -200.007149        1.134288
FIRE:    9 15:18:50     -200.278233        1.372849
FIRE:   10 15:18:54     -200.548841        1.618445
FIRE:   11 15:18:57     -200.864431        1.605436
FIRE:   12 15:19:00     -201.231635        1.369644
FIRE:   13 15:19:04     -201.636995        1.004822
FIRE:   14 15:19:07     -202.057503        0.731891
FIRE:   15 15:19:10     -202.469990        0.674705
FIRE:   16 15:19:14     -202.825089        0.687032
FIRE:   17 15:19:17     -203.133226        0.665021
FIRE:   18 15:19:20     -203.402599        0.629984
FIRE:   19 15:19:24     -203.642849        0.614823
FIRE:   20 15:19:27     -203.860221        0.606589
FIRE:   21 15:19:30     -204.058349        0.583431
FIRE:   22 15:19:34     -204.244366        0.541922
FIRE:   23 15:19:37     -204.429763        0.559510
FIRE:   24 15:19:40     -204.622743        0.633862
FIRE:   25 15:19:44     -204.823691        0.700541
FIRE:   26 15:19:47     -205.031249        0.744869
FIRE:   27 15:19:50     -205.240999        0.726753
FIRE:   28 15:19:54     -205.440705        0.631291
FIRE:   29 15:19:57     -205.618893        0.453594
FIRE:   30 15:20:00     -205.761692        0.452728
FIRE:   31 15:20:04     -205.868250        0.612414
FIRE:   32 15:20:07     -205.959041        0.963290
FIRE:   33 15:20:11     -206.069562        1.052121
FIRE:   34 15:20:14     -206.201143        0.741662
FIRE:   35 15:20:17     -206.313977        0.469812
FIRE:   36 15:20:21     -206.393408        0.412379
FIRE:   37 15:20:24     -206.456747        0.525876
FIRE:   38 15:20:27     -206.530186        0.555015
FIRE:   39 15:20:31     -206.629944        0.542544
FIRE:   40 15:20:34     -206.745750        0.519123
FIRE:   41 15:20:37     -206.853450        0.372491
FIRE:   42 15:20:41     -206.934067        0.368612
FIRE:   43 15:20:44     -206.990129        0.410742
FIRE:   44 15:20:47     -207.037032        0.364552
FIRE:   45 15:20:51     -207.089148        0.324833
FIRE:   46 15:20:54     -207.157272        0.349988
FIRE:   47 15:20:57     -207.236831        0.318438
FIRE:   48 15:21:01     -207.311517        0.271523
FIRE:   49 15:21:04     -207.371938        0.300026
FIRE:   50 15:21:08     -207.423013        0.286106
FIRE:   51 15:21:11     -207.471259        0.323583
FIRE:   52 15:21:14     -207.514574        0.290725
FIRE:   53 15:21:18     -207.547844        0.192485
FIRE:   54 15:21:21     -207.573335        0.198949
FIRE:   55 15:21:24     -207.601709        0.232180
FIRE:   56 15:21:28     -207.640376        0.266902
FIRE:   57 15:21:31     -207.684886        0.269687
FIRE:   58 15:21:34     -207.725296        0.236120
FIRE:   59 15:21:38     -207.757219        0.224353
FIRE:   60 15:21:41     -207.782128        0.216794
FIRE:   61 15:21:44     -207.800456        0.223127
FIRE:   62 15:21:48     -207.810119        0.230739
FIRE:   63 15:21:51     -207.877830        0.105955
FIRE:   64 15:21:54     -207.900670        0.211034
FIRE:   65 15:21:58     -207.915217        0.146494
FIRE:   66 15:22:01     -207.932126        0.085781
FIRE:   67 15:22:05     -207.942277        0.099085
FIRE:   68 15:22:08     -207.950713        0.133829
FIRE:   69 15:22:11     -207.965691        0.125184
FIRE:   70 15:22:15     -207.985924        0.080950
FIRE:   71 15:22:18     -208.004761        0.074925
FIRE:   72 15:22:21     -208.023118        0.090153
FIRE:   73 15:22:25     -208.045873        0.072205
FIRE:   74 15:22:28     -208.071284        0.066532
FIRE:   75 15:22:31     -208.099656        0.081229
FIRE:   76 15:22:35     -208.132993        0.070365
FIRE:   77 15:22:38     -208.164400        0.081864
FIRE:   78 15:22:42     -208.197881        0.089099
FIRE:   79 15:22:45     -208.231700        0.082156
FIRE:   80 15:22:48     -208.261089        0.067765
FIRE:   81 15:22:52     -208.286180        0.082059
FIRE:   82 15:22:55     -208.309467        0.084689
FIRE:   83 15:22:58     -208.333491        0.078923
FIRE:   84 15:23:02     -208.359104        0.079594
FIRE:   85 15:23:05     -208.384115        0.063140
FIRE:   86 15:23:08     -208.409693        0.072441
FIRE:   87 15:23:12     -208.435576        0.067239
FIRE:   88 15:23:15     -208.459327        0.087226
FIRE:   89 15:23:19     -208.480227        0.101521
FIRE:   90 15:23:22     -208.498512        0.087223
FIRE:   91 15:23:25     -208.516043        0.079870
FIRE:   92 15:23:29     -208.534947        0.112030
FIRE:   93 15:23:32     -208.560057        0.179952
FIRE:   94 15:23:35     -208.600512        0.305735
FIRE:   95 15:23:39     -208.669603        0.432447
FIRE:   96 15:23:42     -208.762485        0.391412
FIRE:   97 15:23:46     -208.832551        0.158598
FIRE:   98 15:23:49     -208.859161        0.159910
FIRE:   99 15:23:52     -208.877065        0.263108
FIRE:  100 15:23:56     -208.881887        0.340909
FIRE:  101 15:23:59     -208.924956        0.118152
FIRE:  102 15:24:02     -208.946149        0.133122
FIRE:  103 15:24:06     -208.963125        0.176309
FIRE:  104 15:24:09     -208.983572        0.123018
FIRE:  105 15:24:13     -209.008148        0.130269
FIRE:  106 15:24:16     -209.043714        0.166176
FIRE:  107 15:24:19     -209.089984        0.235119
FIRE:  108 15:24:23     -209.144869        0.247780
FIRE:  109 15:24:26     -209.203229        0.212445
FIRE:  110 15:24:29     -209.259519        0.174036
FIRE:  111 15:24:33     -209.310494        0.155277
FIRE:  112 15:24:36     -209.354245        0.100541
FIRE:  113 15:24:40     -209.389158        0.106406
FIRE:  114 15:24:43     -209.416700        0.092915
FIRE:  115 15:24:46     -209.437321        0.095235
FIRE:  116 15:24:50     -209.451245        0.090084
FIRE:  117 15:24:53     -209.460554        0.100821
FIRE:  118 15:24:57     -209.466457        0.090529
FIRE:  119 15:25:00     -209.477344        0.081417
FIRE:  120 15:25:03     -209.491426        0.065363
FIRE:  121 15:25:07     -209.505512        0.048804
FIRE:  122 15:25:10     -209.517595        0.050138
FIRE:  123 15:25:13     -209.526557        0.042537
FIRE:  124 15:25:17     -209.534127        0.064676
FIRE:  125 15:25:20     -209.542157        0.072015
FIRE:  126 15:25:24     -209.551302        0.053159
FIRE:  127 15:25:27     -209.558767        0.059530
FIRE:  128 15:25:30     -209.561136        0.152112
FIRE:  129 15:25:34     -209.566430        0.057441
FIRE:  130 15:25:37     -209.566826        0.038071
FIRE:  131 15:25:41     -209.567392        0.027777
FIRE:  132 15:25:44     -209.567965        0.030311
FIRE:  133 15:25:47     -209.568626        0.045573
FIRE:  134 15:25:51     -209.569514        0.038888
FIRE:  135 15:25:54     -209.570533        0.031564
FIRE:  136 15:25:57     -209.571494        0.032081
FIRE:  137 15:26:01     -209.572496        0.031589
FIRE:  138 15:26:04     -209.573649        0.029385
FIRE:  139 15:26:08     -209.574739        0.026926
FIRE:  140 15:26:11     -209.575628        0.034657
FIRE:  141 15:26:14     -209.576508        0.025395
FIRE:  142 15:26:18     -209.577294        0.031361
FIRE:  143 15:26:21     -209.578340        0.023428
FIRE:  144 15:26:25     -209.579468        0.028452
FIRE:  145 15:26:28     -209.580780        0.027258
FIRE:  146 15:26:31     -209.582052        0.019698
FIRE:  147 15:26:35     -209.583268        0.026147
FIRE:  148 15:26:38     -209.584615        0.066024
FIRE:  149 15:26:41     -209.584764        0.178287
FIRE:  150 15:26:45     -209.587235        0.020493
FIRE:  151 15:26:48     -209.587287        0.020507
FIRE:  152 15:26:52     -209.587381        0.020542
FIRE:  153 15:26:55     -209.587505        0.020606
FIRE:  154 15:26:58     -209.587659        0.020701
FIRE:  155 15:27:02     -209.587839        0.020817
FIRE:  156 15:27:05     -209.588036        0.020923
FIRE:  157 15:27:09     -209.588260        0.020968
FIRE:  158 15:27:12     -209.588523        0.020883
FIRE:  159 15:27:15     -209.588836        0.020549
FIRE:  160 15:27:19     -209.589203        0.019838
FIRE:  161 15:27:22     -209.589656        0.018623
FIRE:  162 15:27:26     -209.590196        0.016837
FIRE:  163 15:27:29     -209.590831        0.014580
FIRE:  164 15:27:32     -209.591581        0.015058
FIRE:  165 15:27:36     -209.592479        0.015740
FIRE:  166 15:27:39     -209.593460        0.014169
FIRE:  167 15:27:42     -209.594509        0.011353
FIRE:  168 15:27:46     -209.595563        0.010633
FIRE:  169 15:27:49     -209.596596        0.013160
FIRE:  170 15:27:53     -209.597525        0.038261
FIRE:  171 15:27:56     -209.597770        0.102318
FIRE:  172 15:27:59     -209.598638        0.012038
FIRE:  173 15:28:03     -209.598121        0.095421
FIRE:  174 15:28:06     -209.598404        0.072460
FIRE:  175 15:28:09     -209.598720        0.032726
FIRE:  176 15:28:13     -209.598810        0.014345
FIRE:  177 15:28:16     -209.598815        0.013475
FIRE:  178 15:28:20     -209.598823        0.011802
FIRE:  179 15:28:23     -209.598833        0.011226
FIRE:  180 15:28:26     -209.598847        0.011254
FIRE:  181 15:28:30     -209.598863        0.011284
FIRE:  182 15:28:33     -209.598880        0.011313
FIRE:  183 15:28:37     -209.598898        0.011337
FIRE:  184 15:28:40     -209.598920        0.011354
FIRE:  185 15:28:43     -209.598947        0.011358
FIRE:  186 15:28:47     -209.598982        0.011341
FIRE:  187 15:28:50     -209.599027        0.011300
FIRE:  188 15:28:53     -209.599083        0.011236
