Si Bulk DFT energetics calculations using VASP
Running on host: comp175
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.0_b0.0_c0.0_interface4shift1
Job started on: Wed  4 Jun 09:56:53 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:57:08      314.358353     1258.433443
FIRE:    1 10:57:16      101.729107      230.773722
FIRE:    2 10:57:23        8.735269      137.793603
FIRE:    3 10:57:30      -55.419551       99.333033
FIRE:    4 10:57:38     -102.118742       76.036951
FIRE:    5 10:57:45     -140.352400       62.415383
FIRE:    6 10:57:52     -173.235482       52.060174
FIRE:    7 10:58:00     -201.865266       42.359014
FIRE:    8 10:58:07     -227.352113       41.178371
FIRE:    9 10:58:14     -250.403650       39.845839
FIRE:   10 10:58:22     -271.288404       37.217982
FIRE:   11 10:58:29     -290.474785       33.967279
FIRE:   12 10:58:37     -307.942010       30.601129
FIRE:   13 10:58:44     -323.358008       26.369819
FIRE:   14 10:58:51     -336.699652       22.608688
FIRE:   15 10:58:59     -348.163231       19.417821
FIRE:   16 10:59:06     -357.839652       16.154088
FIRE:   17 10:59:13     -365.821023       12.901240
FIRE:   18 10:59:21     -372.375437       11.217378
FIRE:   19 10:59:28     -377.799912       11.346799
FIRE:   20 10:59:36     -382.385308       11.118784
FIRE:   21 10:59:43     -386.427032       10.482606
FIRE:   22 10:59:50     -390.126734        9.438325
FIRE:   23 10:59:58     -393.581307        8.035115
FIRE:   24 11:00:05     -396.831740        6.368581
FIRE:   25 11:00:13     -399.898432        5.331724
FIRE:   26 11:00:20     -402.799253        5.100283
FIRE:   27 11:00:27     -405.549672        4.867270
FIRE:   28 11:00:35     -408.155736        4.495633
FIRE:   29 11:00:42     -410.619856        4.183257
FIRE:   30 11:00:49     -412.949895        4.046491
FIRE:   31 11:00:57     -415.162486        4.157913
FIRE:   32 11:01:04     -417.268501        4.555628
FIRE:   33 11:01:12     -419.275693        4.569914
FIRE:   34 11:01:19     -421.182557        4.235249
FIRE:   35 11:01:26     -422.978637        3.634457
FIRE:   36 11:01:34     -424.651891        3.077532
FIRE:   37 11:01:41     -426.197529        2.921356
FIRE:   38 11:01:49     -427.622877        2.734901
FIRE:   39 11:01:56     -428.944492        2.534045
FIRE:   40 11:02:03     -430.182397        2.332645
FIRE:   41 11:02:11     -431.355345        2.142241
FIRE:   42 11:02:18     -432.478395        1.972184
FIRE:   43 11:02:25     -433.563118        1.829558
FIRE:   44 11:02:33     -434.618341        1.715737
FIRE:   45 11:02:40     -435.650069        1.623106
FIRE:   46 11:02:47     -436.661221        1.588905
FIRE:   47 11:02:55     -437.652754        1.533351
FIRE:   48 11:03:02     -438.625389        1.446027
FIRE:   49 11:03:10     -439.580235        1.372980
FIRE:   50 11:03:17     -440.519552        1.398637
FIRE:   51 11:03:24     -441.447253        1.493859
FIRE:   52 11:03:32     -442.368696        1.583794
FIRE:   53 11:03:39     -443.290070        1.660464
FIRE:   54 11:03:47     -444.215815        1.715413
FIRE:   55 11:03:54     -445.146002        1.741685
FIRE:   56 11:04:01     -446.075242        1.734775
FIRE:   57 11:04:09     -446.992892        1.692777
FIRE:   58 11:04:16     -447.885816        1.616230
FIRE:   59 11:04:24     -448.741899        1.508086
FIRE:   60 11:04:31     -449.552789        1.373799
FIRE:   61 11:04:38     -450.315455        1.289603
FIRE:   62 11:04:46     -451.030483        1.382646
FIRE:   63 11:04:53     -451.698307        1.466699
FIRE:   64 11:05:01     -452.315490        1.469908
FIRE:   65 11:05:08     -452.873507        1.357607
FIRE:   66 11:05:15     -453.360340        1.126720
FIRE:   67 11:05:23     -453.764309        0.920646
FIRE:   68 11:05:30     -454.078935        0.963049
FIRE:   69 11:05:37     -454.305523        1.056356
FIRE:   70 11:05:45     -454.452645        1.236037
FIRE:   71 11:05:52     -454.533316        1.460099
FIRE:   72 11:05:59     -454.561127        1.647467
FIRE:   73 11:06:07     -455.558318        0.925407
FIRE:   74 11:06:14     -456.107841        0.564100
FIRE:   75 11:06:21     -456.427658        0.685611
FIRE:   76 11:06:29     -456.698702        0.604136
FIRE:   77 11:06:36     -456.978296        0.589185
FIRE:   78 11:06:43     -457.258638        0.516710
FIRE:   79 11:06:51     -457.531488        0.425762
FIRE:   80 11:06:58     -457.799870        0.376026
FIRE:   81 11:07:05     -458.060340        0.354156
FIRE:   82 11:07:13     -458.303777        0.360568
FIRE:   83 11:07:20     -458.523771        0.363800
FIRE:   84 11:07:27     -458.720340        0.319384
FIRE:   85 11:07:35     -458.896071        0.283986
FIRE:   86 11:07:42     -459.055763        0.291921
FIRE:   87 11:07:50     -459.208643        0.266276
FIRE:   88 11:07:57     -459.359280        0.233099
FIRE:   89 11:08:04     -459.502105        0.226991
FIRE:   90 11:08:12     -459.633387        0.224136
FIRE:   91 11:08:19     -459.759308        0.254716
FIRE:   92 11:08:27     -459.888207        0.279516
FIRE:   93 11:08:34     -460.021264        0.268534
FIRE:   94 11:08:41     -460.154072        0.235215
FIRE:   95 11:08:49     -460.283427        0.214278
FIRE:   96 11:08:56     -460.409600        0.217629
FIRE:   97 11:09:04     -460.535099        0.224060
FIRE:   98 11:09:11     -460.664529        0.215872
FIRE:   99 11:09:18     -460.803299        0.222293
FIRE:  100 11:09:26     -460.954515        0.233172
FIRE:  101 11:09:33     -461.119114        0.243331
FIRE:  102 11:09:41     -461.297495        0.264800
FIRE:  103 11:09:48     -461.489189        0.280565
FIRE:  104 11:09:56     -461.692377        0.288805
FIRE:  105 11:10:03     -461.905235        0.286885
FIRE:  106 11:10:11     -462.126813        0.306065
FIRE:  107 11:10:18     -462.355511        0.297561
FIRE:  108 11:10:25     -462.586915        0.290254
FIRE:  109 11:10:33     -462.814352        0.302047
FIRE:  110 11:10:40     -463.033037        0.311448
FIRE:  111 11:10:48     -463.242560        0.316540
FIRE:  112 11:10:55     -463.446190        0.316224
FIRE:  113 11:11:03     -463.647808        0.339945
FIRE:  114 11:11:10     -463.849429        0.328725
FIRE:  115 11:11:17     -464.050705        0.333272
FIRE:  116 11:11:25     -464.250407        0.347772
FIRE:  117 11:11:32     -464.447651        0.350871
FIRE:  118 11:11:40     -464.641789        0.333615
FIRE:  119 11:11:47     -464.831506        0.289625
FIRE:  120 11:11:55     -465.013708        0.289969
FIRE:  121 11:12:02     -465.182384        0.287102
FIRE:  122 11:12:10     -465.329771        0.422937
FIRE:  123 11:12:17     -465.455884        0.638318
FIRE:  124 11:12:24     -465.573648        0.719926
FIRE:  125 11:12:32     -465.692117        0.598509
FIRE:  126 11:12:39     -465.800069        0.374109
FIRE:  127 11:12:47     -465.881749        0.329331
FIRE:  128 11:12:54     -465.938840        0.436422
FIRE:  129 11:13:02     -465.984308        0.478778
FIRE:  130 11:13:09     -466.028969        0.461176
FIRE:  131 11:13:17     -466.077102        0.463701
FIRE:  132 11:13:24     -466.126434        0.436992
FIRE:  133 11:13:31     -466.168440        0.354642
FIRE:  134 11:13:39     -466.195002        0.338303
FIRE:  135 11:13:46     -466.350663        0.388815
FIRE:  136 11:13:54     -466.470083        0.238981
FIRE:  137 11:14:01     -466.548955        0.331800
FIRE:  138 11:14:09     -466.621659        0.152917
FIRE:  139 11:14:16     -466.674664        0.225311
FIRE:  140 11:14:23     -466.728506        0.203484
FIRE:  141 11:14:31     -466.785144        0.124309
FIRE:  142 11:14:38     -466.843016        0.155298
FIRE:  143 11:14:46     -466.908894        0.155143
FIRE:  144 11:14:53     -466.975517        0.127097
FIRE:  145 11:15:01     -467.040857        0.124394
FIRE:  146 11:15:08     -467.102038        0.114287
FIRE:  147 11:15:16     -467.163062        0.104647
