Si Bulk DFT energetics calculations using VASP
Running on host: comp080
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift2swap7
Job started on: Thu  5 Jun 15:09:01 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 16:09:24     -622.094269        1.415374
FIRE:    1 16:09:34     -622.471101        1.353187
FIRE:    2 16:09:43     -623.118860        1.231304
FIRE:    3 16:09:52     -623.875563        1.099181
FIRE:    4 16:10:02     -624.572548        0.938633
FIRE:    5 16:10:11     -625.129809        0.775954
FIRE:    6 16:10:20     -625.602828        0.758441
FIRE:    7 16:10:30     -625.987792        0.679606
FIRE:    8 16:10:39     -626.269528        0.586677
FIRE:    9 16:10:48     -626.531235        0.526585
FIRE:   10 16:10:57     -626.801332        0.447922
FIRE:   11 16:11:07     -627.053570        0.420951
FIRE:   12 16:11:16     -627.287293        0.439881
FIRE:   13 16:11:25     -627.518892        0.461150
FIRE:   14 16:11:34     -627.759417        0.484729
FIRE:   15 16:11:44     -628.006190        0.511568
FIRE:   16 16:11:53     -628.252156        0.597902
FIRE:   17 16:12:02     -628.502588        0.709203
FIRE:   18 16:12:11     -628.777767        0.812119
FIRE:   19 16:12:21     -629.092549        0.857643
FIRE:   20 16:12:30     -629.432510        0.792001
FIRE:   21 16:12:39     -629.764779        0.677655
FIRE:   22 16:12:49     -630.079892        0.803304
FIRE:   23 16:12:58     -630.382551        0.925653
FIRE:   24 16:13:07     -630.677034        0.995380
FIRE:   25 16:13:17     -630.963791        0.964656
FIRE:   26 16:13:26     -631.237179        0.955024
FIRE:   27 16:13:35     -631.507115        0.799448
FIRE:   28 16:13:44     -631.742875        0.568351
FIRE:   29 16:13:54     -631.888285        0.766403
FIRE:   30 16:14:03     -631.932465        1.284170
FIRE:   31 16:14:12     -632.188318        0.279171
FIRE:   32 16:14:21     -632.260749        0.682999
FIRE:   33 16:14:31     -632.345828        0.495364
FIRE:   34 16:14:40     -632.438587        0.242500
FIRE:   35 16:14:49     -632.511979        0.545730
FIRE:   36 16:14:59     -632.629722        0.585944
FIRE:   37 16:15:08     -632.793297        0.262081
FIRE:   38 16:15:17     -632.922030        0.228438
FIRE:   39 16:15:26     -633.041935        0.292302
FIRE:   40 16:15:35     -633.177835        0.247368
FIRE:   41 16:15:45     -633.317521        0.245850
FIRE:   42 16:15:54     -633.443941        0.223647
FIRE:   43 16:16:03     -633.554269        0.200124
FIRE:   44 16:16:13     -633.642152        0.142583
FIRE:   45 16:16:22     -633.700841        0.280098
FIRE:   46 16:16:31     -633.754935        0.315720
FIRE:   47 16:16:41     -633.825058        0.246622
FIRE:   48 16:16:50     -633.897514        0.129326
FIRE:   49 16:16:59     -633.953985        0.094687
FIRE:   50 16:17:08     -633.993339        0.153835
FIRE:   51 16:17:18     -634.024072        0.173102
FIRE:   52 16:17:27     -634.051424        0.104270
FIRE:   53 16:17:36     -634.071934        0.077983
FIRE:   54 16:17:45     -634.081906        0.085735
FIRE:   55 16:17:55     -634.095387        0.090631
FIRE:   56 16:18:04     -634.099200        0.043382
FIRE:   57 16:18:13     -634.101659        0.050675
FIRE:   58 16:18:22     -634.103427        0.085012
FIRE:   59 16:18:31     -634.107526        0.060937
FIRE:   60 16:18:41     -634.111229        0.024324
FIRE:   61 16:18:50     -634.112995        0.058192
FIRE:   62 16:18:59     -634.115476        0.050506
FIRE:   63 16:19:08     -634.118290        0.026931
FIRE:   64 16:19:18     -634.119953        0.053940
