Si Bulk DFT energetics calculations using VASP
Running on host: comp132
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift7swap1
Job started on: Fri 13 Jun 13:01:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:01:36    -1230.100540        5.589525
FIRE:    1 14:01:56    -1236.672933        4.695360
FIRE:    2 14:02:16    -1242.450274        3.954827
FIRE:    3 14:02:36    -1247.536224        3.341258
FIRE:    4 14:02:56    -1252.019684        2.832806
FIRE:    5 14:03:16    -1255.976879        2.409080
FIRE:    6 14:03:36    -1259.472558        2.052150
FIRE:    7 14:03:56    -1262.563296        1.824315
FIRE:    8 14:04:16    -1265.303371        1.628037
FIRE:    9 14:04:35    -1267.743974        1.456220
FIRE:   10 14:04:55    -1269.933547        1.310925
FIRE:   11 14:05:15    -1271.916806        1.197087
FIRE:   12 14:05:35    -1273.732402        1.124820
FIRE:   13 14:05:55    -1275.411689        1.061017
FIRE:   14 14:06:15    -1276.978499        1.009023
FIRE:   15 14:06:35    -1278.450047        0.967523
FIRE:   16 14:06:55    -1279.838394        0.931637
FIRE:   17 14:07:15    -1281.152696        0.922136
FIRE:   18 14:07:35    -1282.400898        0.921343
FIRE:   19 14:07:55    -1283.591083        0.917766
FIRE:   20 14:08:15    -1284.731504        0.910238
FIRE:   21 14:08:35    -1285.829548        0.894871
FIRE:   22 14:08:55    -1286.890143        0.869719
FIRE:   23 14:09:15    -1287.915378        0.848566
FIRE:   24 14:09:35    -1288.904773        0.843071
FIRE:   25 14:09:54    -1289.856320        0.829383
FIRE:   26 14:10:14    -1290.767495        0.803812
FIRE:   27 14:10:34    -1291.636291        0.764158
FIRE:   28 14:10:54    -1292.461686        0.710348
FIRE:   29 14:11:14    -1293.244062        0.644281
FIRE:   30 14:11:34    -1293.985081        0.629087
FIRE:   31 14:11:54    -1294.687229        0.620326
FIRE:   32 14:12:14    -1295.351820        0.602127
FIRE:   33 14:12:34    -1295.979913        0.573175
FIRE:   34 14:12:54    -1296.572046        0.557400
FIRE:   35 14:13:14    -1297.128451        0.576809
FIRE:   36 14:13:34    -1297.649284        0.596087
FIRE:   37 14:13:54    -1298.134838        0.614765
FIRE:   38 14:14:13    -1298.585986        0.629499
FIRE:   39 14:14:33    -1299.004463        0.633740
FIRE:   40 14:14:53    -1299.392385        0.619265
FIRE:   41 14:15:13    -1299.751369        0.593832
FIRE:   42 14:15:33    -1300.081295        0.557884
FIRE:   43 14:15:53    -1300.379098        0.495984
FIRE:   44 14:16:13    -1300.640153        0.488413
FIRE:   45 14:16:33    -1300.861966        0.473259
FIRE:   46 14:16:53    -1301.047748        0.425776
FIRE:   47 14:17:13    -1301.205856        0.362766
FIRE:   48 14:17:33    -1301.344140        0.378073
FIRE:   49 14:17:52    -1301.465863        0.362964
FIRE:   50 14:18:12    -1301.570575        0.488684
FIRE:   51 14:18:32    -1301.657712        0.631221
FIRE:   52 14:18:52    -1301.729666        0.756273
FIRE:   53 14:19:12    -1301.792108        0.832615
FIRE:   54 14:19:32    -1301.852246        0.836090
FIRE:   55 14:19:52    -1301.915883        0.772408
FIRE:   56 14:20:12    -1301.985221        0.744407
FIRE:   57 14:20:32    -1302.058824        0.637592
FIRE:   58 14:20:52    -1302.133866        0.527545
FIRE:   59 14:21:12    -1302.208689        0.394638
FIRE:   60 14:21:31    -1302.282482        0.398821
FIRE:   61 14:21:51    -1302.354293        0.409950
FIRE:   62 14:22:11    -1302.422634        0.489398
FIRE:   63 14:22:31    -1302.485871        0.518321
FIRE:   64 14:22:51    -1302.542301        0.509903
FIRE:   65 14:23:11    -1302.590740        0.478792
FIRE:   66 14:23:31    -1302.631696        0.463522
FIRE:   67 14:23:51    -1302.667581        0.494273
FIRE:   68 14:24:11    -1302.700822        0.470785
FIRE:   69 14:24:31    -1302.731359        0.394190
FIRE:   70 14:24:51    -1303.052065        0.193553
FIRE:   71 14:25:11    -1303.227898        0.153919
FIRE:   72 14:25:31    -1303.332210        0.191305
FIRE:   73 14:25:51    -1303.419205        0.223866
FIRE:   74 14:26:11    -1303.503225        0.153830
FIRE:   75 14:26:31    -1303.567696        0.155171
FIRE:   76 14:26:51    -1303.606727        0.154255
FIRE:   77 14:27:11    -1303.635791        0.158204
FIRE:   78 14:27:31    -1303.666551        0.130582
FIRE:   79 14:27:50    -1303.693703        0.121182
FIRE:   80 14:28:10    -1303.733018        0.090262
FIRE:   81 14:28:30    -1303.767343        0.095767
FIRE:   82 14:28:50    -1303.797031        0.097881
