Si Bulk DFT energetics calculations using VASP
Running on host: comp173
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift2swap5
Job started on: Thu  5 Jun 15:04:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 16:05:15     -622.680996        1.340265
FIRE:    1 16:05:25     -623.026732        1.271336
FIRE:    2 16:05:34     -623.614569        1.146679
FIRE:    3 16:05:44     -624.295913        0.988928
FIRE:    4 16:05:53     -624.954043        0.830439
FIRE:    5 16:06:02     -625.490851        0.704856
FIRE:    6 16:06:12     -625.957650        0.705715
FIRE:    7 16:06:21     -626.355335        0.649386
FIRE:    8 16:06:31     -626.666840        0.569552
FIRE:    9 16:06:40     -626.948234        0.495013
FIRE:   10 16:06:49     -627.232383        0.433454
FIRE:   11 16:06:59     -627.499719        0.416237
FIRE:   12 16:07:08     -627.745716        0.431833
FIRE:   13 16:07:17     -627.984663        0.452254
FIRE:   14 16:07:27     -628.232381        0.480542
FIRE:   15 16:07:36     -628.496183        0.572475
FIRE:   16 16:07:45     -628.778374        0.682467
FIRE:   17 16:07:55     -629.084144        0.793849
FIRE:   18 16:08:04     -629.421167        0.879065
FIRE:   19 16:08:13     -629.786594        0.881653
FIRE:   20 16:08:23     -630.158327        0.772130
FIRE:   21 16:08:32     -630.508693        0.776369
FIRE:   22 16:08:41     -630.827764        0.741042
FIRE:   23 16:08:50     -631.095808        0.639309
FIRE:   24 16:09:00     -631.300682        0.686477
FIRE:   25 16:09:09     -631.455440        0.895747
FIRE:   26 16:09:19     -631.587546        0.922163
FIRE:   27 16:09:28     -631.719342        0.811551
FIRE:   28 16:09:37     -631.840116        1.034439
FIRE:   29 16:09:47     -631.968541        0.981809
FIRE:   30 16:09:56     -632.121593        0.659933
FIRE:   31 16:10:05     -632.269243        0.419083
FIRE:   32 16:10:14     -632.396952        0.391292
FIRE:   33 16:10:24     -632.510307        0.400534
FIRE:   34 16:10:33     -632.623179        0.499962
FIRE:   35 16:10:43     -632.749350        0.484952
FIRE:   36 16:10:52     -632.884992        0.379652
FIRE:   37 16:11:02     -633.012227        0.289880
FIRE:   38 16:11:11     -633.120891        0.269776
FIRE:   39 16:11:20     -633.216985        0.334586
FIRE:   40 16:11:30     -633.313837        0.387646
FIRE:   41 16:11:39     -633.416384        0.326189
FIRE:   42 16:11:48     -633.514353        0.228764
FIRE:   43 16:11:58     -633.592712        0.215272
FIRE:   44 16:12:07     -633.645613        0.265986
FIRE:   45 16:12:16     -633.679557        0.304657
FIRE:   46 16:12:26     -633.707704        0.369869
FIRE:   47 16:12:35     -633.743165        0.388916
FIRE:   48 16:12:44     -633.790884        0.343383
FIRE:   49 16:12:54     -633.844490        0.247542
FIRE:   50 16:13:03     -633.892314        0.201947
FIRE:   51 16:13:12     -633.925934        0.220969
FIRE:   52 16:13:22     -633.944740        0.212596
FIRE:   53 16:13:31     -634.009591        0.262846
FIRE:   54 16:13:40     -634.037906        0.084774
FIRE:   55 16:13:50     -634.046797        0.132287
FIRE:   56 16:13:59     -634.050185        0.103613
FIRE:   57 16:14:08     -634.055319        0.068103
FIRE:   58 16:14:17     -634.060123        0.042152
FIRE:   59 16:14:27     -634.063688        0.072087
FIRE:   60 16:14:36     -634.066910        0.106310
FIRE:   61 16:14:45     -634.071189        0.112532
FIRE:   62 16:14:55     -634.076845        0.090954
FIRE:   63 16:15:04     -634.083534        0.045769
FIRE:   64 16:15:13     -634.089437        0.047052
FIRE:   65 16:15:23     -634.094242        0.064890
FIRE:   66 16:15:32     -634.099756        0.061948
FIRE:   67 16:15:41     -634.105821        0.038180
FIRE:   68 16:15:51     -634.110316        0.066785
FIRE:   69 16:16:00     -634.114287        0.051740
FIRE:   70 16:16:09     -634.117691        0.060142
FIRE:   71 16:16:18     -634.119762        0.048694
FIRE:   72 16:16:28     -634.120934        0.051101
FIRE:   73 16:16:37     -634.121535        0.038822
FIRE:   74 16:16:46     -634.122309        0.025506
FIRE:   75 16:16:56     -634.122874        0.030918
FIRE:   76 16:17:05     -634.123328        0.047016
FIRE:   77 16:17:14     -634.123979        0.045879
FIRE:   78 16:17:24     -634.124824        0.031032
FIRE:   79 16:17:33     -634.125575        0.015032
FIRE:   80 16:17:42     -634.126101        0.023470
FIRE:   81 16:17:52     -634.126519        0.023800
FIRE:   82 16:18:01     -634.126963        0.018022
FIRE:   83 16:18:10     -634.127240        0.020384
FIRE:   84 16:18:20     -634.127309        0.016775
FIRE:   85 16:18:29     -634.127361        0.014728
FIRE:   86 16:18:38     -634.127444        0.010969
FIRE:   87 16:18:47     -634.127520        0.006205
MACE calculation complete. Energy written to MACE_OUTCAR: -634.127520 eV
Job ended on: Thu  5 Jun 15:18:48 UTC 2025
