Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.223214_b0.748428_c2.163935_interface7shift5
Job started on: Tue 10 Jun 07:41:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:42:17     -755.788058        6.681803
FIRE:    1 08:42:29     -758.973719        3.359702
FIRE:    2 08:42:42     -760.786325        1.591453
FIRE:    3 08:42:54     -761.716927        0.888794
FIRE:    4 08:43:06     -762.128835        1.102261
FIRE:    5 08:43:18     -762.321007        1.328458
FIRE:    6 08:43:30     -762.495799        1.282935
FIRE:    7 08:43:42     -762.718256        1.021069
FIRE:    8 08:43:54     -762.961687        0.822818
FIRE:    9 08:44:07     -763.173824        0.625818
FIRE:   10 08:44:19     -763.330545        0.678345
FIRE:   11 08:44:31     -763.441548        0.716855
FIRE:   12 08:44:43     -763.534987        0.684375
FIRE:   13 08:44:55     -763.640364        0.606558
FIRE:   14 08:45:08     -763.772510        0.493791
FIRE:   15 08:45:20     -763.919355        0.461200
FIRE:   16 08:45:32     -764.051113        0.365553
FIRE:   17 08:45:44     -764.158665        0.400758
FIRE:   18 08:45:56     -764.277971        0.443617
FIRE:   19 08:46:08     -764.436975        0.315477
FIRE:   20 08:46:21     -764.603539        0.329841
FIRE:   21 08:46:33     -764.739414        0.303033
FIRE:   22 08:46:45     -764.846686        0.315499
FIRE:   23 08:46:57     -764.941391        0.246824
FIRE:   24 08:47:10     -765.010367        0.199970
FIRE:   25 08:47:22     -765.046731        0.271233
FIRE:   26 08:47:34     -765.140830        0.162766
FIRE:   27 08:47:46     -765.173588        0.199762
FIRE:   28 08:47:58     -765.190985        0.154305
FIRE:   29 08:48:11     -765.213485        0.105094
FIRE:   30 08:48:23     -765.228877        0.116298
FIRE:   31 08:48:35     -765.238908        0.185867
FIRE:   32 08:48:47     -765.254803        0.200033
FIRE:   33 08:49:00     -765.281065        0.160035
FIRE:   34 08:49:12     -765.312032        0.122181
FIRE:   35 08:49:24     -765.344174        0.114137
FIRE:   36 08:49:36     -765.379255        0.145099
FIRE:   37 08:49:48     -765.426151        0.127153
FIRE:   38 08:50:01     -765.484817        0.110032
FIRE:   39 08:50:13     -765.552062        0.148856
FIRE:   40 08:50:25     -765.629076        0.131264
FIRE:   41 08:50:37     -765.701281        0.139244
FIRE:   42 08:50:50     -765.770743        0.138167
FIRE:   43 08:51:02     -765.835353        0.129894
FIRE:   44 08:51:14     -765.895480        0.114141
FIRE:   45 08:51:26     -765.950039        0.101022
FIRE:   46 08:51:39     -765.998142        0.091119
FIRE:   47 08:51:51     -766.040408        0.101072
FIRE:   48 08:52:03     -766.075130        0.108920
FIRE:   49 08:52:16     -766.105819        0.094670
FIRE:   50 08:52:28     -766.134088        0.081476
FIRE:   51 08:52:40     -766.158091        0.061937
FIRE:   52 08:52:52     -766.178521        0.061325
FIRE:   53 08:53:05     -766.196861        0.051920
FIRE:   54 08:53:17     -766.212448        0.043130
FIRE:   55 08:53:29     -766.224979        0.053352
FIRE:   56 08:53:42     -766.236579        0.051517
FIRE:   57 08:53:54     -766.248079        0.050111
FIRE:   58 08:54:06     -766.257127        0.041464
FIRE:   59 08:54:18     -766.261950        0.066797
FIRE:   60 08:54:31     -766.268296        0.054437
FIRE:   61 08:54:43     -766.276214        0.085470
FIRE:   62 08:54:55     -766.281452        0.022966
FIRE:   63 08:55:08     -766.280709        0.076882
FIRE:   64 08:55:20     -766.282070        0.058363
FIRE:   65 08:55:32     -766.283779        0.026225
FIRE:   66 08:55:45     -766.284733        0.021050
FIRE:   67 08:55:57     -766.284892        0.041447
FIRE:   68 08:56:09     -766.285018        0.038914
FIRE:   69 08:56:21     -766.285249        0.034018
FIRE:   70 08:56:34     -766.285561        0.027106
FIRE:   71 08:56:46     -766.285897        0.020768
FIRE:   72 08:56:58     -766.286234        0.020450
FIRE:   73 08:57:10     -766.286560        0.020383
FIRE:   74 08:57:23     -766.286867        0.020298
FIRE:   75 08:57:35     -766.287213        0.020183
FIRE:   76 08:57:47     -766.287635        0.021532
FIRE:   77 08:57:59     -766.288202        0.022471
FIRE:   78 08:58:12     -766.288969        0.019585
FIRE:   79 08:58:24     -766.289909        0.019281
FIRE:   80 08:58:36     -766.290988        0.018920
FIRE:   81 08:58:48     -766.292169        0.018506
FIRE:   82 08:59:01     -766.293534        0.018056
FIRE:   83 08:59:13     -766.295160        0.017581
FIRE:   84 08:59:25     -766.297041        0.017072
FIRE:   85 08:59:37     -766.299009        0.016489
FIRE:   86 08:59:50     -766.301210        0.015801
FIRE:   87 09:00:02     -766.303552        0.015017
FIRE:   88 09:00:14     -766.305909        0.014164
FIRE:   89 09:00:26     -766.308358        0.013184
FIRE:   90 09:00:39     -766.310666        0.011914
FIRE:   91 09:00:51     -766.312831        0.015869
FIRE:   92 09:01:03     -766.314903        0.013443
FIRE:   93 09:01:15     -766.316744        0.016065
FIRE:   94 09:01:28     -766.318289        0.024326
FIRE:   95 09:01:40     -766.319296        0.047463
FIRE:   96 09:01:52     -766.320133        0.009777
MACE calculation complete. Energy written to MACE_OUTCAR: -766.320133 eV
Job ended on: Tue 10 Jun 08:01:53 UTC 2025
