Si Bulk DFT energetics calculations using VASP
Running on host: comp124
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Sn48Ge48_112_013_a0.333333_b0.15847_c1.286755_interface6shift3
Job started on: Wed  4 Jun 11:56:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:57:10     -330.491511       84.616536
FIRE:    1 12:57:18     -363.177539       53.334443
FIRE:    2 12:57:25     -383.109908       31.074316
FIRE:    3 12:57:31     -395.777967       17.935960
FIRE:    4 12:57:38     -403.677569       11.825113
FIRE:    5 12:57:45     -407.873489        7.058224
FIRE:    6 12:57:52     -409.673257        5.652990
FIRE:    7 12:57:59     -410.124841        6.329546
FIRE:    8 12:58:06     -411.044652        5.508327
FIRE:    9 12:58:12     -412.460963        4.256630
FIRE:   10 12:58:19     -413.833076        2.915354
FIRE:   11 12:58:26     -414.814388        1.969850
FIRE:   12 12:58:33     -415.438191        3.281997
FIRE:   13 12:58:40     -415.976350        3.734913
FIRE:   14 12:58:47     -416.588829        3.299089
FIRE:   15 12:58:53     -417.303901        2.266433
FIRE:   16 12:59:00     -417.985504        1.173552
FIRE:   17 12:59:07     -418.510574        0.765581
FIRE:   18 12:59:14     -418.946870        0.683544
FIRE:   19 12:59:21     -419.342400        0.705267
FIRE:   20 12:59:28     -419.710466        0.725826
FIRE:   21 12:59:35     -420.054230        0.634773
FIRE:   22 12:59:42     -420.376381        0.593026
FIRE:   23 12:59:49     -420.679952        0.541401
FIRE:   24 12:59:55     -420.967669        0.571766
FIRE:   25 13:00:02     -421.240921        0.596691
FIRE:   26 13:00:09     -421.500341        0.615864
FIRE:   27 13:00:16     -421.748405        0.628481
FIRE:   28 13:00:23     -421.993066        0.627812
FIRE:   29 13:00:30     -422.248306        0.602001
FIRE:   30 13:00:37     -422.525500        0.547554
FIRE:   31 13:00:44     -422.824798        0.463851
FIRE:   32 13:00:51     -423.133530        0.434314
FIRE:   33 13:00:58     -423.437507        0.414753
FIRE:   34 13:01:05     -423.740167        0.454999
FIRE:   35 13:01:12     -424.046490        0.468902
FIRE:   36 13:01:19     -424.347672        0.447724
FIRE:   37 13:01:26     -424.636824        0.470530
FIRE:   38 13:01:33     -424.912861        0.570437
FIRE:   39 13:01:39     -425.181112        0.664483
FIRE:   40 13:01:46     -425.452482        0.659016
FIRE:   41 13:01:53     -425.728109        0.531927
FIRE:   42 13:02:00     -425.993459        0.423649
FIRE:   43 13:02:07     -426.231318        0.335915
FIRE:   44 13:02:14     -426.429567        0.324079
FIRE:   45 13:02:21     -426.585696        0.310995
FIRE:   46 13:02:28     -426.711854        0.349322
FIRE:   47 13:02:35     -426.829464        0.523507
FIRE:   48 13:02:42     -426.963178        0.641243
FIRE:   49 13:02:49     -427.121685        0.595973
FIRE:   50 13:02:56     -427.282338        0.416482
FIRE:   51 13:03:03     -427.413946        0.250327
FIRE:   52 13:03:09     -427.503348        0.282131
FIRE:   53 13:03:16     -427.557333        0.388363
FIRE:   54 13:03:23     -427.594662        0.546158
FIRE:   55 13:03:30     -427.641416        0.633499
FIRE:   56 13:03:37     -427.715727        0.572358
FIRE:   57 13:03:44     -427.809683        0.382276
FIRE:   58 13:03:51     -427.902726        0.313557
FIRE:   59 13:03:58     -427.985993        0.373131
FIRE:   60 13:04:05     -428.062115        0.372455
FIRE:   61 13:04:12     -428.133741        0.317806
FIRE:   62 13:04:19     -428.198855        0.324958
FIRE:   63 13:04:26     -428.256397        0.293606
FIRE:   64 13:04:33     -428.311975        0.290335
FIRE:   65 13:04:40     -428.373136        0.321064
FIRE:   66 13:04:47     -428.440395        0.318849
FIRE:   67 13:04:54     -428.505767        0.258184
FIRE:   68 13:05:01     -428.560054        0.243803
FIRE:   69 13:05:08     -428.599464        0.240898
FIRE:   70 13:05:15     -428.626708        0.231950
FIRE:   71 13:05:22     -428.647951        0.225946
FIRE:   72 13:05:29     -428.670208        0.270925
FIRE:   73 13:05:36     -428.698624        0.302368
FIRE:   74 13:05:43     -428.731849        0.265483
FIRE:   75 13:05:50     -428.761577        0.175353
FIRE:   76 13:05:57     -428.781074        0.191064
FIRE:   77 13:06:04     -428.899467        0.128510
FIRE:   78 13:06:11     -428.965984        0.134375
FIRE:   79 13:06:18     -429.029924        0.111209
FIRE:   80 13:06:25     -429.081613        0.105715
FIRE:   81 13:06:32     -429.124688        0.089401
FIRE:   82 13:06:39     -429.166027        0.083640
FIRE:   83 13:06:45     -429.210157        0.083662
FIRE:   84 13:06:52     -429.253010        0.112415
FIRE:   85 13:06:59     -429.297859        0.101209
FIRE:   86 13:07:06     -429.345712        0.101288
FIRE:   87 13:07:13     -429.387317        0.104468
FIRE:   88 13:07:20     -429.417608        0.060370
FIRE:   89 13:07:27     -429.440665        0.055379
FIRE:   90 13:07:34     -429.459284        0.054165
FIRE:   91 13:07:41     -429.473459        0.053181
FIRE:   92 13:07:48     -429.482002        0.069764
FIRE:   93 13:07:55     -429.489847        0.067384
FIRE:   94 13:08:02     -429.492588        0.039677
FIRE:   95 13:08:09     -429.494988        0.036053
FIRE:   96 13:08:16     -429.497090        0.066820
FIRE:   97 13:08:23     -429.500744        0.053916
FIRE:   98 13:08:30     -429.504611        0.025037
FIRE:   99 13:08:37     -429.507313        0.038524
FIRE:  100 13:08:44     -429.510210        0.040645
FIRE:  101 13:08:51     -429.513756        0.023512
FIRE:  102 13:08:58     -429.517167        0.033596
FIRE:  103 13:09:05     -429.521747        0.028144
FIRE:  104 13:09:12     -429.527358        0.031804
FIRE:  105 13:09:19     -429.534854        0.034420
FIRE:  106 13:09:26     -429.545484        0.048912
FIRE:  107 13:09:33     -429.563230        0.051965
FIRE:  108 13:09:40     -429.590710        0.068394
FIRE:  109 13:09:47     -429.615604        0.066354
