Si Bulk DFT energetics calculations using VASP
Running on host: comp082
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift7swap8
Job started on: Thu 12 Jun 09:16:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:16:50    -1235.927325        6.897218
FIRE:    1 10:17:10    -1242.720052        5.889489
FIRE:    2 10:17:30    -1248.668299        4.981069
FIRE:    3 10:17:50    -1253.866286        4.176923
FIRE:    4 10:18:10    -1258.400001        3.479953
FIRE:    5 10:18:30    -1262.346439        2.882332
FIRE:    6 10:18:49    -1265.773189        2.370355
FIRE:    7 10:19:09    -1268.740600        1.944132
FIRE:    8 10:19:29    -1271.307659        1.730194
FIRE:    9 10:19:49    -1273.532688        1.528517
FIRE:   10 10:20:09    -1275.473579        1.340203
FIRE:   11 10:20:29    -1277.185940        1.169621
FIRE:   12 10:20:49    -1278.720720        1.139080
FIRE:   13 10:21:08    -1280.121537        1.102511
FIRE:   14 10:21:28    -1281.423419        1.059143
FIRE:   15 10:21:48    -1282.652790        1.008364
FIRE:   16 10:22:08    -1283.828652        0.951184
FIRE:   17 10:22:28    -1284.963812        0.948656
FIRE:   18 10:22:48    -1286.066619        0.940553
FIRE:   19 10:23:08    -1287.142123        0.924320
FIRE:   20 10:23:28    -1288.192798        0.896332
FIRE:   21 10:23:48    -1289.219108        0.853723
FIRE:   22 10:24:08    -1290.219346        0.796497
FIRE:   23 10:24:27    -1291.189855        0.728199
FIRE:   24 10:24:47    -1292.125620        0.714930
FIRE:   25 10:25:07    -1293.020886        0.711517
FIRE:   26 10:25:27    -1293.870862        0.704657
FIRE:   27 10:25:47    -1294.672500        0.692126
FIRE:   28 10:26:07    -1295.426176        0.670431
FIRE:   29 10:26:27    -1296.135559        0.635552
FIRE:   30 10:26:47    -1296.806894        0.584403
FIRE:   31 10:27:07    -1297.446857        0.616579
FIRE:   32 10:27:27    -1298.060049        0.660932
FIRE:   33 10:27:47    -1298.649074        0.709763
FIRE:   34 10:28:07    -1299.214548        0.761583
FIRE:   35 10:28:27    -1299.755123        0.814725
FIRE:   36 10:28:47    -1300.267803        0.865541
FIRE:   37 10:29:06    -1300.748486        0.906446
FIRE:   38 10:29:26    -1301.192605        0.926864
FIRE:   39 10:29:46    -1301.596449        0.917774
FIRE:   40 10:30:06    -1301.957304        0.868853
FIRE:   41 10:30:26    -1302.272174        0.763319
FIRE:   42 10:30:46    -1302.538180        0.657881
FIRE:   43 10:31:06    -1302.758941        0.557815
FIRE:   44 10:31:26    -1302.942737        0.571977
FIRE:   45 10:31:46    -1303.093070        0.619476
FIRE:   46 10:32:06    -1303.206008        0.650714
FIRE:   47 10:32:25    -1303.266222        1.005924
FIRE:   48 10:32:45    -1303.690641        0.329369
FIRE:   49 10:33:05    -1303.952967        0.291919
FIRE:   50 10:33:25    -1304.135136        0.376944
FIRE:   51 10:33:45    -1304.286144        0.436466
FIRE:   52 10:34:05    -1304.430705        0.413959
FIRE:   53 10:34:24    -1304.574201        0.322584
FIRE:   54 10:34:44    -1304.713771        0.249156
FIRE:   55 10:35:04    -1304.848074        0.275365
FIRE:   56 10:35:24    -1304.977386        0.265502
FIRE:   57 10:35:44    -1305.099954        0.281028
FIRE:   58 10:36:04    -1305.204362        0.217487
FIRE:   59 10:36:24    -1305.286578        0.326348
FIRE:   60 10:36:44    -1305.362503        0.259044
FIRE:   61 10:37:03    -1305.441515        0.167920
FIRE:   62 10:37:23    -1305.516786        0.144789
FIRE:   63 10:37:43    -1305.588711        0.194576
FIRE:   64 10:38:03    -1305.665396        0.182067
FIRE:   65 10:38:23    -1305.750614        0.218301
FIRE:   66 10:38:43    -1305.842528        0.276685
FIRE:   67 10:39:03    -1305.942336        0.321244
FIRE:   68 10:39:23    -1306.053056        0.310207
FIRE:   69 10:39:43    -1306.168876        0.287461
FIRE:   70 10:40:03    -1306.278607        0.296213
FIRE:   71 10:40:22    -1306.383456        0.397772
FIRE:   72 10:40:42    -1306.496752        0.358559
FIRE:   73 10:41:02    -1306.622737        0.378550
FIRE:   74 10:41:22    -1306.750657        0.346092
FIRE:   75 10:41:42    -1306.867344        0.303426
FIRE:   76 10:42:02    -1306.967637        0.320292
FIRE:   77 10:42:22    -1307.057986        0.412060
FIRE:   78 10:42:42    -1307.150413        0.381220
FIRE:   79 10:43:02    -1307.249077        0.276876
FIRE:   80 10:43:21    -1307.347606        0.243879
FIRE:   81 10:43:41    -1307.438912        0.247138
FIRE:   82 10:44:01    -1307.516348        0.256788
FIRE:   83 10:44:21    -1307.574709        0.287001
FIRE:   84 10:44:41    -1307.615443        0.346289
FIRE:   85 10:45:01    -1307.648253        0.469245
FIRE:   86 10:45:21    -1307.686598        0.576658
FIRE:   87 10:45:41    -1307.736283        0.501937
FIRE:   88 10:46:01    -1307.789194        0.326300
FIRE:   89 10:46:21    -1307.835959        0.258426
FIRE:   90 10:46:40    -1307.874370        0.328804
FIRE:   91 10:47:00    -1307.906245        0.329502
FIRE:   92 10:47:20    -1307.934607        0.296641
FIRE:   93 10:47:40    -1307.961443        0.260772
FIRE:   94 10:48:00    -1307.988668        0.248646
FIRE:   95 10:48:20    -1308.022290        0.290813
FIRE:   96 10:48:40    -1308.069934        0.316409
FIRE:   97 10:49:00    -1308.126434        0.232335
FIRE:   98 10:49:19    -1308.173094        0.252972
FIRE:   99 10:49:39    -1308.198731        0.450061
FIRE:  100 10:49:59    -1308.306804        0.208907
FIRE:  101 10:50:19    -1308.369960        0.321189
FIRE:  102 10:50:39    -1308.442470        0.227966
FIRE:  103 10:50:59    -1308.505871        0.222532
FIRE:  104 10:51:19    -1308.562354        0.187947
FIRE:  105 10:51:39    -1308.609419        0.191341
FIRE:  106 10:51:59    -1308.654644        0.167641
FIRE:  107 10:52:19    -1308.689895        0.110167
FIRE:  108 10:52:38    -1308.709647        0.137075
FIRE:  109 10:52:58    -1308.727661        0.073269
FIRE:  110 10:53:18    -1308.742801        0.141003
FIRE:  111 10:53:38    -1308.756852        0.111265
FIRE:  112 10:53:58    -1308.769354        0.124128
FIRE:  113 10:54:18    -1308.784167        0.101761
FIRE:  114 10:54:38    -1308.796543        0.108456
FIRE:  115 10:54:58    -1308.810310        0.075129
FIRE:  116 10:55:18    -1308.823242        0.107125
FIRE:  117 10:55:37    -1308.838868        0.103591
FIRE:  118 10:55:57    -1308.858075        0.092755
FIRE:  119 10:56:17    -1308.880108        0.123350
FIRE:  120 10:56:37    -1308.898568        0.239113
FIRE:  121 10:56:57    -1308.902037        0.532448
FIRE:  122 10:57:17    -1308.919828        0.101692
FIRE:  123 10:57:37    -1308.920587        0.071992
FIRE:  124 10:57:57    -1308.921731        0.036173
FIRE:  125 10:58:17    -1308.922888        0.038380
FIRE:  126 10:58:37    -1308.924082        0.073493
FIRE:  127 10:58:57    -1308.925554        0.077027
FIRE:  128 10:59:16    -1308.927311        0.049107
FIRE:  129 10:59:36    -1308.929052        0.036362
FIRE:  130 10:59:56    -1308.930835        0.049806
FIRE:  131 11:00:16    -1308.932834        0.054383
FIRE:  132 11:00:36    -1308.935139        0.033698
FIRE:  133 11:00:56    -1308.937492        0.045342
FIRE:  134 11:01:16    -1308.940116        0.040613
FIRE:  135 11:01:36    -1308.943025        0.037257
FIRE:  136 11:01:56    -1308.946320        0.038606
FIRE:  137 11:02:16    -1308.950083        0.045195
FIRE:  138 11:02:36    -1308.954820        0.041830
FIRE:  139 11:02:56    -1308.961016        0.071123
FIRE:  140 11:03:16    -1308.971495        0.123500
FIRE:  141 11:03:36    -1308.991210        0.145671
FIRE:  142 11:03:56    -1309.008985        0.200864
FIRE:  143 11:04:16    -1309.014055        0.136870
FIRE:  144 11:04:36    -1309.016572        0.153768
FIRE:  145 11:04:56    -1309.017402        0.117591
FIRE:  146 11:05:16    -1309.018575        0.054710
FIRE:  147 11:05:36    -1309.019576        0.047496
FIRE:  148 11:05:56    -1309.020357        0.077290
FIRE:  149 11:06:16    -1309.021360        0.105871
FIRE:  150 11:06:36    -1309.022878        0.098589
FIRE:  151 11:06:55    -1309.024800        0.059716
FIRE:  152 11:07:15    -1309.026906        0.048179
FIRE:  153 11:07:35    -1309.029053        0.066005
FIRE:  154 11:07:55    -1309.031842        0.082825
FIRE:  155 11:08:15    -1309.035746        0.050600
FIRE:  156 11:08:35    -1309.040236        0.057079
FIRE:  157 11:08:55    -1309.045827        0.076060
FIRE:  158 11:09:15    -1309.053678        0.076640
FIRE:  159 11:09:35    -1309.063795        0.090571
FIRE:  160 11:09:55    -1309.078717        0.105411
FIRE:  161 11:10:15    -1309.098683        0.110347
FIRE:  162 11:10:35    -1309.121439        0.068106
FIRE:  163 11:10:55    -1309.136466        0.145578
FIRE:  164 11:11:15    -1309.150180        0.162698
FIRE:  165 11:11:35    -1309.178584        0.151626
FIRE:  166 11:11:55    -1309.215151        0.183974
FIRE:  167 11:12:15    -1309.237962        0.223473
FIRE:  168 11:12:35    -1309.249300        0.093772
FIRE:  169 11:12:55    -1309.257360        0.226292
FIRE:  170 11:13:15    -1309.267800        0.093575
FIRE:  171 11:13:35    -1309.273119        0.182764
FIRE:  172 11:13:55    -1309.275200        0.122043
FIRE:  173 11:14:15    -1309.277934        0.094843
FIRE:  174 11:14:35    -1309.280098        0.077229
FIRE:  175 11:14:55    -1309.281928        0.136233
FIRE:  176 11:15:15    -1309.284226        0.134993
FIRE:  177 11:15:35    -1309.286912        0.077918
FIRE:  178 11:15:55    -1309.289224        0.050068
FIRE:  179 11:16:15    -1309.291315        0.090326
FIRE:  180 11:16:35    -1309.294430        0.106558
FIRE:  181 11:16:55    -1309.298980        0.040408
FIRE:  182 11:17:15    -1309.303238        0.074224
FIRE:  183 11:17:35    -1309.307515        0.091651
FIRE:  184 11:17:55    -1309.312149        0.053772
FIRE:  185 11:18:15    -1309.316219        0.085290
FIRE:  186 11:18:35    -1309.320956        0.042224
FIRE:  187 11:18:55    -1309.324895        0.052670
