Si Bulk DFT energetics calculations using VASP
Running on host: comp027
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift8swap7
Job started on: Thu 12 Jun 03:16:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 04:16:46    -1209.083670        6.621448
FIRE:    1 04:17:06    -1216.117654        5.155629
FIRE:    2 04:17:25    -1222.330601        4.036936
FIRE:    3 04:17:45    -1227.829650        3.635924
FIRE:    4 04:18:04    -1232.705606        3.434837
FIRE:    5 04:18:24    -1237.037783        3.228822
FIRE:    6 04:18:43    -1240.894645        3.019053
FIRE:    7 04:19:02    -1244.336317        2.806930
FIRE:    8 04:19:22    -1247.419427        2.594562
FIRE:    9 04:19:41    -1250.196075        2.385668
FIRE:   10 04:20:01    -1252.714847        2.185250
FIRE:   11 04:20:21    -1255.020347        1.998622
FIRE:   12 04:20:40    -1257.151846        1.890006
FIRE:   13 04:21:00    -1259.141217        1.890331
FIRE:   14 04:21:19    -1261.011976        1.855139
FIRE:   15 04:21:39    -1262.779125        1.777123
FIRE:   16 04:21:59    -1264.449992        1.653618
FIRE:   17 04:22:18    -1266.026826        1.492370
FIRE:   18 04:22:38    -1267.510593        1.314506
FIRE:   19 04:22:57    -1268.904568        1.145975
FIRE:   20 04:23:17    -1270.215816        1.064592
FIRE:   21 04:23:36    -1271.453631        1.068441
FIRE:   22 04:23:56    -1272.626907        1.074615
FIRE:   23 04:24:16    -1273.742961        1.063099
FIRE:   24 04:24:35    -1274.806944        1.021479
FIRE:   25 04:24:55    -1275.822758        0.947602
FIRE:   26 04:25:15    -1276.793737        0.863903
FIRE:   27 04:25:34    -1277.723341        0.840184
FIRE:   28 04:25:54    -1278.614669        0.825841
FIRE:   29 04:26:13    -1279.470022        0.789726
FIRE:   30 04:26:33    -1280.289056        0.733828
FIRE:   31 04:26:53    -1281.068063        0.674176
FIRE:   32 04:27:12    -1281.800838        0.651649
FIRE:   33 04:27:32    -1282.483123        0.671655
FIRE:   34 04:27:51    -1283.114216        0.682629
FIRE:   35 04:28:11    -1283.696487        0.681389
FIRE:   36 04:28:31    -1284.234395        0.666152
FIRE:   37 04:28:50    -1284.733931        0.658889
FIRE:   38 04:29:10    -1285.202701        0.728434
FIRE:   39 04:29:29    -1285.649676        0.811598
FIRE:   40 04:29:49    -1286.084196        0.906582
FIRE:   41 04:30:09    -1286.514614        1.004954
FIRE:   42 04:30:28    -1286.947205        1.090900
FIRE:   43 04:30:48    -1287.385555        1.146595
FIRE:   44 04:31:08    -1287.830838        1.163431
FIRE:   45 04:31:27    -1288.281482        1.145625
FIRE:   46 04:31:47    -1288.732507        1.107205
FIRE:   47 04:32:06    -1289.176758        1.055448
FIRE:   48 04:32:26    -1289.606383        0.958576
FIRE:   49 04:32:46    -1290.010376        1.074959
FIRE:   50 04:33:05    -1290.379801        1.182037
FIRE:   51 04:33:25    -1290.709623        1.252037
FIRE:   52 04:33:45    -1290.992809        1.251088
FIRE:   53 04:34:04    -1291.226099        1.679065
FIRE:   54 04:34:24    -1291.418347        2.073389
FIRE:   55 04:34:43    -1291.593534        2.214468
FIRE:   56 04:35:03    -1291.777596        2.017104
FIRE:   57 04:35:23    -1291.979382        2.162830
FIRE:   58 04:35:42    -1292.187245        2.243021
FIRE:   59 04:36:02    -1292.373075        1.966626
FIRE:   60 04:36:21    -1292.523880        2.702920
FIRE:   61 04:36:41    -1292.663241        3.242557
FIRE:   62 04:37:00    -1292.828270        3.111185
FIRE:   63 04:37:20    -1293.010487        2.334725
FIRE:   64 04:37:40    -1293.152052        1.709204
FIRE:   65 04:37:59    -1293.231140        2.386762
