Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn24Ge24_012_125_a0.364341_b0.453608_c1.490206_interface12shift4
Job started on: Tue  3 Jun 14:52:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:52:29     -187.434004       37.031597
FIRE:    1 15:52:33     -194.715598       16.553010
FIRE:    2 15:52:36     -197.801498        4.833529
FIRE:    3 15:52:40     -198.722569        2.236653
FIRE:    4 15:52:43     -199.028533        2.859212
FIRE:    5 15:52:46     -199.284454        2.983511
FIRE:    6 15:52:50     -199.647394        2.518111
FIRE:    7 15:52:53     -200.111878        2.097028
FIRE:    8 15:52:56     -200.616070        1.642930
FIRE:    9 15:53:00     -201.112583        1.316066
FIRE:   10 15:53:03     -201.577312        1.150046
FIRE:   11 15:53:06     -201.995333        1.015582
FIRE:   12 15:53:10     -202.357313        0.890890
FIRE:   13 15:53:13     -202.662424        0.800718
FIRE:   14 15:53:16     -202.924525        0.749113
FIRE:   15 15:53:20     -203.165188        0.770801
FIRE:   16 15:53:23     -203.398680        0.774730
FIRE:   17 15:53:26     -203.630175        0.744567
FIRE:   18 15:53:30     -203.858815        0.752602
FIRE:   19 15:53:33     -204.079655        0.773670
FIRE:   20 15:53:36     -204.284851        0.743629
FIRE:   21 15:53:40     -204.469416        0.652841
FIRE:   22 15:53:43     -204.634098        0.516672
FIRE:   23 15:53:46     -204.784137        0.535825
FIRE:   24 15:53:50     -204.923909        0.612089
FIRE:   25 15:53:53     -205.058480        0.656414
FIRE:   26 15:53:56     -205.196229        0.622874
FIRE:   27 15:54:00     -205.334273        0.488489
FIRE:   28 15:54:03     -205.457987        0.442693
FIRE:   29 15:54:06     -205.561238        0.529259
FIRE:   30 15:54:10     -205.650274        0.466446
FIRE:   31 15:54:13     -205.729307        0.401037
FIRE:   32 15:54:17     -205.799536        0.415264
FIRE:   33 15:54:20     -205.867741        0.331519
FIRE:   34 15:54:23     -205.935627        0.349894
FIRE:   35 15:54:27     -206.004768        0.402371
FIRE:   36 15:54:30     -206.081881        0.378395
FIRE:   37 15:54:33     -206.170439        0.313622
FIRE:   38 15:54:37     -206.266664        0.285466
FIRE:   39 15:54:40     -206.365367        0.348829
FIRE:   40 15:54:43     -206.464611        0.411135
FIRE:   41 15:54:47     -206.564800        0.453405
FIRE:   42 15:54:50     -206.666359        0.474154
FIRE:   43 15:54:53     -206.769205        0.472618
FIRE:   44 15:54:57     -206.868240        0.384991
FIRE:   45 15:55:00     -206.942937        0.270807
FIRE:   46 15:55:03     -206.982443        0.378412
FIRE:   47 15:55:07     -207.003907        0.573616
FIRE:   48 15:55:10     -207.142358        0.188817
FIRE:   49 15:55:13     -207.207879        0.213336
FIRE:   50 15:55:17     -207.282553        0.268951
FIRE:   51 15:55:20     -207.367332        0.241746
FIRE:   52 15:55:23     -207.454543        0.203286
FIRE:   53 15:55:27     -207.542092        0.232510
FIRE:   54 15:55:30     -207.622775        0.209594
FIRE:   55 15:55:33     -207.695341        0.162459
FIRE:   56 15:55:37     -207.763053        0.188280
FIRE:   57 15:55:40     -207.823116        0.258276
FIRE:   58 15:55:43     -207.882127        0.309754
FIRE:   59 15:55:47     -207.950984        0.259797
FIRE:   60 15:55:50     -208.012212        0.264598
FIRE:   61 15:55:54     -208.050988        0.471134
FIRE:   62 15:55:57     -208.090823        0.430832
FIRE:   63 15:56:00     -208.133555        0.169258
FIRE:   64 15:56:04     -208.159950        0.270612
