Si Bulk DFT energetics calculations using VASP
Running on host: comp026
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift1swap4
Job started on: Thu 12 Jun 10:38:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:38:40    -1233.371648        6.703584
FIRE:    1 11:39:00    -1240.066642        5.252684
FIRE:    2 11:39:20    -1245.850722        4.379960
FIRE:    3 11:39:40    -1250.876211        3.623198
FIRE:    4 11:39:59    -1255.262501        2.985221
FIRE:    5 11:40:19    -1259.105365        2.462897
FIRE:    6 11:40:39    -1262.481487        2.048284
FIRE:    7 11:40:59    -1265.454530        1.764964
FIRE:    8 11:41:18    -1268.083727        1.626706
FIRE:    9 11:41:38    -1270.423227        1.565853
FIRE:   10 11:41:58    -1272.523229        1.497442
FIRE:   11 11:42:17    -1274.429213        1.424903
FIRE:   12 11:42:37    -1276.179907        1.353185
FIRE:   13 11:42:57    -1277.806416        1.286853
FIRE:   14 11:43:17    -1279.331937        1.228928
FIRE:   15 11:43:37    -1280.773777        1.180336
FIRE:   16 11:43:56    -1282.145363        1.139821
FIRE:   17 11:44:16    -1283.458305        1.104189
FIRE:   18 11:44:36    -1284.722270        1.068871
FIRE:   19 11:44:56    -1285.944708        1.028923
FIRE:   20 11:45:16    -1287.129439        0.982162
FIRE:   21 11:45:35    -1288.276954        0.925474
FIRE:   22 11:45:55    -1289.384539        0.859393
FIRE:   23 11:46:15    -1290.447645        0.831570
FIRE:   24 11:46:35    -1291.460535        0.803502
FIRE:   25 11:46:55    -1292.417216        0.770600
FIRE:   26 11:47:14    -1293.312288        0.731673
FIRE:   27 11:47:34    -1294.142165        0.686570
FIRE:   28 11:47:54    -1294.906350        0.688286
FIRE:   29 11:48:14    -1295.607786        0.706227
FIRE:   30 11:48:34    -1296.252435        0.714275
FIRE:   31 11:48:54    -1296.848281        0.705369
FIRE:   32 11:49:13    -1297.402242        0.686624
FIRE:   33 11:49:33    -1297.920043        0.675304
FIRE:   34 11:49:53    -1298.405107        0.650506
FIRE:   35 11:50:13    -1298.857723        0.592673
FIRE:   36 11:50:33    -1299.274401        0.521622
FIRE:   37 11:50:52    -1299.650263        0.473844
FIRE:   38 11:51:12    -1299.983594        0.534154
FIRE:   39 11:51:32    -1300.278419        0.733118
FIRE:   40 11:51:52    -1300.542411        0.873624
FIRE:   41 11:52:12    -1300.783158        0.922755
FIRE:   42 11:52:31    -1301.004139        0.917072
FIRE:   43 11:52:51    -1301.204198        0.813335
FIRE:   44 11:53:11    -1301.380655        0.906160
FIRE:   45 11:53:31    -1301.533767        1.005275
FIRE:   46 11:53:51    -1301.668995        1.008144
FIRE:   47 11:54:10    -1301.795627        0.962156
FIRE:   48 11:54:30    -1301.922249        0.917186
FIRE:   49 11:54:50    -1302.051779        0.777993
FIRE:   50 11:55:10    -1302.180301        0.573966
FIRE:   51 11:55:30    -1302.301506        0.553885
FIRE:   52 11:55:49    -1302.412431        0.580798
FIRE:   53 11:56:09    -1302.515151        0.554681
FIRE:   54 11:56:29    -1302.613287        0.481436
FIRE:   55 11:56:49    -1302.708420        0.454146
FIRE:   56 11:57:09    -1302.800117        0.438397
FIRE:   57 11:57:28    -1302.888804        0.455820
FIRE:   58 11:57:48    -1302.978313        0.472612
FIRE:   59 11:58:08    -1303.075600        0.504352
FIRE:   60 11:58:28    -1303.188512        0.511631
FIRE:   61 11:58:48    -1303.322093        0.553774
FIRE:   62 11:59:08    -1303.474956        0.555778
FIRE:   63 11:59:27    -1303.639731        0.658729
FIRE:   64 11:59:47    -1303.807965        0.811540
FIRE:   65 12:00:07    -1303.974781        0.914271
FIRE:   66 12:00:27    -1304.138110        0.896441
FIRE:   67 12:00:47    -1304.292224        0.734261
FIRE:   68 12:01:07    -1304.427274        0.629966
FIRE:   69 12:01:26    -1304.538251        0.707697
FIRE:   70 12:01:46    -1304.630073        0.738218
FIRE:   71 12:02:06    -1304.712926        0.672996
FIRE:   72 12:02:26    -1304.793926        0.504902
FIRE:   73 12:02:46    -1304.875090        0.448953
FIRE:   74 12:03:05    -1304.958113        0.419118
FIRE:   75 12:03:25    -1305.045053        0.408205
FIRE:   76 12:03:45    -1305.136455        0.430786
FIRE:   77 12:04:05    -1305.230234        0.537284
FIRE:   78 12:04:25    -1305.323458        0.666630
FIRE:   79 12:04:44    -1305.412112        0.823369
FIRE:   80 12:05:04    -1305.493394        0.974211
FIRE:   81 12:05:24    -1305.570251        1.008441
FIRE:   82 12:05:44    -1305.647164        0.837670
FIRE:   83 12:06:04    -1305.719599        0.568547
FIRE:   84 12:06:23    -1305.778197        0.378240
FIRE:   85 12:06:43    -1305.820523        0.440168
FIRE:   86 12:07:03    -1305.851139        0.502753
FIRE:   87 12:07:23    -1306.152031        0.212997
FIRE:   88 12:07:43    -1306.301440        0.250397
FIRE:   89 12:08:03    -1306.408839        0.288487
FIRE:   90 12:08:22    -1306.503055        0.201000
FIRE:   91 12:08:42    -1306.577659        0.235913
FIRE:   92 12:09:02    -1306.648171        0.285005
FIRE:   93 12:09:22    -1306.727906        0.344862
FIRE:   94 12:09:42    -1306.813440        0.381635
FIRE:   95 12:10:02    -1306.896014        0.383454
FIRE:   96 12:10:21    -1306.979331        0.410115
FIRE:   97 12:10:41    -1307.070937        0.413763
FIRE:   98 12:11:01    -1307.158171        0.285565
FIRE:   99 12:11:21    -1307.220248        0.213503
FIRE:  100 12:11:41    -1307.250295        0.282703
FIRE:  101 12:12:01    -1307.265662        0.343579
FIRE:  102 12:12:21    -1307.303745        0.259335
FIRE:  103 12:12:40    -1307.318636        0.113966
FIRE:  104 12:13:00    -1307.325177        0.105402
FIRE:  105 12:13:20    -1307.326987        0.090188
FIRE:  106 12:13:40    -1307.329807        0.062176
FIRE:  107 12:14:00    -1307.332659        0.055973
FIRE:  108 12:14:20    -1307.335168        0.055349
FIRE:  109 12:14:39    -1307.337838        0.066548
FIRE:  110 12:14:59    -1307.341314        0.071025
FIRE:  111 12:15:19    -1307.345662        0.056161
FIRE:  112 12:15:39    -1307.350886        0.047750
FIRE:  113 12:15:59    -1307.356355        0.044669
