Si Bulk DFT energetics calculations using VASP
Running on host: comp053
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift3swap6
Job started on: Thu 12 Jun 18:30:46 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 19:32:07    -1228.780734        6.523628
FIRE:    1 19:32:27    -1235.661321        5.720188
FIRE:    2 19:32:47    -1241.772950        4.997431
FIRE:    3 19:33:07    -1247.208973        4.352103
FIRE:    4 19:33:26    -1252.049830        3.784992
FIRE:    5 19:33:46    -1256.364160        3.291581
FIRE:    6 19:34:05    -1260.209446        2.860955
FIRE:    7 19:34:25    -1263.634073        2.481061
FIRE:    8 19:34:45    -1266.682417        2.144455
FIRE:    9 19:35:04    -1269.395625        1.871732
FIRE:   10 19:35:24    -1271.813445        1.654808
FIRE:   11 19:35:44    -1273.974992        1.520154
FIRE:   12 19:36:03    -1275.918577        1.454618
FIRE:   13 19:36:23    -1277.680430        1.382422
FIRE:   14 19:36:43    -1279.293225        1.292715
FIRE:   15 19:37:03    -1280.784173        1.189490
FIRE:   16 19:37:22    -1282.174073        1.151068
FIRE:   17 19:37:42    -1283.478331        1.117137
FIRE:   18 19:38:02    -1284.708515        1.083938
FIRE:   19 19:38:22    -1285.874000        1.046887
FIRE:   20 19:38:41    -1286.983329        1.001398
FIRE:   21 19:39:01    -1288.044361        0.944282
FIRE:   22 19:39:21    -1289.064164        0.874885
FIRE:   23 19:39:40    -1290.048203        0.854390
FIRE:   24 19:40:00    -1290.998538        0.846875
FIRE:   25 19:40:20    -1291.912917        0.831450
FIRE:   26 19:40:39    -1292.784962        0.803759
FIRE:   27 19:40:59    -1293.606416        0.760088
FIRE:   28 19:41:19    -1294.369252        0.699572
FIRE:   29 19:41:39    -1295.068417        0.685165
FIRE:   30 19:41:58    -1295.702850        0.669536
FIRE:   31 19:42:18    -1296.276152        0.649100
FIRE:   32 19:42:38    -1296.794700        0.622876
FIRE:   33 19:42:58    -1297.266559        0.585975
FIRE:   34 19:43:17    -1297.698562        0.544134
FIRE:   35 19:43:37    -1298.094165        0.548324
FIRE:   36 19:43:57    -1298.453107        0.525482
FIRE:   37 19:44:17    -1298.774144        0.474284
FIRE:   38 19:44:36    -1299.057543        0.421989
FIRE:   39 19:44:56    -1299.303941        0.423791
FIRE:   40 19:45:16    -1299.512858        0.458841
