Si Bulk DFT energetics calculations using VASP
Running on host: comp031
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift8swap3
Job started on: Thu 12 Jun 09:40:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:40:50    -1235.003849        6.838102
FIRE:    1 10:41:11    -1241.534245        5.866699
FIRE:    2 10:41:31    -1247.270190        4.981225
FIRE:    3 10:41:50    -1252.298137        4.190719
FIRE:    4 10:42:10    -1256.696040        3.503910
FIRE:    5 10:42:29    -1260.533483        2.918566
FIRE:    6 10:42:49    -1263.872358        2.425907
FIRE:    7 10:43:08    -1266.769207        2.020715
FIRE:    8 10:43:28    -1269.281272        1.703893
FIRE:    9 10:43:48    -1271.466125        1.471759
FIRE:   10 10:44:07    -1273.381581        1.325130
FIRE:   11 10:44:27    -1275.083221        1.290881
FIRE:   12 10:44:47    -1276.620704        1.233468
FIRE:   13 10:45:06    -1278.035088        1.153934
FIRE:   14 10:45:26    -1279.357127        1.076549
FIRE:   15 10:45:46    -1280.608077        1.032668
FIRE:   16 10:46:06    -1281.801913        0.988681
FIRE:   17 10:46:25    -1282.947942        0.943852
FIRE:   18 10:46:45    -1284.052117        0.897365
FIRE:   19 10:47:05    -1285.118109        0.849066
FIRE:   20 10:47:24    -1286.147805        0.797488
FIRE:   21 10:47:44    -1287.141694        0.739741
FIRE:   22 10:48:04    -1288.099808        0.703837
FIRE:   23 10:48:23    -1289.021405        0.687874
FIRE:   24 10:48:43    -1289.904119        0.672055
FIRE:   25 10:49:03    -1290.744478        0.656449
FIRE:   26 10:49:23    -1291.538764        0.640463
FIRE:   27 10:49:42    -1292.283402        0.622698
FIRE:   28 10:50:02    -1292.974851        0.600888
FIRE:   29 10:50:22    -1293.610489        0.572045
FIRE:   30 10:50:41    -1294.189313        0.532911
FIRE:   31 10:51:01    -1294.712601        0.480694
FIRE:   32 10:51:21    -1295.182631        0.471534
FIRE:   33 10:51:40    -1295.603098        0.481834
FIRE:   34 10:52:00    -1295.978930        0.492176
FIRE:   35 10:52:20    -1296.316498        0.496577
FIRE:   36 10:52:40    -1296.623397        0.491632
FIRE:   37 10:52:59    -1296.906865        0.477384
FIRE:   38 10:53:19    -1297.172306        0.442179
FIRE:   39 10:53:39    -1297.422829        0.393156
FIRE:   40 10:53:58    -1297.660132        0.392284
FIRE:   41 10:54:18    -1297.885379        0.394869
FIRE:   42 10:54:38    -1298.099745        0.431734
FIRE:   43 10:54:57    -1298.304965        0.460504
FIRE:   44 10:55:17    -1298.503649        0.502478
FIRE:   45 10:55:37    -1298.698766        0.539390
FIRE:   46 10:55:56    -1298.892608        0.555396
FIRE:   47 10:56:16    -1299.086196        0.546396
FIRE:   48 10:56:36    -1299.278640        0.511184
FIRE:   49 10:56:55    -1299.466768        0.452163
FIRE:   50 10:57:15    -1299.644903        0.460395
FIRE:   51 10:57:35    -1299.807053        0.516613
FIRE:   52 10:57:55    -1299.960310        0.545289
FIRE:   53 10:58:14    -1300.125886        0.606634
FIRE:   54 10:58:34    -1300.312053        0.652967
FIRE:   55 10:58:54    -1300.511192        0.659617
FIRE:   56 10:59:13    -1300.711944        0.608167
FIRE:   57 10:59:33    -1300.902445        0.564017
FIRE:   58 10:59:53    -1301.075125        0.561902
FIRE:   59 11:00:12    -1301.235050        0.551318
FIRE:   60 11:00:32    -1301.378891        0.489495
FIRE:   61 11:00:52    -1301.494228        0.668199
FIRE:   62 11:01:12    -1301.578982        1.087580
FIRE:   63 11:01:31    -1301.641933        1.503686
FIRE:   64 11:01:51    -1301.700426        1.779787
FIRE:   65 11:02:11    -1301.775130        1.755937
FIRE:   66 11:02:31    -1301.872573        1.403165
FIRE:   67 11:02:50    -1301.984133        1.489530
FIRE:   68 11:03:10    -1302.106404        1.579415
FIRE:   69 11:03:30    -1302.239943        1.386544
FIRE:   70 11:03:49    -1302.374649        0.978967
FIRE:   71 11:04:09    -1302.495139        0.685961
FIRE:   72 11:04:29    -1302.591125        0.728883
FIRE:   73 11:04:48    -1302.660717        0.689430
FIRE:   74 11:05:08    -1302.709626        0.682300
FIRE:   75 11:05:28    -1302.746179        0.686590
FIRE:   76 11:05:47    -1303.088411        0.332417
FIRE:   77 11:06:07    -1303.247038        0.329834
FIRE:   78 11:06:27    -1303.321624        0.520137
FIRE:   79 11:06:46    -1303.408840        0.487471
FIRE:   80 11:07:06    -1303.512066        0.280908
FIRE:   81 11:07:26    -1303.583225        0.189899
FIRE:   82 11:07:46    -1303.627743        0.260782
FIRE:   83 11:08:05    -1303.671032        0.275701
FIRE:   84 11:08:25    -1303.716000        0.182107
FIRE:   85 11:08:45    -1303.755357        0.174242
FIRE:   86 11:09:04    -1303.790176        0.210282
FIRE:   87 11:09:24    -1303.834148        0.192238
FIRE:   88 11:09:44    -1303.877586        0.151250
FIRE:   89 11:10:03    -1303.912199        0.152413
FIRE:   90 11:10:23    -1303.943062        0.144978
FIRE:   91 11:10:43    -1303.972618        0.172501
FIRE:   92 11:11:02    -1304.002361        0.192506
FIRE:   93 11:11:22    -1304.033789        0.151237
FIRE:   94 11:11:42    -1304.075941        0.192720
FIRE:   95 11:12:02    -1304.126712        0.153337
FIRE:   96 11:12:21    -1304.175483        0.237148
FIRE:   97 11:12:41    -1304.222598        0.240328
FIRE:   98 11:13:01    -1304.264325        0.242066
FIRE:   99 11:13:21    -1304.300788        0.256549
FIRE:  100 11:13:40    -1304.335300        0.376122
FIRE:  101 11:14:00    -1304.371194        0.202276
FIRE:  102 11:14:20    -1304.389857        0.158411
FIRE:  103 11:14:39    -1304.423034        0.193756
FIRE:  104 11:14:59    -1304.435517        0.058578
FIRE:  105 11:15:19    -1304.439891        0.119275
FIRE:  106 11:15:39    -1304.441533        0.094516
FIRE:  107 11:15:58    -1304.443977        0.056902
FIRE:  108 11:16:18    -1304.446215        0.040664
FIRE:  109 11:16:38    -1304.447980        0.052508
FIRE:  110 11:16:57    -1304.449825        0.079837
FIRE:  111 11:17:17    -1304.452401        0.081272
FIRE:  112 11:17:37    -1304.455727        0.058653
FIRE:  113 11:17:57    -1304.459610        0.052755
FIRE:  114 11:18:16    -1304.463508        0.057198
FIRE:  115 11:18:36    -1304.467768        0.065470
FIRE:  116 11:18:56    -1304.473297        0.070947
FIRE:  117 11:19:16    -1304.480178        0.081416
FIRE:  118 11:19:35    -1304.488584        0.095363
FIRE:  119 11:19:55    -1304.500148        0.112426
FIRE:  120 11:20:15    -1304.516299        0.127165
FIRE:  121 11:20:34    -1304.538413        0.122581
FIRE:  122 11:20:54    -1304.565862        0.098044
FIRE:  123 11:21:14    -1304.598765        0.106543
FIRE:  124 11:21:34    -1304.636624        0.120669
FIRE:  125 11:21:53    -1304.668440        0.119501
FIRE:  126 11:22:13    -1304.676908        0.340900
FIRE:  127 11:22:33    -1304.690357        0.204545
FIRE:  128 11:22:53    -1304.703157        0.118991
FIRE:  129 11:23:12    -1304.711296        0.126870
FIRE:  130 11:23:32    -1304.718898        0.147109
FIRE:  131 11:23:52    -1304.726710        0.130147
FIRE:  132 11:24:11    -1304.733544        0.115145
FIRE:  133 11:24:31    -1304.738728        0.134951
FIRE:  134 11:24:51    -1304.743278        0.149944
FIRE:  135 11:25:11    -1304.749912        0.122035
FIRE:  136 11:25:30    -1304.762010        0.089094
FIRE:  137 11:25:50    -1304.775093        0.062640
FIRE:  138 11:26:10    -1304.781657        0.072970
FIRE:  139 11:26:29    -1304.783495        0.059477
FIRE:  140 11:26:49    -1304.786229        0.049209
FIRE:  141 11:27:09    -1304.788732        0.036804
FIRE:  142 11:27:29    -1304.790528        0.028331
FIRE:  143 11:27:48    -1304.791885        0.045057
FIRE:  144 11:28:08    -1304.793295        0.045877
FIRE:  145 11:28:28    -1304.795028        0.048646
FIRE:  146 11:28:47    -1304.797292        0.056946
FIRE:  147 11:29:07    -1304.800068        0.047673
FIRE:  148 11:29:27    -1304.803413        0.040196
FIRE:  149 11:29:47    -1304.807529        0.032378
FIRE:  150 11:30:06    -1304.812218        0.034004
FIRE:  151 11:30:26    -1304.817485        0.039578
FIRE:  152 11:30:46    -1304.824501        0.037017
FIRE:  153 11:31:06    -1304.833560        0.026608
FIRE:  154 11:31:25    -1304.844388        0.030969
FIRE:  155 11:31:45    -1304.857164        0.063112
FIRE:  156 11:32:05    -1304.862212        0.277540
FIRE:  157 11:32:25    -1304.872293        0.072093
FIRE:  158 11:32:44    -1304.872743        0.052681
FIRE:  159 11:33:04    -1304.873346        0.024295
FIRE:  160 11:33:24    -1304.873843        0.027854
FIRE:  161 11:33:44    -1304.874325        0.051889
FIRE:  162 11:34:03    -1304.875033        0.053654
FIRE:  163 11:34:23    -1304.875969        0.033870
FIRE:  164 11:34:43    -1304.876923        0.020447
FIRE:  165 11:35:03    -1304.877885        0.033514
FIRE:  166 11:35:22    -1304.879127        0.041816
FIRE:  167 11:35:42    -1304.880841        0.023035
FIRE:  168 11:36:02    -1304.882762        0.027702
FIRE:  169 11:36:22    -1304.885155        0.036633
FIRE:  170 11:36:41    -1304.888335        0.036470
FIRE:  171 11:37:01    -1304.892275        0.044315
FIRE:  172 11:37:21    -1304.897765        0.052199
FIRE:  173 11:37:40    -1304.905027        0.054392
FIRE:  174 11:38:00    -1304.914031        0.040645
FIRE:  175 11:38:20    -1304.922608        0.039383
FIRE:  176 11:38:40    -1304.926287        0.060329
FIRE:  177 11:38:59    -1304.927574        0.052275
FIRE:  178 11:39:19    -1304.928788        0.039359
FIRE:  179 11:39:39    -1304.930095        0.052190
FIRE:  180 11:39:59    -1304.931709        0.028586
FIRE:  181 11:40:18    -1304.932807        0.034972
FIRE:  182 11:40:38    -1304.934046        0.040821
FIRE:  183 11:40:58    -1304.935729        0.034455
FIRE:  184 11:41:18    -1304.937456        0.041173
FIRE:  185 11:41:37    -1304.939781        0.030129
FIRE:  186 11:41:57    -1304.941737        0.038240
FIRE:  187 11:42:17    -1304.943697        0.047546
FIRE:  188 11:42:37    -1304.945613        0.050476
FIRE:  189 11:42:56    -1304.948450        0.039180
FIRE:  190 11:43:16    -1304.951456        0.032357
FIRE:  191 11:43:36    -1304.954839        0.033695
FIRE:  192 11:43:56    -1304.959255        0.084647
FIRE:  193 11:44:16    -1304.958844        0.325464
FIRE:  194 11:44:35    -1304.966200        0.109261
FIRE:  195 11:44:55    -1304.966773        0.076636
FIRE:  196 11:45:15    -1304.967441        0.033554
FIRE:  197 11:45:35    -1304.967807        0.039965
FIRE:  198 11:45:55    -1304.968085        0.076878
FIRE:  199 11:46:14    -1304.968719        0.077358
FIRE:  200 11:46:34    -1304.969690        0.044234
FIRE:  201 11:46:54    -1304.970608        0.036180
FIRE:  202 11:47:14    -1304.971452        0.052493
FIRE:  203 11:47:33    -1304.972663        0.062612
FIRE:  204 11:47:53    -1304.974532        0.041932
FIRE:  205 11:48:13    -1304.976643        0.045343
FIRE:  206 11:48:32    -1304.979437        0.052027
FIRE:  207 11:48:52    -1304.983451        0.055772
FIRE:  208 11:49:12    -1304.988547        0.063680
FIRE:  209 11:49:32    -1304.996068        0.074154
FIRE:  210 11:49:51    -1305.006562        0.087710
FIRE:  211 11:50:11    -1305.021564        0.100842
FIRE:  212 11:50:31    -1305.042497        0.099572
FIRE:  213 11:50:51    -1305.069840        0.089225
FIRE:  214 11:51:10    -1305.100637        0.095076
FIRE:  215 11:51:30    -1305.130595        0.172828
FIRE:  216 11:51:50    -1305.161617        0.271334
FIRE:  217 11:52:10    -1305.197526        0.302972
FIRE:  218 11:52:29    -1305.231167        0.189064
FIRE:  219 11:52:49    -1305.236526        0.197073
FIRE:  220 11:53:09    -1305.239612        0.105311
FIRE:  221 11:53:29    -1305.242169        0.059456
FIRE:  222 11:53:48    -1305.243505        0.149050
FIRE:  223 11:54:08    -1305.246880        0.149227
FIRE:  224 11:54:28    -1305.252106        0.059001
FIRE:  225 11:54:48    -1305.256293        0.075437
FIRE:  226 11:55:07    -1305.260315        0.129167
FIRE:  227 11:55:27    -1305.266806        0.078452
FIRE:  228 11:55:47    -1305.273743        0.060618
FIRE:  229 11:56:07    -1305.281136        0.108608
FIRE:  230 11:56:26    -1305.290909        0.054700
FIRE:  231 11:56:46    -1305.300239        0.103527
FIRE:  232 11:57:06    -1305.311154        0.050641
FIRE:  233 11:57:25    -1305.321591        0.045825
FIRE:  234 11:57:45    -1305.330207        0.126933
FIRE:  235 11:58:05    -1305.336408        0.194290
FIRE:  236 11:58:25    -1305.339410        0.049665
FIRE:  237 11:58:44    -1305.339673        0.115798
FIRE:  238 11:59:04    -1305.340085        0.096891
FIRE:  239 11:59:24    -1305.340708        0.061898
FIRE:  240 11:59:43    -1305.341282        0.032878
FIRE:  241 12:00:03    -1305.341678        0.033357
FIRE:  242 12:00:23    -1305.342002        0.062019
FIRE:  243 12:00:43    -1305.342487        0.075670
FIRE:  244 12:01:02    -1305.343245        0.068220
FIRE:  245 12:01:22    -1305.344276        0.039511
FIRE:  246 12:01:42    -1305.345377        0.038197
FIRE:  247 12:02:01    -1305.346437        0.047547
FIRE:  248 12:02:21    -1305.347791        0.061565
FIRE:  249 12:02:41    -1305.349744        0.046251
FIRE:  250 12:03:00    -1305.352014        0.050761
FIRE:  251 12:03:20    -1305.354741        0.056739
FIRE:  252 12:03:40    -1305.358730        0.064453
FIRE:  253 12:04:00    -1305.364001        0.074653
FIRE:  254 12:04:19    -1305.371892        0.088286
FIRE:  255 12:04:39    -1305.383916        0.107039
FIRE:  256 12:04:59    -1305.403631        0.129588
FIRE:  257 12:05:18    -1305.435680        0.141812
FIRE:  258 12:05:38    -1305.487253        0.164451
FIRE:  259 12:05:58    -1305.551046        0.171193
FIRE:  260 12:06:18    -1305.607630        0.188018
FIRE:  261 12:06:37    -1305.633336        0.327700
FIRE:  262 12:06:57    -1305.648875        0.164905
FIRE:  263 12:07:17    -1305.663419        0.151093
FIRE:  264 12:07:36    -1305.674688        0.141927
FIRE:  265 12:07:56    -1305.687272        0.140135
FIRE:  266 12:08:16    -1305.702428        0.126901
FIRE:  267 12:08:36    -1305.719317        0.119664
FIRE:  268 12:08:55    -1305.736885        0.141907
FIRE:  269 12:09:15    -1305.755998        0.122066
FIRE:  270 12:09:35    -1305.776232        0.121547
FIRE:  271 12:09:55    -1305.797845        0.086853
FIRE:  272 12:10:14    -1305.816284        0.076964
FIRE:  273 12:10:34    -1305.828676        0.077483
FIRE:  274 12:10:54    -1305.836659        0.091801
FIRE:  275 12:11:13    -1305.839905        0.083113
FIRE:  276 12:11:33    -1305.844395        0.067273
