Si Bulk DFT energetics calculations using VASP
Running on host: comp104
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_013_114_a0.055556_b0.076023_c1.486532_interface3shift8
Job started on: Mon  9 Jun 10:58:21 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:59:49     -578.618990       31.681609
FIRE:    1 11:59:58     -586.838687       12.342938
FIRE:    2 12:00:08     -591.124361        5.891934
FIRE:    3 12:00:17     -593.205273        2.576240
FIRE:    4 12:00:26     -594.025957        2.159397
FIRE:    5 12:00:34     -594.299009        3.028813
FIRE:    6 12:00:43     -594.515710        2.739217
FIRE:    7 12:00:52     -594.903844        2.289936
FIRE:    8 12:01:01     -595.391771        1.924505
FIRE:    9 12:01:10     -595.909321        1.475127
FIRE:   10 12:01:19     -596.410440        1.095214
FIRE:   11 12:01:28     -596.880527        1.071560
FIRE:   12 12:01:37     -597.329544        1.257624
FIRE:   13 12:01:46     -597.825819        1.413113
FIRE:   14 12:01:55     -598.397584        1.367413
FIRE:   15 12:02:04     -599.065180        1.500729
FIRE:   16 12:02:13     -599.759426        1.206899
FIRE:   17 12:02:22     -600.394070        0.792508
FIRE:   18 12:02:31     -600.952015        0.718171
FIRE:   19 12:02:40     -601.440051        0.745838
FIRE:   20 12:02:49     -601.877540        0.764143
FIRE:   21 12:02:58     -602.286315        0.767233
FIRE:   22 12:03:07     -602.681603        0.795526
FIRE:   23 12:03:16     -603.064864        0.712442
FIRE:   24 12:03:26     -603.428699        0.535040
FIRE:   25 12:03:35     -603.768845        0.510338
FIRE:   26 12:03:44     -604.089915        0.533822
FIRE:   27 12:03:53     -604.401661        0.562735
FIRE:   28 12:04:02     -604.715173        0.613288
FIRE:   29 12:04:11     -605.036966        0.654166
FIRE:   30 12:04:20     -605.367648        0.669473
FIRE:   31 12:04:29     -605.704107        0.658764
FIRE:   32 12:04:38     -606.038049        0.587458
FIRE:   33 12:04:47     -606.357265        0.473042
FIRE:   34 12:04:56     -606.653730        0.460875
FIRE:   35 12:05:05     -606.927982        0.429775
FIRE:   36 12:05:14     -607.183881        0.400457
FIRE:   37 12:05:23     -607.426023        0.435783
FIRE:   38 12:05:32     -607.661788        0.497852
FIRE:   39 12:05:41     -607.898194        0.568847
FIRE:   40 12:05:50     -608.138328        0.647802
