Si Bulk DFT energetics calculations using VASP
Running on host: comp144
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Ge48Si108_114_001_a0.163522_b0.810651_c1.585635_interface5shift7
Job started on: Tue 10 Jun 03:47:53 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 04:48:13     -783.770958       28.028776
FIRE:    1 04:48:26     -791.962037       11.796760
FIRE:    2 04:48:38     -796.446812        5.676895
FIRE:    3 04:48:50     -798.741501        2.446917
FIRE:    4 04:49:02     -799.763552        1.696137
FIRE:    5 04:49:14     -800.159846        2.326078
FIRE:    6 04:49:26     -800.410445        2.769186
FIRE:    7 04:49:38     -800.767762        2.760533
FIRE:    8 04:49:50     -801.319929        2.657705
FIRE:    9 04:50:02     -802.030939        2.459935
FIRE:   10 04:50:14     -802.831344        2.225315
FIRE:   11 04:50:26     -803.672046        1.954925
FIRE:   12 04:50:38     -804.517478        1.639236
FIRE:   13 04:50:50     -805.332155        1.319056
FIRE:   14 04:51:02     -806.084205        1.127147
FIRE:   15 04:51:14     -806.753173        0.972327
FIRE:   16 04:51:26     -807.333059        0.834842
FIRE:   17 04:51:38     -807.834584        0.836484
FIRE:   18 04:51:50     -808.283663        0.796693
FIRE:   19 04:52:02     -808.713335        0.871308
FIRE:   20 04:52:14     -809.151378        0.958451
FIRE:   21 04:52:26     -809.604507        0.821875
FIRE:   22 04:52:38     -810.057335        0.694760
FIRE:   23 04:52:50     -810.489041        0.716979
FIRE:   24 04:53:02     -810.885587        0.694420
FIRE:   25 04:53:14     -811.242865        0.658373
FIRE:   26 04:53:26     -811.570696        0.745028
FIRE:   27 04:53:38     -811.891402        0.767211
FIRE:   28 04:53:50     -812.222901        0.872866
FIRE:   29 04:54:02     -812.571024        0.957567
FIRE:   30 04:54:14     -812.934304        0.973516
FIRE:   31 04:54:26     -813.302203        0.837578
FIRE:   32 04:54:39     -813.648340        0.792477
FIRE:   33 04:54:51     -813.952458        0.687033
FIRE:   34 04:55:02     -814.225666        0.650731
FIRE:   35 04:55:15     -814.470714        0.582303
FIRE:   36 04:55:27     -814.683644        0.537472
FIRE:   37 04:55:39     -814.860988        0.664349
