Si Bulk DFT energetics calculations using VASP
Running on host: comp101
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_013_114_a0.296296_b0.076023_c1.486532_interface3shift5
Job started on: Mon  9 Jun 13:03:16 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:06:12     -578.619908       31.784254
FIRE:    1 14:06:21     -586.836224       12.335666
FIRE:    2 14:06:30     -591.122686        5.987503
FIRE:    3 14:06:39     -593.207069        2.583670
FIRE:    4 14:06:48     -594.034880        2.034404
FIRE:    5 14:06:57     -594.319181        2.996905
FIRE:    6 14:07:06     -594.567571        3.497130
FIRE:    7 14:07:15     -594.998345        3.361571
FIRE:    8 14:07:24     -595.619512        2.879191
FIRE:    9 14:07:33     -596.319965        2.577132
FIRE:   10 14:07:42     -597.019642        2.289633
FIRE:   11 14:07:51     -597.711012        2.022503
FIRE:   12 14:08:00     -598.405583        1.756033
FIRE:   13 14:08:09     -599.097623        1.451563
FIRE:   14 14:08:18     -599.764727        1.114822
FIRE:   15 14:08:27     -600.383036        0.908561
FIRE:   16 14:08:36     -600.939292        0.926594
FIRE:   17 14:08:45     -601.433102        0.915804
FIRE:   18 14:08:54     -601.873548        0.885185
FIRE:   19 14:09:03     -602.278155        1.055616
FIRE:   20 14:09:12     -602.671582        1.268242
FIRE:   21 14:09:21     -603.066254        1.091184
FIRE:   22 14:09:30     -603.446381        0.649524
FIRE:   23 14:09:39     -603.789448        0.568440
FIRE:   24 14:09:48     -604.097978        0.594190
FIRE:   25 14:09:57     -604.400097        0.897064
FIRE:   26 14:10:06     -604.722025        0.960116
FIRE:   27 14:10:15     -605.062614        0.776365
FIRE:   28 14:10:24     -605.400633        0.643762
FIRE:   29 14:10:33     -605.720177        0.576439
FIRE:   30 14:10:42     -606.021179        0.471062
FIRE:   31 14:10:51     -606.318341        0.527954
FIRE:   32 14:11:00     -606.628680        0.583349
FIRE:   33 14:11:09     -606.952141        0.632436
FIRE:   34 14:11:18     -607.277504        0.665523
FIRE:   35 14:11:27     -607.599095        0.665264
FIRE:   36 14:11:36     -607.915853        0.680371
FIRE:   37 14:11:45     -608.225280        0.699215
FIRE:   38 14:11:54     -608.524439        0.691482
FIRE:   39 14:12:03     -608.814729        0.633369
FIRE:   40 14:12:12     -609.096424        0.669090
FIRE:   41 14:12:21     -609.359517        0.733277
FIRE:   42 14:12:30     -609.591426        0.797297
FIRE:   43 14:12:40     -609.788022        0.847422
FIRE:   44 14:12:48     -609.956617        0.865874
FIRE:   45 14:12:57     -610.111174        0.816303
FIRE:   46 14:13:06     -610.258484        0.638962
FIRE:   47 14:13:15     -610.397416        0.620356
FIRE:   48 14:13:24     -610.548359        0.652131
FIRE:   49 14:13:33     -610.707679        0.609215
FIRE:   50 14:13:42     -610.849137        0.605102
FIRE:   51 14:13:51     -610.964058        0.690732
FIRE:   52 14:14:00     -611.063982        0.848711
FIRE:   53 14:14:09     -611.160109        0.978858
FIRE:   54 14:14:18     -611.261812        1.004444
FIRE:   55 14:14:27     -611.372262        1.028212
FIRE:   56 14:14:36     -611.488475        0.968547
FIRE:   57 14:14:45     -611.602854        0.734437
FIRE:   58 14:14:54     -611.705354        0.565648
FIRE:   59 14:15:04     -611.791746        0.575452
FIRE:   60 14:15:13     -611.867293        0.523406
FIRE:   61 14:15:22     -611.940919        0.519683
FIRE:   62 14:15:31     -612.020132        0.603882
FIRE:   63 14:15:40     -612.111765        0.676788
FIRE:   64 14:15:49     -612.223148        0.723132
FIRE:   65 14:15:58     -612.358679        0.696674
FIRE:   66 14:16:07     -612.508855        0.567309
FIRE:   67 14:16:16     -612.647812        0.534872
FIRE:   68 14:16:25     -612.768211        0.487644
FIRE:   69 14:16:34     -612.883623        0.418152
FIRE:   70 14:16:43     -612.982630        0.480782
FIRE:   71 14:16:52     -613.057987        0.710869
FIRE:   72 14:17:01     -613.115392        0.968534
FIRE:   73 14:17:10     -613.176096        1.136852
FIRE:   74 14:17:19     -613.268314        1.054020
FIRE:   75 14:17:28     -613.396035        0.776805
FIRE:   76 14:17:37     -613.535889        0.763849
FIRE:   77 14:17:46     -613.658898        0.638166
FIRE:   78 14:17:55     -613.748714        0.468170
FIRE:   79 14:18:04     -613.807847        0.626605
FIRE:   80 14:18:13     -613.850844        0.794348
FIRE:   81 14:18:22     -614.173091        0.278962
FIRE:   82 14:18:31     -614.314973        0.305430
FIRE:   83 14:18:40     -614.401836        0.440729
FIRE:   84 14:18:49     -614.511237        0.411248
FIRE:   85 14:18:58     -614.628701        0.299323
FIRE:   86 14:19:07     -614.733878        0.298402
FIRE:   87 14:19:16     -614.831881        0.280582
FIRE:   88 14:19:25     -614.932008        0.237967
FIRE:   89 14:19:34     -615.021773        0.199050
FIRE:   90 14:19:43     -615.085501        0.228085
FIRE:   91 14:19:52     -615.134647        0.262257
FIRE:   92 14:20:01     -615.185585        0.216501
FIRE:   93 14:20:10     -615.234551        0.174811
FIRE:   94 14:20:19     -615.278254        0.137941
FIRE:   95 14:20:28     -615.315623        0.144107
FIRE:   96 14:20:38     -615.348221        0.133140
FIRE:   97 14:20:47     -615.380194        0.139497
FIRE:   98 14:20:56     -615.409797        0.128151
FIRE:   99 14:21:05     -615.428717        0.160349
FIRE:  100 14:21:14     -615.460701        0.175301
FIRE:  101 14:21:23     -615.474737        0.107152
FIRE:  102 14:21:32     -615.483663        0.106308
FIRE:  103 14:21:41     -615.488443        0.171495
FIRE:  104 14:21:50     -615.501657        0.110014
FIRE:  105 14:21:59     -615.517409        0.135837
FIRE:  106 14:22:08     -615.530890        0.175919
FIRE:  107 14:22:17     -615.548977        0.237340
FIRE:  108 14:22:26     -615.582774        0.341508
FIRE:  109 14:22:35     -615.649369        0.510325
FIRE:  110 14:22:44     -615.775923        0.673108
FIRE:  111 14:22:53     -615.928203        0.551822
FIRE:  112 14:23:02     -616.023854        0.261861
FIRE:  113 14:23:11     -616.058328        0.353354
FIRE:  114 14:23:20     -616.079638        0.258982
FIRE:  115 14:23:29     -616.109712        0.291938
FIRE:  116 14:23:38     -616.141398        0.349033
FIRE:  117 14:23:47     -616.181679        0.431130
FIRE:  118 14:23:56     -616.242767        0.528747
FIRE:  119 14:24:06     -616.332097        0.550034
FIRE:  120 14:24:15     -616.420341        0.374163
FIRE:  121 14:24:24     -616.498959        0.289980
FIRE:  122 14:24:33     -616.522606        0.773243
FIRE:  123 14:24:42     -616.537824        0.672706
FIRE:  124 14:24:51     -616.560906        0.506898
FIRE:  125 14:25:00     -616.582768        0.322877
FIRE:  126 14:25:09     -616.598219        0.232496
FIRE:  127 14:25:18     -616.608213        0.335454
FIRE:  128 14:25:27     -616.617651        0.393501
FIRE:  129 14:25:36     -616.630628        0.408851
FIRE:  130 14:25:45     -616.650233        0.376377
FIRE:  131 14:25:54     -616.674588        0.279038
FIRE:  132 14:26:03     -616.697258        0.136584
FIRE:  133 14:26:12     -616.713095        0.248381
FIRE:  134 14:26:21     -616.728132        0.273790
FIRE:  135 14:26:30     -616.748487        0.152337
FIRE:  136 14:26:39     -616.766285        0.192701
FIRE:  137 14:26:48     -616.783537        0.213997
FIRE:  138 14:26:57     -616.802644        0.170855
FIRE:  139 14:27:06     -616.817591        0.254909
FIRE:  140 14:27:15     -616.847296        0.166707
FIRE:  141 14:27:25     -616.886511        0.218831
FIRE:  142 14:27:34     -616.947016        0.294651
FIRE:  143 14:27:43     -617.025770        0.344545
FIRE:  144 14:27:52     -617.087126        0.296868
FIRE:  145 14:28:01     -617.109479        0.612990
FIRE:  146 14:28:10     -617.150290        0.171178
FIRE:  147 14:28:19     -617.163473        0.306005
FIRE:  148 14:28:28     -617.169102        0.271740
FIRE:  149 14:28:37     -617.177674        0.207607
FIRE:  150 14:28:46     -617.185846        0.129387
FIRE:  151 14:28:55     -617.192343        0.165448
FIRE:  152 14:29:04     -617.199006        0.250185
FIRE:  153 14:29:13     -617.208339        0.267595
FIRE:  154 14:29:22     -617.220421        0.213120
FIRE:  155 14:29:31     -617.234267        0.108900
FIRE:  156 14:29:40     -617.247826        0.105513
FIRE:  157 14:29:49     -617.262560        0.128131
FIRE:  158 14:29:58     -617.279930        0.100155
FIRE:  159 14:30:07     -617.298288        0.094883
FIRE:  160 14:30:16     -617.317176        0.102565
FIRE:  161 14:30:25     -617.337915        0.111109
FIRE:  162 14:30:35     -617.361934        0.098967
FIRE:  163 14:30:44     -617.388519        0.088753
FIRE:  164 14:30:53     -617.414011        0.115143
FIRE:  165 14:31:02     -617.436409        0.124470
FIRE:  166 14:31:11     -617.453272        0.103886
FIRE:  167 14:31:20     -617.457972        0.190008
FIRE:  168 14:31:29     -617.465877        0.120845
FIRE:  169 14:31:38     -617.473268        0.062490
FIRE:  170 14:31:47     -617.477236        0.073137
FIRE:  171 14:31:56     -617.480564        0.113842
FIRE:  172 14:32:05     -617.485201        0.114577
FIRE:  173 14:32:14     -617.491604        0.084246
FIRE:  174 14:32:23     -617.497511        0.033201
FIRE:  175 14:32:32     -617.500806        0.048051
FIRE:  176 14:32:41     -617.501952        0.077110
FIRE:  177 14:32:50     -617.502745        0.068389
FIRE:  178 14:32:59     -617.503958        0.052001
FIRE:  179 14:33:09     -617.505088        0.029920
FIRE:  180 14:33:18     -617.505840        0.022195
FIRE:  181 14:33:27     -617.506232        0.021348
FIRE:  182 14:33:36     -617.506448        0.036652
FIRE:  183 14:33:45     -617.506702        0.047767
FIRE:  184 14:33:54     -617.507201        0.051079
FIRE:  185 14:34:03     -617.508056        0.044539
FIRE:  186 14:34:12     -617.509140        0.026787
FIRE:  187 14:34:21     -617.510062        0.016640
FIRE:  188 14:34:30     -617.510585        0.030137
FIRE:  189 14:34:39     -617.511083        0.041231
FIRE:  190 14:34:48     -617.512057        0.027700
FIRE:  191 14:34:57     -617.512867        0.016455
FIRE:  192 14:35:06     -617.513200        0.032368
FIRE:  193 14:35:15     -617.513339        0.027631
FIRE:  194 14:35:24     -617.513549        0.018835
FIRE:  195 14:35:34     -617.513735        0.009267
MACE calculation complete. Energy written to MACE_OUTCAR: -617.513735 eV
Job ended on: Mon  9 Jun 13:35:42 UTC 2025
