Si Bulk DFT energetics calculations using VASP
Running on host: comp189
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.044025_b0.144654_c2.262296_interface11shift6
Job started on: Tue 10 Jun 08:11:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:12:25     -766.759249        0.458019
FIRE:    1 09:12:37     -766.848808        0.411264
FIRE:    2 09:12:50     -766.999091        0.329429
FIRE:    3 09:13:02     -767.167254        0.235257
FIRE:    4 09:13:14     -767.317689        0.205937
FIRE:    5 09:13:26     -767.435859        0.215661
FIRE:    6 09:13:39     -767.528641        0.228701
FIRE:    7 09:13:51     -767.609220        0.223647
FIRE:    8 09:14:03     -767.691555        0.194629
FIRE:    9 09:14:16     -767.770932        0.210604
FIRE:   10 09:14:28     -767.842844        0.229470
FIRE:   11 09:14:40     -767.916839        0.237522
FIRE:   12 09:14:52     -768.013747        0.235207
FIRE:   13 09:15:05     -768.134760        0.223550
FIRE:   14 09:15:17     -768.261010        0.203642
FIRE:   15 09:15:29     -768.381109        0.174879
FIRE:   16 09:15:42     -768.488602        0.137753
FIRE:   17 09:15:54     -768.575303        0.126079
FIRE:   18 09:16:07     -768.644169        0.126359
FIRE:   19 09:16:19     -768.707780        0.111022
FIRE:   20 09:16:32     -768.768233        0.101840
FIRE:   21 09:16:44     -768.821024        0.091148
FIRE:   22 09:16:56     -768.866156        0.090038
FIRE:   23 09:17:09     -768.901283        0.084576
FIRE:   24 09:17:21     -768.923123        0.076487
FIRE:   25 09:17:34     -768.930581        0.089116
FIRE:   26 09:17:46     -768.945404        0.072898
FIRE:   27 09:17:59     -768.961243        0.049363
FIRE:   28 09:18:11     -768.972546        0.044517
FIRE:   29 09:18:24     -768.978684        0.070290
FIRE:   30 09:18:36     -768.982125        0.070910
FIRE:   31 09:18:49     -768.983499        0.066072
FIRE:   32 09:19:01     -768.985709        0.056806
FIRE:   33 09:19:13     -768.988032        0.043892
FIRE:   34 09:19:26     -768.989885        0.028506
FIRE:   35 09:19:38     -768.991105        0.020997
FIRE:   36 09:19:51     -768.991713        0.016787
FIRE:   37 09:20:03     -768.991766        0.015195
FIRE:   38 09:20:16     -768.991807        0.014837
FIRE:   39 09:20:28     -768.991885        0.014128
FIRE:   40 09:20:40     -768.991995        0.013086
FIRE:   41 09:20:53     -768.992130        0.011736
FIRE:   42 09:21:05     -768.992280        0.010158
FIRE:   43 09:21:17     -768.992445        0.009563
MACE calculation complete. Energy written to MACE_OUTCAR: -768.992445 eV
Job ended on: Tue 10 Jun 08:21:20 UTC 2025
