Si Bulk DFT energetics calculations using VASP
Running on host: comp144
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Si72Sn72_001_011_a0.0_b0.0_c0.0_interface6shift1
Job started on: Mon  9 Jun 22:41:49 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:42:24       -9.477625      149.495957
FIRE:    1 23:42:36     -101.121881      112.658934
FIRE:    2 23:42:47     -172.612106       69.662432
FIRE:    3 23:42:58     -233.257324       54.277613
FIRE:    4 23:43:09     -286.676375       45.740720
FIRE:    5 23:43:20     -333.445273       41.363665
FIRE:    6 23:43:32     -373.939392       38.530829
FIRE:    7 23:43:43     -408.873324       36.455923
FIRE:    8 23:43:54     -439.486816       35.291061
FIRE:    9 23:44:05     -466.662721       33.539292
FIRE:   10 23:44:16     -490.700585       31.178066
FIRE:   11 23:44:28     -511.741922       28.310041
FIRE:   12 23:44:39     -530.052266       25.144407
FIRE:   13 23:44:50     -545.976897       22.097038
FIRE:   14 23:45:01     -559.822185       19.441614
FIRE:   15 23:45:13     -571.827331       16.934400
FIRE:   16 23:45:24     -582.196694       14.191215
FIRE:   17 23:45:35     -591.115834       11.108866
FIRE:   18 23:45:46     -598.769934        8.330559
FIRE:   19 23:45:58     -605.383822        7.226848
FIRE:   20 23:46:09     -611.211835        6.943268
FIRE:   21 23:46:20     -616.479013        6.732020
FIRE:   22 23:46:32     -621.352843        6.536538
FIRE:   23 23:46:43     -625.950752        6.414414
FIRE:   24 23:46:54     -630.348051        6.473063
FIRE:   25 23:47:06     -634.578775        6.532797
FIRE:   26 23:47:17     -638.638457        6.302181
FIRE:   27 23:47:28     -642.495411        5.825758
FIRE:   28 23:47:39     -646.106257        5.181924
FIRE:   29 23:47:51     -649.432461        4.478361
FIRE:   30 23:48:02     -652.452615        3.827752
FIRE:   31 23:48:13     -655.167754        3.297179
FIRE:   32 23:48:25     -657.593117        2.886283
FIRE:   33 23:48:36     -659.754105        2.570197
FIRE:   34 23:48:47     -661.680393        2.527066
FIRE:   35 23:48:59     -663.402686        2.621280
FIRE:   36 23:49:10     -664.949996        2.652862
FIRE:   37 23:49:21     -666.346348        2.604437
FIRE:   38 23:49:32     -667.607257        2.480326
FIRE:   39 23:49:44     -668.737981        2.332272
FIRE:   40 23:49:55     -669.735943        2.273225
FIRE:   41 23:50:06     -670.599950        2.236462
FIRE:   42 23:50:17     -671.343177        2.189570
FIRE:   43 23:50:29     -672.000983        2.518828
FIRE:   44 23:50:40     -672.626261        2.946961
FIRE:   45 23:50:51     -673.275268        3.184894
FIRE:   46 23:51:02     -673.990433        3.192973
FIRE:   47 23:51:14     -674.786751        3.029379
FIRE:   48 23:51:25     -675.647373        2.875059
FIRE:   49 23:51:36     -676.530696        2.542260
FIRE:   50 23:51:47     -677.385637        2.075995
FIRE:   51 23:51:59     -678.169273        2.094677
FIRE:   52 23:52:10     -678.858661        1.989341
FIRE:   53 23:52:21     -679.450837        1.820787
FIRE:   54 23:52:33     -679.952313        1.857316
FIRE:   55 23:52:44     -680.368638        1.947890
FIRE:   56 23:52:55     -680.704545        1.924197
FIRE:   57 23:53:06     -680.971357        2.269992
FIRE:   58 23:53:18     -681.193162        2.770610
FIRE:   59 23:53:29     -681.404569        3.180260
FIRE:   60 23:53:40     -681.638851        3.315037
FIRE:   61 23:53:51     -681.911860        3.140129
FIRE:   62 23:54:03     -682.212581        2.696120
FIRE:   63 23:54:14     -682.506049        2.208556
FIRE:   64 23:54:25     -682.750435        2.168425
FIRE:   65 23:54:36     -682.924261        2.498630
FIRE:   66 23:54:48     -683.047061        3.505979
FIRE:   67 23:54:59     -684.567225        1.246592
FIRE:   68 23:55:10     -685.539264        0.941783
FIRE:   69 23:55:21     -686.202419        0.721559
FIRE:   70 23:55:32     -686.685091        0.886189
FIRE:   71 23:55:44     -687.078993        0.916443
FIRE:   72 23:55:55     -687.455522        0.832560
FIRE:   73 23:56:06     -687.855526        0.802629
FIRE:   74 23:56:17     -688.285460        0.687813
FIRE:   75 23:56:29     -688.717825        0.662070
FIRE:   76 23:56:40     -689.125481        0.583360
FIRE:   77 23:56:51     -689.502471        0.614933
FIRE:   78 23:57:02     -689.862241        0.656019
FIRE:   79 23:57:13     -690.225342        0.678517
FIRE:   80 23:57:25     -690.603495        0.675316
FIRE:   81 23:57:36     -690.990216        0.645344
FIRE:   82 23:57:47     -691.373318        0.595484
FIRE:   83 23:57:58     -691.745670        0.536067
FIRE:   84 23:58:10     -692.105763        0.469437
FIRE:   85 23:58:21     -692.454207        0.421838
FIRE:   86 23:58:32     -692.790843        0.425417
FIRE:   87 23:58:43     -693.115656        0.440798
FIRE:   88 23:58:55     -693.429926        0.461465
FIRE:   89 23:59:06     -693.736823        0.474043
FIRE:   90 23:59:17     -694.041496        0.468766
FIRE:   91 23:59:28     -694.349131        0.515077
FIRE:   92 23:59:40     -694.662273        0.490986
FIRE:   93 23:59:51     -694.979899        0.443381
FIRE:   94 00:00:02     -695.298866        0.432846
FIRE:   95 00:00:13     -695.616358        0.435009
FIRE:   96 00:00:25     -695.930915        0.432483
FIRE:   97 00:00:36     -696.242330        0.418337
FIRE:   98 00:00:47     -696.550400        0.461198
FIRE:   99 00:00:58     -696.854363        0.499147
FIRE:  100 00:01:10     -697.152201        0.511963
FIRE:  101 00:01:21     -697.440954        0.493412
FIRE:  102 00:01:32     -697.717395        0.443342
FIRE:  103 00:01:44     -697.979187        0.368902
FIRE:  104 00:01:55     -698.225602        0.335806
FIRE:  105 00:02:06     -698.457923        0.396610
FIRE:  106 00:02:17     -698.678250        0.430569
FIRE:  107 00:02:29     -698.888281        0.431606
FIRE:  108 00:02:40     -699.088590        0.401506
FIRE:  109 00:02:51     -699.278635        0.349375
FIRE:  110 00:03:03     -699.457973        0.312807
FIRE:  111 00:03:14     -699.627462        0.314809
FIRE:  112 00:03:25     -699.789021        0.331715
FIRE:  113 00:03:37     -699.945007        0.368610
FIRE:  114 00:03:48     -700.096671        0.383930
FIRE:  115 00:03:59     -700.244053        0.381058
FIRE:  116 00:04:11     -700.386255        0.367613
FIRE:  117 00:04:22     -700.522838        0.351619
FIRE:  118 00:04:33     -700.654971        0.384550
FIRE:  119 00:04:45     -700.785334        0.406401
