Si Bulk DFT energetics calculations using VASP
Running on host: comp054
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift4swap1
Job started on: Thu 12 Jun 00:10:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:10:43    -1211.027428        8.232863
FIRE:    1 01:11:03    -1218.466261        6.455899
FIRE:    2 01:11:23    -1224.829428        5.103581
FIRE:    3 01:11:42    -1230.334759        4.052426
FIRE:    4 01:12:02    -1235.144269        3.470336
FIRE:    5 01:12:21    -1239.383140        2.974847
FIRE:    6 01:12:40    -1243.146236        2.547267
FIRE:    7 01:13:00    -1246.505640        2.324185
FIRE:    8 01:13:19    -1249.522372        2.188925
FIRE:    9 01:13:39    -1252.247627        2.071029
FIRE:   10 01:13:58    -1254.727041        2.016059
FIRE:   11 01:14:18    -1257.001535        1.929676
FIRE:   12 01:14:38    -1259.106997        1.827443
FIRE:   13 01:14:57    -1261.072936        1.721604
FIRE:   14 01:15:17    -1262.922016        1.620406
FIRE:   15 01:15:36    -1264.669510        1.528258
FIRE:   16 01:15:56    -1266.324480        1.446395
FIRE:   17 01:16:15    -1267.891221        1.373916
FIRE:   18 01:16:35    -1269.371692        1.308920
FIRE:   19 01:16:55    -1270.767875        1.249476
FIRE:   20 01:17:14    -1272.083079        1.194103
FIRE:   21 01:17:34    -1273.322039        1.159079
FIRE:   22 01:17:53    -1274.490886        1.141954
FIRE:   23 01:18:13    -1275.596239        1.120834
FIRE:   24 01:18:33    -1276.645194        1.095128
FIRE:   25 01:18:52    -1277.644623        1.065246
FIRE:   26 01:19:12    -1278.600835        1.030866
FIRE:   27 01:19:31    -1279.518985        0.987847
FIRE:   28 01:19:51    -1280.402075        0.926836
FIRE:   29 01:20:10    -1281.249653        0.837885
FIRE:   30 01:20:30    -1282.057763        0.720328
FIRE:   31 01:20:50    -1282.820819        0.632649
FIRE:   32 01:21:09    -1283.533464        0.623844
FIRE:   33 01:21:29    -1284.193634        0.604314
FIRE:   34 01:21:49    -1284.801812        0.586113
FIRE:   35 01:22:08    -1285.359454        0.584690
FIRE:   36 01:22:28    -1285.868986        0.575353
FIRE:   37 01:22:47    -1286.334567        0.647548
FIRE:   38 01:23:07    -1286.761982        0.761775
FIRE:   39 01:23:26    -1287.157347        0.824122
FIRE:   40 01:23:46    -1287.525810        0.821275
FIRE:   41 01:24:06    -1287.870847        0.819448
FIRE:   42 01:24:25    -1288.195506        0.763098
FIRE:   43 01:24:45    -1288.503480        0.655473
